id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
651,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
651,2013-01-02,7692.0,995.0,1.0,0.0,0,1.0,3.0
651,2013-01-03,5517.0,781.0,1.0,0.0,0,1.0,4.0
651,2013-01-04,6077.0,877.0,1.0,0.0,0,1.0,5.0
651,2013-01-05,6359.0,871.0,1.0,0.0,0,0.0,6.0
651,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-01-07,11311.0,1284.0,1.0,1.0,0,0.0,1.0
651,2013-01-08,8338.0,1044.0,1.0,1.0,0,0.0,2.0
651,2013-01-09,7522.0,879.0,1.0,1.0,0,0.0,3.0
651,2013-01-10,7688.0,955.0,1.0,1.0,0,0.0,4.0
651,2013-01-11,7514.0,1005.0,1.0,1.0,0,0.0,5.0
651,2013-01-12,6907.0,926.0,1.0,0.0,0,0.0,6.0
651,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-01-14,6213.0,850.0,1.0,0.0,0,0.0,1.0
651,2013-01-15,5381.0,773.0,1.0,0.0,0,0.0,2.0
651,2013-01-16,4868.0,727.0,1.0,0.0,0,0.0,3.0
651,2013-01-17,5371.0,764.0,1.0,0.0,0,0.0,4.0
651,2013-01-18,6499.0,896.0,1.0,0.0,0,0.0,5.0
651,2013-01-19,6882.0,942.0,1.0,0.0,0,0.0,6.0
651,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-01-21,9286.0,1124.0,1.0,1.0,0,0.0,1.0
651,2013-01-22,8520.0,1005.0,1.0,1.0,0,0.0,2.0
651,2013-01-23,7912.0,938.0,1.0,1.0,0,0.0,3.0
651,2013-01-24,7307.0,954.0,1.0,1.0,0,0.0,4.0
651,2013-01-25,7622.0,968.0,1.0,1.0,0,0.0,5.0
651,2013-01-26,7033.0,900.0,1.0,0.0,0,0.0,6.0
651,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-01-28,6285.0,864.0,1.0,0.0,0,0.0,1.0
651,2013-01-29,5276.0,749.0,1.0,0.0,0,0.0,2.0
651,2013-01-30,5881.0,815.0,1.0,0.0,0,0.0,3.0
651,2013-01-31,6481.0,855.0,1.0,0.0,0,0.0,4.0
651,2013-02-01,6486.0,840.0,1.0,0.0,0,0.0,5.0
651,2013-02-02,7981.0,953.0,1.0,0.0,0,0.0,6.0
651,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-02-04,11413.0,1270.0,1.0,1.0,0,0.0,1.0
651,2013-02-05,9805.0,1144.0,1.0,1.0,0,0.0,2.0
651,2013-02-06,9930.0,1227.0,1.0,1.0,0,0.0,3.0
651,2013-02-07,3566.0,470.0,1.0,1.0,0,0.0,4.0
651,2013-02-08,8368.0,1127.0,1.0,1.0,0,0.0,5.0
651,2013-02-09,7427.0,1000.0,1.0,0.0,0,0.0,6.0
651,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-02-11,3460.0,414.0,1.0,0.0,0,0.0,1.0
651,2013-02-12,4680.0,631.0,1.0,0.0,0,0.0,2.0
651,2013-02-13,6444.0,879.0,1.0,0.0,0,0.0,3.0
651,2013-02-14,6555.0,890.0,1.0,0.0,0,0.0,4.0
651,2013-02-15,6222.0,889.0,1.0,0.0,0,0.0,5.0
651,2013-02-16,7463.0,967.0,1.0,0.0,0,0.0,6.0
651,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-02-18,11104.0,1316.0,1.0,1.0,0,0.0,1.0
651,2013-02-19,9226.0,1053.0,1.0,1.0,0,0.0,2.0
651,2013-02-20,8027.0,949.0,1.0,1.0,0,0.0,3.0
651,2013-02-21,7316.0,932.0,1.0,1.0,0,0.0,4.0
651,2013-02-22,7749.0,999.0,1.0,1.0,0,0.0,5.0
651,2013-02-23,6473.0,855.0,1.0,0.0,0,0.0,6.0
651,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-02-25,5335.0,757.0,1.0,0.0,0,0.0,1.0
651,2013-02-26,6275.0,853.0,1.0,0.0,0,0.0,2.0
651,2013-02-27,5825.0,775.0,1.0,0.0,0,0.0,3.0
651,2013-02-28,6075.0,828.0,1.0,0.0,0,0.0,4.0
651,2013-03-01,6896.0,905.0,1.0,0.0,0,0.0,5.0
651,2013-03-02,7981.0,1033.0,1.0,0.0,0,0.0,6.0
651,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-03-04,11916.0,1334.0,1.0,1.0,0,0.0,1.0
651,2013-03-05,9490.0,1134.0,1.0,1.0,0,0.0,2.0
651,2013-03-06,7670.0,982.0,1.0,1.0,0,0.0,3.0
651,2013-03-07,7206.0,917.0,1.0,1.0,0,0.0,4.0
651,2013-03-08,7977.0,1064.0,1.0,1.0,0,0.0,5.0
651,2013-03-09,6956.0,934.0,1.0,0.0,0,0.0,6.0
651,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-03-11,6328.0,844.0,1.0,0.0,0,0.0,1.0
651,2013-03-12,4633.0,656.0,1.0,0.0,0,0.0,2.0
651,2013-03-13,5757.0,808.0,1.0,0.0,0,0.0,3.0
651,2013-03-14,5311.0,759.0,1.0,0.0,0,0.0,4.0
651,2013-03-15,6442.0,911.0,1.0,0.0,0,0.0,5.0
651,2013-03-16,7436.0,993.0,1.0,0.0,0,0.0,6.0
651,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-03-18,10740.0,1258.0,1.0,1.0,0,0.0,1.0
651,2013-03-19,9110.0,1085.0,1.0,1.0,0,0.0,2.0
651,2013-03-20,6591.0,787.0,1.0,1.0,0,0.0,3.0
651,2013-03-21,8404.0,1041.0,1.0,1.0,0,0.0,4.0
651,2013-03-22,8438.0,1055.0,1.0,1.0,0,0.0,5.0
651,2013-03-23,7230.0,946.0,1.0,0.0,0,0.0,6.0
651,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-03-25,10364.0,1214.0,1.0,1.0,0,1.0,1.0
651,2013-03-26,8824.0,1155.0,1.0,1.0,0,1.0,2.0
651,2013-03-27,9492.0,1156.0,1.0,1.0,0,1.0,3.0
651,2013-03-28,10380.0,1336.0,1.0,1.0,0,1.0,4.0
651,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
651,2013-03-30,8675.0,1189.0,1.0,0.0,0,0.0,6.0
651,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
651,2013-04-02,7030.0,988.0,1.0,0.0,0,1.0,2.0
651,2013-04-03,6083.0,884.0,1.0,0.0,0,1.0,3.0
651,2013-04-04,6505.0,873.0,1.0,0.0,0,1.0,4.0
651,2013-04-05,6520.0,903.0,1.0,0.0,0,1.0,5.0
651,2013-04-06,7116.0,968.0,1.0,0.0,0,0.0,6.0
651,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-04-08,10104.0,1182.0,1.0,1.0,0,0.0,1.0
651,2013-04-09,8766.0,1059.0,1.0,1.0,0,0.0,2.0
651,2013-04-10,7777.0,990.0,1.0,1.0,0,0.0,3.0
651,2013-04-11,7436.0,960.0,1.0,1.0,0,0.0,4.0
651,2013-04-12,7565.0,1011.0,1.0,1.0,0,0.0,5.0
651,2013-04-13,7255.0,986.0,1.0,0.0,0,0.0,6.0
651,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-04-15,6023.0,859.0,1.0,0.0,0,0.0,1.0
651,2013-04-16,5868.0,846.0,1.0,0.0,0,0.0,2.0
651,2013-04-17,5854.0,824.0,1.0,0.0,0,0.0,3.0
651,2013-04-18,6035.0,853.0,1.0,0.0,0,0.0,4.0
651,2013-04-19,6657.0,941.0,1.0,0.0,0,0.0,5.0
651,2013-04-20,6666.0,909.0,1.0,0.0,0,0.0,6.0
651,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-04-22,10293.0,1212.0,1.0,1.0,0,0.0,1.0
651,2013-04-23,9181.0,1062.0,1.0,1.0,0,0.0,2.0
651,2013-04-24,7389.0,962.0,1.0,1.0,0,0.0,3.0
651,2013-04-25,7350.0,924.0,1.0,1.0,0,0.0,4.0
651,2013-04-26,7388.0,963.0,1.0,1.0,0,0.0,5.0
651,2013-04-27,7611.0,1019.0,1.0,0.0,0,0.0,6.0
651,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-04-29,10718.0,1233.0,1.0,1.0,0,0.0,1.0
651,2013-04-30,9637.0,1172.0,1.0,1.0,0,0.0,2.0
651,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
651,2013-05-02,9853.0,1220.0,1.0,1.0,0,0.0,4.0
651,2013-05-03,8080.0,1048.0,1.0,1.0,0,0.0,5.0
651,2013-05-04,7764.0,997.0,1.0,0.0,0,0.0,6.0
651,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-05-06,7155.0,970.0,1.0,0.0,0,0.0,1.0
651,2013-05-07,6039.0,901.0,1.0,0.0,0,0.0,2.0
651,2013-05-08,7522.0,993.0,1.0,0.0,0,0.0,3.0
651,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
651,2013-05-10,8250.0,1065.0,1.0,0.0,0,0.0,5.0
651,2013-05-11,6998.0,962.0,1.0,0.0,0,0.0,6.0
651,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
651,2013-05-13,9981.0,1196.0,1.0,1.0,0,0.0,1.0
651,2013-05-14,8752.0,1043.0,1.0,1.0,0,0.0,2.0
651,2013-05-15,8211.0,1002.0,1.0,1.0,0,0.0,3.0
651,2013-05-16,8125.0,976.0,1.0,1.0,0,0.0,4.0
651,2013-05-17,8007.0,1032.0,1.0,1.0,0,0.0,5.0
