id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
943,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
943,2013-01-02,5630.0,530.0,1.0,0.0,0,1.0,2
943,2013-01-03,5543.0,544.0,1.0,0.0,0,1.0,3
943,2013-01-04,6198.0,566.0,1.0,0.0,0,1.0,4
943,2013-01-05,5557.0,537.0,1.0,0.0,0,0.0,5
943,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
943,2013-01-07,8672.0,703.0,1.0,1.0,0,0.0,0
943,2013-01-08,6977.0,582.0,1.0,1.0,0,0.0,1
943,2013-01-09,6500.0,564.0,1.0,1.0,0,0.0,2
943,2013-01-10,6551.0,577.0,1.0,1.0,0,0.0,3
943,2013-01-11,7389.0,614.0,1.0,1.0,0,0.0,4
943,2013-01-12,6143.0,563.0,1.0,0.0,0,0.0,5
943,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
943,2013-01-14,5262.0,521.0,1.0,0.0,0,0.0,0
943,2013-01-15,4207.0,419.0,1.0,0.0,0,0.0,1
943,2013-01-16,4719.0,449.0,1.0,0.0,0,0.0,2
943,2013-01-17,5386.0,524.0,1.0,0.0,0,0.0,3
943,2013-01-18,5169.0,560.0,1.0,0.0,0,0.0,4
943,2013-01-19,5719.0,510.0,1.0,0.0,0,0.0,5
943,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
943,2013-01-21,5096.0,436.0,1.0,1.0,0,0.0,0
943,2013-01-22,7000.0,578.0,1.0,1.0,0,0.0,1
943,2013-01-23,6486.0,544.0,1.0,1.0,0,0.0,2
943,2013-01-24,6743.0,616.0,1.0,1.0,0,0.0,3
943,2013-01-25,7199.0,613.0,1.0,1.0,0,0.0,4
943,2013-01-26,6001.0,567.0,1.0,0.0,0,0.0,5
943,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
943,2013-01-28,4587.0,461.0,1.0,0.0,0,0.0,0
943,2013-01-29,4590.0,451.0,1.0,0.0,0,0.0,1
943,2013-01-30,5205.0,444.0,1.0,0.0,0,0.0,2
943,2013-01-31,6163.0,548.0,1.0,0.0,0,0.0,3
943,2013-02-01,6681.0,586.0,1.0,0.0,0,0.0,4
943,2013-02-02,6738.0,591.0,1.0,0.0,0,0.0,5
943,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
943,2013-02-04,9364.0,719.0,1.0,1.0,0,0.0,0
943,2013-02-05,6066.0,523.0,1.0,1.0,0,0.0,1
943,2013-02-06,5163.0,448.0,1.0,1.0,0,0.0,2
