id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
233,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
233,2013-01-02,9597.0,1083.0,1.0,0.0,0,1.0,2
233,2013-01-03,8482.0,937.0,1.0,0.0,0,1.0,3
233,2013-01-04,7837.0,926.0,1.0,0.0,0,1.0,4
233,2013-01-05,7181.0,857.0,1.0,0.0,0,1.0,5
233,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,6
233,2013-01-07,12130.0,1225.0,1.0,1.0,0,1.0,0
233,2013-01-08,10882.0,1143.0,1.0,1.0,0,1.0,1
233,2013-01-09,9641.0,1004.0,1.0,1.0,0,1.0,2
233,2013-01-10,10009.0,1062.0,1.0,1.0,0,1.0,3
233,2013-01-11,9215.0,1052.0,1.0,1.0,0,1.0,4
233,2013-01-12,7654.0,863.0,1.0,0.0,0,0.0,5
233,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
233,2013-01-14,8408.0,1031.0,1.0,0.0,0,0.0,0
233,2013-01-15,7706.0,927.0,1.0,0.0,0,0.0,1
233,2013-01-16,6732.0,873.0,1.0,0.0,0,0.0,2
233,2013-01-17,7217.0,851.0,1.0,0.0,0,0.0,3
233,2013-01-18,7598.0,926.0,1.0,0.0,0,0.0,4
233,2013-01-19,7287.0,812.0,1.0,0.0,0,0.0,5
233,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
233,2013-01-21,9722.0,1019.0,1.0,1.0,0,0.0,0
233,2013-01-22,9687.0,1113.0,1.0,1.0,0,0.0,1
233,2013-01-23,9650.0,1047.0,1.0,1.0,0,0.0,2
233,2013-01-24,9129.0,1005.0,1.0,1.0,0,0.0,3
233,2013-01-25,9296.0,1004.0,1.0,1.0,0,0.0,4
233,2013-01-26,7702.0,836.0,1.0,0.0,0,0.0,5
233,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
233,2013-01-28,7811.0,973.0,1.0,0.0,0,0.0,0
233,2013-01-29,7565.0,877.0,1.0,0.0,0,0.0,1
233,2013-01-30,8673.0,981.0,1.0,0.0,0,0.0,2
233,2013-01-31,9523.0,1040.0,1.0,0.0,0,0.0,3
233,2013-02-01,8329.0,928.0,1.0,0.0,0,0.0,4
233,2013-02-02,8836.0,942.0,1.0,0.0,0,0.0,5
233,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
233,2013-02-04,12415.0,1254.0,1.0,1.0,0,0.0,0
233,2013-02-05,10526.0,1139.0,1.0,1.0,0,0.0,1
233,2013-02-06,9387.0,1016.0,1.0,1.0,0,0.0,2
233,2013-02-07,9459.0,1041.0,1.0,1.0,0,0.0,3
233,2013-02-08,9504.0,1048.0,1.0,1.0,0,0.0,4
233,2013-02-09,8184.0,856.0,1.0,0.0,0,0.0,5
233,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
233,2013-02-11,6468.0,815.0,1.0,0.0,0,0.0,0
