id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
310,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
310,2013-01-02,8088.0,773.0,1.0,0.0,0,1.0,2
310,2013-01-03,7518.0,705.0,1.0,0.0,0,1.0,3
310,2013-01-04,8241.0,743.0,1.0,0.0,0,1.0,4
310,2013-01-05,7376.0,696.0,1.0,0.0,0,0.0,5
310,2013-01-06,2334.0,193.0,1.0,0.0,0,0.0,6
310,2013-01-07,13400.0,1046.0,1.0,1.0,0,0.0,0
310,2013-01-08,9952.0,802.0,1.0,1.0,0,0.0,1
310,2013-01-09,8633.0,730.0,1.0,1.0,0,0.0,2
310,2013-01-10,9258.0,792.0,1.0,1.0,0,0.0,3
310,2013-01-11,9453.0,807.0,1.0,1.0,0,0.0,4
310,2013-01-12,6780.0,653.0,1.0,0.0,0,0.0,5
310,2013-01-13,1703.0,155.0,1.0,0.0,0,0.0,6
310,2013-01-14,5816.0,602.0,1.0,0.0,0,0.0,0
310,2013-01-15,5792.0,616.0,1.0,0.0,0,0.0,1
310,2013-01-16,6848.0,648.0,1.0,0.0,0,0.0,2
310,2013-01-17,6361.0,619.0,1.0,0.0,0,0.0,3
310,2013-01-18,7075.0,687.0,1.0,0.0,0,0.0,4
310,2013-01-19,7006.0,647.0,1.0,0.0,0,0.0,5
310,2013-01-20,1890.0,190.0,1.0,0.0,0,0.0,6
310,2013-01-21,10947.0,862.0,1.0,1.0,0,0.0,0
310,2013-01-22,9402.0,818.0,1.0,1.0,0,0.0,1
310,2013-01-23,9382.0,802.0,1.0,1.0,0,0.0,2
310,2013-01-24,7537.0,705.0,1.0,1.0,0,0.0,3
310,2013-01-25,9085.0,819.0,1.0,1.0,0,0.0,4
310,2013-01-26,6633.0,619.0,1.0,0.0,0,0.0,5
310,2013-01-27,1543.0,156.0,1.0,0.0,0,0.0,6
310,2013-01-28,6512.0,656.0,1.0,0.0,0,0.0,0
310,2013-01-29,6451.0,636.0,1.0,0.0,0,0.0,1
310,2013-01-30,6275.0,635.0,1.0,0.0,0,0.0,2
310,2013-01-31,7444.0,671.0,1.0,0.0,0,0.0,3
310,2013-02-01,8868.0,795.0,1.0,0.0,0,0.0,4
310,2013-02-02,7646.0,698.0,1.0,0.0,0,0.0,5
310,2013-02-03,2243.0,189.0,1.0,0.0,0,0.0,6
310,2013-02-04,12703.0,992.0,1.0,1.0,0,0.0,0
310,2013-02-05,9425.0,768.0,1.0,1.0,0,0.0,1
310,2013-02-06,8755.0,767.0,1.0,1.0,0,0.0,2
310,2013-02-07,8539.0,757.0,1.0,1.0,0,0.0,3
