id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
743,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
743,2013-01-02,3106.0,425.0,1.0,0.0,0,1.0,2
743,2013-01-03,2815.0,368.0,1.0,0.0,0,0.0,3
743,2013-01-04,3442.0,429.0,1.0,0.0,0,0.0,4
743,2013-01-05,1864.0,216.0,1.0,0.0,0,0.0,5
743,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
743,2013-01-07,6091.0,585.0,1.0,1.0,0,0.0,0
743,2013-01-08,4447.0,473.0,1.0,1.0,0,0.0,1
743,2013-01-09,4767.0,494.0,1.0,1.0,0,0.0,2
743,2013-01-10,3877.0,454.0,1.0,1.0,0,0.0,3
743,2013-01-11,4402.0,499.0,1.0,1.0,0,0.0,4
743,2013-01-12,1755.0,233.0,1.0,0.0,0,0.0,5
743,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
743,2013-01-14,2696.0,373.0,1.0,0.0,0,0.0,0
743,2013-01-15,3012.0,391.0,1.0,0.0,0,0.0,1
743,2013-01-16,3314.0,393.0,1.0,0.0,0,0.0,2
743,2013-01-17,2491.0,324.0,1.0,0.0,0,0.0,3
743,2013-01-18,3473.0,405.0,1.0,0.0,0,0.0,4
743,2013-01-19,1538.0,199.0,1.0,0.0,0,0.0,5
743,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
743,2013-01-21,5801.0,576.0,1.0,1.0,0,0.0,0
743,2013-01-22,4918.0,492.0,1.0,1.0,0,0.0,1
743,2013-01-23,4695.0,484.0,1.0,1.0,0,0.0,2
743,2013-01-24,3508.0,409.0,1.0,1.0,0,0.0,3
743,2013-01-25,4227.0,483.0,1.0,1.0,0,0.0,4
743,2013-01-26,1508.0,217.0,1.0,0.0,0,0.0,5
743,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
743,2013-01-28,2364.0,362.0,1.0,0.0,0,0.0,0
743,2013-01-29,2530.0,331.0,1.0,0.0,0,0.0,1
743,2013-01-30,3178.0,381.0,1.0,0.0,0,0.0,2
743,2013-01-31,3185.0,389.0,1.0,0.0,0,0.0,3
743,2013-02-01,3605.0,456.0,1.0,0.0,0,0.0,4
743,2013-02-02,1749.0,217.0,1.0,0.0,0,0.0,5
743,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
743,2013-02-04,5384.0,547.0,1.0,1.0,0,1.0,0
743,2013-02-05,5264.0,534.0,1.0,1.0,0,1.0,1
743,2013-02-06,4308.0,445.0,1.0,1.0,0,1.0,2
743,2013-02-07,3733.0,422.0,1.0,1.0,0,1.0,3
743,2013-02-08,3773.0,458.0,1.0,1.0,0,1.0,4
743,2013-02-09,1752.0,226.0,1.0,0.0,0,0.0,5
