id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
878,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
878,2013-01-02,7953.0,775.0,1.0,0.0,0,1.0,2
878,2013-01-03,6792.0,689.0,1.0,0.0,0,1.0,3
878,2013-01-04,6508.0,703.0,1.0,0.0,0,1.0,4
878,2013-01-05,5260.0,502.0,1.0,0.0,0,0.0,5
878,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,6
878,2013-01-07,11295.0,1015.0,1.0,1.0,0,0.0,0
878,2013-01-08,10072.0,884.0,1.0,1.0,0,0.0,1
878,2013-01-09,8551.0,848.0,1.0,1.0,0,0.0,2
878,2013-01-10,8213.0,795.0,1.0,1.0,0,0.0,3
878,2013-01-11,9566.0,865.0,1.0,1.0,0,0.0,4
878,2013-01-12,5775.0,555.0,1.0,0.0,0,0.0,5
878,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
878,2013-01-14,6584.0,716.0,1.0,0.0,0,0.0,0
878,2013-01-15,6882.0,699.0,1.0,0.0,0,0.0,1
878,2013-01-16,5838.0,612.0,1.0,0.0,0,0.0,2
878,2013-01-17,6449.0,662.0,1.0,0.0,0,0.0,3
878,2013-01-18,6719.0,687.0,1.0,0.0,0,0.0,4
878,2013-01-19,4949.0,493.0,1.0,0.0,0,0.0,5
878,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
878,2013-01-21,9142.0,814.0,1.0,1.0,0,0.0,0
878,2013-01-22,9012.0,796.0,1.0,1.0,0,0.0,1
878,2013-01-23,7554.0,727.0,1.0,1.0,0,0.0,2
878,2013-01-24,7724.0,738.0,1.0,1.0,0,0.0,3
878,2013-01-25,8738.0,775.0,1.0,1.0,0,0.0,4
878,2013-01-26,5460.0,526.0,1.0,0.0,0,0.0,5
878,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
878,2013-01-28,7040.0,694.0,1.0,0.0,0,0.0,0
878,2013-01-29,6263.0,684.0,1.0,0.0,0,0.0,1
878,2013-01-30,7123.0,694.0,1.0,0.0,0,0.0,2
878,2013-01-31,7653.0,741.0,1.0,0.0,0,0.0,3
878,2013-02-01,8401.0,828.0,1.0,0.0,0,1.0,4
878,2013-02-02,5645.0,544.0,1.0,0.0,0,0.0,5
878,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
878,2013-02-04,10185.0,870.0,1.0,1.0,0,1.0,0
878,2013-02-05,9831.0,896.0,1.0,1.0,0,1.0,1
878,2013-02-06,8717.0,825.0,1.0,1.0,0,1.0,2
878,2013-02-07,8292.0,769.0,1.0,1.0,0,1.0,3
878,2013-02-08,8170.0,783.0,1.0,1.0,0,1.0,4
878,2013-02-09,4947.0,501.0,1.0,0.0,0,0.0,5
878,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
878,2013-02-11,7255.0,797.0,1.0,0.0,0,0.0,0
878,2013-02-12,7330.0,732.0,1.0,0.0,0,0.0,1
878,2013-02-13,8022.0,796.0,1.0,0.0,0,0.0,2
878,2013-02-14,6968.0,769.0,1.0,0.0,0,0.0,3
878,2013-02-15,7554.0,703.0,1.0,0.0,0,0.0,4
878,2013-02-16,5293.0,511.0,1.0,0.0,0,0.0,5
878,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
878,2013-02-18,11348.0,1042.0,1.0,1.0,0,0.0,0
878,2013-02-19,9292.0,825.0,1.0,1.0,0,0.0,1
878,2013-02-20,9912.0,861.0,1.0,1.0,0,0.0,2
878,2013-02-21,8711.0,780.0,1.0,1.0,0,0.0,3
878,2013-02-22,8039.0,779.0,1.0,1.0,0,0.0,4
878,2013-02-23,5283.0,497.0,1.0,0.0,0,0.0,5
878,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
878,2013-02-25,6053.0,619.0,1.0,0.0,0,0.0,0
878,2013-02-26,6314.0,646.0,1.0,0.0,0,0.0,1
878,2013-02-27,7190.0,710.0,1.0,0.0,0,0.0,2
878,2013-02-28,8679.0,850.0,1.0,0.0,0,0.0,3
878,2013-03-01,8235.0,781.0,1.0,0.0,0,0.0,4
878,2013-03-02,6514.0,582.0,1.0,0.0,0,0.0,5
878,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
878,2013-03-04,11643.0,1070.0,1.0,1.0,0,0.0,0
878,2013-03-05,10813.0,946.0,1.0,1.0,0,0.0,1
878,2013-03-06,9027.0,855.0,1.0,1.0,0,0.0,2
878,2013-03-07,8347.0,812.0,1.0,1.0,0,0.0,3
878,2013-03-08,8563.0,806.0,1.0,1.0,0,0.0,4
878,2013-03-09,5095.0,512.0,1.0,0.0,0,0.0,5
878,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
878,2013-03-11,8397.0,769.0,1.0,0.0,0,0.0,0
878,2013-03-12,7181.0,714.0,1.0,0.0,0,0.0,1
