id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
833,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
833,2013-01-02,4974.0,483.0,1.0,0.0,0,1.0,2
833,2013-01-03,4563.0,453.0,1.0,0.0,0,1.0,3
833,2013-01-04,4486.0,455.0,1.0,0.0,0,1.0,4
833,2013-01-05,4512.0,476.0,1.0,0.0,0,0.0,5
833,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
833,2013-01-07,8741.0,680.0,1.0,1.0,0,0.0,0
833,2013-01-08,5819.0,507.0,1.0,1.0,0,0.0,1
833,2013-01-09,6690.0,555.0,1.0,1.0,0,0.0,2
833,2013-01-10,5448.0,523.0,1.0,1.0,0,0.0,3
833,2013-01-11,5907.0,544.0,1.0,1.0,0,0.0,4
833,2013-01-12,5303.0,507.0,1.0,0.0,0,0.0,5
833,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
833,2013-01-14,4190.0,424.0,1.0,0.0,0,0.0,0
833,2013-01-15,3360.0,333.0,1.0,0.0,0,0.0,1
833,2013-01-16,3932.0,408.0,1.0,0.0,0,0.0,2
833,2013-01-17,3823.0,406.0,1.0,0.0,0,0.0,3
833,2013-01-18,4119.0,439.0,1.0,0.0,0,0.0,4
833,2013-01-19,4737.0,495.0,1.0,0.0,0,0.0,5
833,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
833,2013-01-21,7879.0,614.0,1.0,1.0,0,0.0,0
833,2013-01-22,5449.0,471.0,1.0,1.0,0,0.0,1
833,2013-01-23,6680.0,572.0,1.0,1.0,0,0.0,2
833,2013-01-24,5791.0,487.0,1.0,1.0,0,0.0,3
833,2013-01-25,6382.0,587.0,1.0,1.0,0,0.0,4
833,2013-01-26,4248.0,459.0,1.0,0.0,0,0.0,5
833,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
833,2013-01-28,3801.0,417.0,1.0,0.0,0,0.0,0
833,2013-01-29,4026.0,373.0,1.0,0.0,0,0.0,1
833,2013-01-30,4331.0,456.0,1.0,0.0,0,0.0,2
833,2013-01-31,4868.0,462.0,1.0,0.0,0,0.0,3
833,2013-02-01,4951.0,448.0,1.0,0.0,0,0.0,4
833,2013-02-02,5450.0,519.0,1.0,0.0,0,0.0,5
833,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
833,2013-02-04,8309.0,674.0,1.0,1.0,0,0.0,0
833,2013-02-05,7848.0,625.0,1.0,1.0,0,0.0,1
833,2013-02-06,6188.0,566.0,1.0,1.0,0,0.0,2
833,2013-02-07,4719.0,464.0,1.0,1.0,0,0.0,3
833,2013-02-08,6581.0,612.0,1.0,1.0,0,0.0,4
833,2013-02-09,3535.0,416.0,1.0,0.0,0,0.0,5
833,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
833,2013-02-11,2198.0,242.0,1.0,0.0,0,0.0,0
833,2013-02-12,3846.0,394.0,1.0,0.0,0,0.0,1
833,2013-02-13,3799.0,442.0,1.0,0.0,0,0.0,2
833,2013-02-14,4497.0,497.0,1.0,0.0,0,0.0,3
833,2013-02-15,4399.0,469.0,1.0,0.0,0,0.0,4
833,2013-02-16,5167.0,507.0,1.0,0.0,0,0.0,5
833,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
833,2013-02-18,8478.0,687.0,1.0,1.0,0,0.0,0
833,2013-02-19,6962.0,571.0,1.0,1.0,0,0.0,1
833,2013-02-20,6808.0,577.0,1.0,1.0,0,0.0,2
833,2013-02-21,5410.0,502.0,1.0,1.0,0,0.0,3
833,2013-02-22,6196.0,552.0,1.0,1.0,0,0.0,4
833,2013-02-23,4303.0,473.0,1.0,0.0,0,0.0,5
833,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
