id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
53,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
53,2013-01-02,5367.0,602.0,1.0,0.0,0,1.0,3.0
53,2013-01-03,4767.0,549.0,1.0,0.0,0,1.0,4.0
53,2013-01-04,4701.0,548.0,1.0,0.0,0,1.0,5.0
53,2013-01-05,3298.0,373.0,1.0,0.0,0,0.0,6.0
53,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
53,2013-01-07,8330.0,766.0,1.0,1.0,0,0.0,1.0
53,2013-01-08,5576.0,625.0,1.0,1.0,0,0.0,2.0
53,2013-01-09,5241.0,559.0,1.0,1.0,0,0.0,3.0
53,2013-01-10,5640.0,582.0,1.0,1.0,0,0.0,4.0
53,2013-01-11,5283.0,630.0,1.0,1.0,0,0.0,5.0
53,2013-01-12,3510.0,400.0,1.0,0.0,0,0.0,6.0
53,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
53,2013-01-14,4052.0,523.0,1.0,0.0,0,0.0,1.0
53,2013-01-15,3762.0,503.0,1.0,0.0,0,0.0,2.0
53,2013-01-16,4097.0,487.0,1.0,0.0,0,0.0,3.0
53,2013-01-17,4436.0,522.0,1.0,0.0,0,0.0,4.0
53,2013-01-18,4469.0,529.0,1.0,0.0,0,0.0,5.0
53,2013-01-19,2905.0,339.0,1.0,0.0,0,0.0,6.0
53,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
53,2013-01-21,6155.0,611.0,1.0,1.0,0,0.0,1.0
53,2013-01-22,5521.0,600.0,1.0,1.0,0,0.0,2.0
53,2013-01-23,5374.0,590.0,1.0,1.0,0,0.0,3.0
53,2013-01-24,5169.0,550.0,1.0,1.0,0,0.0,4.0
53,2013-01-25,5616.0,598.0,1.0,1.0,0,0.0,5.0
53,2013-01-26,2902.0,328.0,1.0,0.0,0,0.0,6.0
53,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
53,2013-01-28,3641.0,452.0,1.0,0.0,0,0.0,1.0
53,2013-01-29,3416.0,463.0,1.0,0.0,0,0.0,2.0
53,2013-01-30,4342.0,493.0,1.0,0.0,0,0.0,3.0
53,2013-01-31,4211.0,475.0,1.0,0.0,0,0.0,4.0
53,2013-02-01,5195.0,585.0,1.0,0.0,0,0.0,5.0
53,2013-02-02,3822.0,418.0,1.0,0.0,0,0.0,6.0
53,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
53,2013-02-04,7001.0,693.0,1.0,1.0,0,0.0,1.0
53,2013-02-05,6243.0,649.0,1.0,1.0,0,0.0,2.0
53,2013-02-06,5448.0,600.0,1.0,1.0,0,0.0,3.0
53,2013-02-07,5145.0,619.0,1.0,1.0,0,0.0,4.0
53,2013-02-08,5717.0,635.0,1.0,1.0,0,0.0,5.0
