id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
759,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
759,2013-01-02,6082.0,789.0,1.0,0.0,0,1.0,2
759,2013-01-03,4817.0,612.0,1.0,0.0,0,1.0,3
759,2013-01-04,5803.0,718.0,1.0,0.0,0,1.0,4
759,2013-01-05,3749.0,480.0,1.0,0.0,0,0.0,5
759,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-01-07,11327.0,1146.0,1.0,1.0,0,0.0,0
759,2013-01-08,8360.0,878.0,1.0,1.0,0,0.0,1
759,2013-01-09,6815.0,738.0,1.0,1.0,0,0.0,2
759,2013-01-10,7412.0,899.0,1.0,1.0,0,0.0,3
759,2013-01-11,7831.0,884.0,1.0,1.0,0,0.0,4
759,2013-01-12,4004.0,530.0,1.0,0.0,0,0.0,5
759,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-01-14,4281.0,607.0,1.0,0.0,0,0.0,0
759,2013-01-15,4012.0,564.0,1.0,0.0,0,0.0,1
759,2013-01-16,4039.0,552.0,1.0,0.0,0,0.0,2
759,2013-01-17,4639.0,616.0,1.0,0.0,0,0.0,3
759,2013-01-18,5394.0,691.0,1.0,0.0,0,0.0,4
759,2013-01-19,4151.0,536.0,1.0,0.0,0,0.0,5
759,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-01-21,8665.0,883.0,1.0,1.0,0,0.0,0
759,2013-01-22,8238.0,880.0,1.0,1.0,0,0.0,1
759,2013-01-23,7169.0,836.0,1.0,1.0,0,0.0,2
759,2013-01-24,6582.0,789.0,1.0,1.0,0,0.0,3
759,2013-01-25,6868.0,801.0,1.0,1.0,0,0.0,4
759,2013-01-26,4091.0,528.0,1.0,0.0,0,0.0,5
759,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-01-28,4847.0,657.0,1.0,0.0,0,0.0,0
759,2013-01-29,4073.0,522.0,1.0,0.0,0,0.0,1
759,2013-01-30,4849.0,658.0,1.0,0.0,0,0.0,2
759,2013-01-31,6575.0,753.0,1.0,0.0,0,0.0,3
759,2013-02-01,6768.0,754.0,1.0,0.0,0,0.0,4
759,2013-02-02,4608.0,570.0,1.0,0.0,0,0.0,5
759,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-02-04,10593.0,1105.0,1.0,1.0,0,0.0,0
759,2013-02-05,8376.0,875.0,1.0,1.0,0,0.0,1
759,2013-02-06,6963.0,864.0,1.0,1.0,0,0.0,2
759,2013-02-07,7128.0,844.0,1.0,1.0,0,0.0,3
759,2013-02-08,7218.0,872.0,1.0,1.0,0,0.0,4
759,2013-02-09,4244.0,543.0,1.0,0.0,0,0.0,5
759,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-02-11,2423.0,344.0,1.0,0.0,0,0.0,0
759,2013-02-12,4895.0,677.0,1.0,0.0,0,0.0,1
759,2013-02-13,5425.0,692.0,1.0,0.0,0,0.0,2
759,2013-02-14,5104.0,672.0,1.0,0.0,0,0.0,3
759,2013-02-15,4972.0,616.0,1.0,0.0,0,0.0,4
759,2013-02-16,4157.0,533.0,1.0,0.0,0,0.0,5
759,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-02-18,11024.0,1122.0,1.0,1.0,0,0.0,0
759,2013-02-19,7399.0,820.0,1.0,1.0,0,0.0,1
759,2013-02-20,8418.0,907.0,1.0,1.0,0,0.0,2
759,2013-02-21,5850.0,697.0,1.0,1.0,0,0.0,3
759,2013-02-22,7582.0,824.0,1.0,1.0,0,0.0,4
759,2013-02-23,3850.0,513.0,1.0,0.0,0,0.0,5
759,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-02-25,4217.0,571.0,1.0,0.0,0,0.0,0
759,2013-02-26,5250.0,693.0,1.0,0.0,0,0.0,1
759,2013-02-27,4763.0,663.0,1.0,0.0,0,0.0,2
759,2013-02-28,6545.0,787.0,1.0,0.0,0,0.0,3
759,2013-03-01,6287.0,755.0,1.0,0.0,0,0.0,4
759,2013-03-02,4686.0,570.0,1.0,0.0,0,0.0,5
759,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-03-04,11490.0,1178.0,1.0,1.0,0,0.0,0
759,2013-03-05,8372.0,887.0,1.0,1.0,0,0.0,1
759,2013-03-06,8231.0,906.0,1.0,1.0,0,0.0,2
759,2013-03-07,6975.0,855.0,1.0,1.0,0,0.0,3
759,2013-03-08,7733.0,885.0,1.0,1.0,0,0.0,4
759,2013-03-09,4027.0,477.0,1.0,0.0,0,0.0,5
759,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-03-11,5071.0,686.0,1.0,0.0,0,0.0,0
759,2013-03-12,3729.0,505.0,1.0,0.0,0,0.0,1
759,2013-03-13,5823.0,721.0,1.0,0.0,0,0.0,2
759,2013-03-14,4921.0,635.0,1.0,0.0,0,0.0,3
759,2013-03-15,6191.0,766.0,1.0,0.0,0,0.0,4
759,2013-03-16,4854.0,609.0,1.0,0.0,0,0.0,5
759,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-03-18,10548.0,1100.0,1.0,1.0,0,0.0,0
759,2013-03-19,7841.0,848.0,1.0,1.0,0,0.0,1
759,2013-03-20,5843.0,651.0,1.0,1.0,0,0.0,2
759,2013-03-21,7661.0,871.0,1.0,1.0,0,0.0,3
759,2013-03-22,7804.0,856.0,1.0,1.0,0,0.0,4
759,2013-03-23,3946.0,535.0,1.0,0.0,0,0.0,5
759,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-03-25,10551.0,1097.0,1.0,1.0,0,1.0,0
759,2013-03-26,8069.0,936.0,1.0,1.0,0,1.0,1
759,2013-03-27,8493.0,975.0,1.0,1.0,0,1.0,2
759,2013-03-28,9875.0,1110.0,1.0,1.0,0,1.0,3
759,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
759,2013-03-30,6837.0,836.0,1.0,0.0,0,0.0,5
759,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
759,2013-04-02,6219.0,811.0,1.0,0.0,0,1.0,1
759,2013-04-03,5945.0,745.0,1.0,0.0,0,1.0,2
759,2013-04-04,5366.0,664.0,1.0,0.0,0,1.0,3
759,2013-04-05,5780.0,726.0,1.0,0.0,0,1.0,4
759,2013-04-06,4156.0,533.0,1.0,0.0,0,0.0,5
759,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
759,2013-04-08,10497.0,1081.0,1.0,1.0,0,0.0,0
759,2013-04-09,7555.0,841.0,1.0,1.0,0,0.0,1
759,2013-04-10,7426.0,814.0,1.0,1.0,0,0.0,2
759,2013-04-11,6892.0,784.0,1.0,1.0,0,0.0,3
