id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
754,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
754,2013-01-02,8868.0,1158.0,1.0,0.0,0,1.0,2
754,2013-01-03,9323.0,1224.0,1.0,0.0,0,1.0,3
754,2013-01-04,8435.0,1128.0,1.0,0.0,0,1.0,4
754,2013-01-05,6571.0,809.0,1.0,0.0,0,0.0,5
754,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
754,2013-01-07,12698.0,1358.0,1.0,1.0,0,0.0,0
754,2013-01-08,11862.0,1289.0,1.0,1.0,0,0.0,1
754,2013-01-09,8848.0,1032.0,1.0,1.0,0,0.0,2
754,2013-01-10,10628.0,1257.0,1.0,1.0,0,0.0,3
754,2013-01-11,9157.0,1069.0,1.0,1.0,0,0.0,4
754,2013-01-12,6523.0,858.0,1.0,0.0,0,0.0,5
754,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
754,2013-01-14,6907.0,1005.0,1.0,0.0,0,0.0,0
754,2013-01-15,7063.0,952.0,1.0,0.0,0,0.0,1
754,2013-01-16,5555.0,770.0,1.0,0.0,0,0.0,2
754,2013-01-17,7444.0,1038.0,1.0,0.0,0,0.0,3
754,2013-01-18,7348.0,938.0,1.0,0.0,0,0.0,4
754,2013-01-19,6485.0,830.0,1.0,0.0,0,0.0,5
754,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
754,2013-01-21,10921.0,1214.0,1.0,1.0,0,0.0,0
754,2013-01-22,9828.0,1118.0,1.0,1.0,0,0.0,1
754,2013-01-23,9358.0,1078.0,1.0,1.0,0,0.0,2
754,2013-01-24,9443.0,1184.0,1.0,1.0,0,0.0,3
754,2013-01-25,9896.0,1082.0,1.0,1.0,0,0.0,4
754,2013-01-26,6326.0,807.0,1.0,0.0,0,0.0,5
754,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
754,2013-01-28,6495.0,907.0,1.0,0.0,0,0.0,0
754,2013-01-29,5960.0,837.0,1.0,0.0,0,0.0,1
754,2013-01-30,5840.0,796.0,1.0,0.0,0,0.0,2
754,2013-01-31,8861.0,1096.0,1.0,0.0,0,0.0,3
754,2013-02-01,8827.0,1115.0,1.0,0.0,0,0.0,4
754,2013-02-02,7789.0,956.0,1.0,0.0,0,0.0,5
754,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
754,2013-02-04,11555.0,1253.0,1.0,1.0,0,0.0,0
754,2013-02-05,10691.0,1230.0,1.0,1.0,0,0.0,1
754,2013-02-06,9287.0,1100.0,1.0,1.0,0,0.0,2
754,2013-02-07,10843.0,1325.0,1.0,1.0,0,0.0,3
754,2013-02-08,9416.0,1191.0,1.0,1.0,0,0.0,4
754,2013-02-09,7095.0,873.0,1.0,0.0,0,0.0,5
754,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
754,2013-02-11,6768.0,960.0,1.0,0.0,0,0.0,0
754,2013-02-12,7125.0,967.0,1.0,0.0,0,0.0,1
754,2013-02-13,6407.0,944.0,1.0,0.0,0,0.0,2
754,2013-02-14,8013.0,1100.0,1.0,0.0,0,0.0,3
754,2013-02-15,7396.0,920.0,1.0,0.0,0,0.0,4
754,2013-02-16,6587.0,803.0,1.0,0.0,0,0.0,5
754,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
754,2013-02-18,12593.0,1363.0,1.0,1.0,0,1.0,0
754,2013-02-19,8975.0,1064.0,1.0,1.0,0,1.0,1
754,2013-02-20,8611.0,1061.0,1.0,1.0,0,1.0,2
