id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
35,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
35,2013-01-02,6519.0,577.0,1.0,0.0,0,1.0,3.0
35,2013-01-03,5955.0,517.0,1.0,0.0,0,1.0,4.0
35,2013-01-04,6868.0,575.0,1.0,0.0,0,1.0,5.0
35,2013-01-05,7097.0,599.0,1.0,0.0,0,0.0,6.0
35,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
35,2013-01-07,14536.0,953.0,1.0,1.0,0,0.0,1.0
35,2013-01-08,11508.0,739.0,1.0,1.0,0,0.0,2.0
35,2013-01-09,10066.0,687.0,1.0,1.0,0,0.0,3.0
35,2013-01-10,9909.0,708.0,1.0,1.0,0,0.0,4.0
35,2013-01-11,9946.0,769.0,1.0,1.0,0,0.0,5.0
35,2013-01-12,7284.0,589.0,1.0,0.0,0,0.0,6.0
35,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
35,2013-01-14,5511.0,539.0,1.0,0.0,0,0.0,1.0
35,2013-01-15,5633.0,485.0,1.0,0.0,0,0.0,2.0
35,2013-01-16,5290.0,450.0,1.0,0.0,0,0.0,3.0
35,2013-01-17,6413.0,544.0,1.0,0.0,0,0.0,4.0
35,2013-01-18,6679.0,588.0,1.0,0.0,0,0.0,5.0
35,2013-01-19,5930.0,505.0,1.0,0.0,0,0.0,6.0
35,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
35,2013-01-21,7393.0,518.0,1.0,1.0,0,0.0,1.0
35,2013-01-22,8919.0,670.0,1.0,1.0,0,0.0,2.0
35,2013-01-23,9572.0,671.0,1.0,1.0,0,0.0,3.0
35,2013-01-24,10078.0,712.0,1.0,1.0,0,0.0,4.0
35,2013-01-25,9889.0,740.0,1.0,1.0,0,0.0,5.0
35,2013-01-26,6384.0,552.0,1.0,0.0,0,0.0,6.0
35,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
35,2013-01-28,6832.0,599.0,1.0,0.0,0,0.0,1.0
35,2013-01-29,5998.0,549.0,1.0,0.0,0,0.0,2.0
35,2013-01-30,6491.0,547.0,1.0,0.0,0,0.0,3.0
35,2013-01-31,7024.0,579.0,1.0,0.0,0,0.0,4.0
35,2013-02-01,7998.0,650.0,1.0,0.0,0,0.0,5.0
35,2013-02-02,8074.0,620.0,1.0,0.0,0,0.0,6.0
35,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
35,2013-02-04,14710.0,938.0,1.0,1.0,0,0.0,1.0
35,2013-02-05,10115.0,741.0,1.0,1.0,0,0.0,2.0
35,2013-02-06,10266.0,728.0,1.0,1.0,0,0.0,3.0
35,2013-02-07,9434.0,736.0,1.0,1.0,0,0.0,4.0
35,2013-02-08,9017.0,717.0,1.0,1.0,0,0.0,5.0
35,2013-02-09,7269.0,596.0,1.0,0.0,0,0.0,6.0
35,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
35,2013-02-11,6708.0,632.0,1.0,0.0,0,0.0,1.0
35,2013-02-12,6035.0,541.0,1.0,0.0,0,0.0,2.0
35,2013-02-13,6119.0,523.0,1.0,0.0,0,0.0,3.0
