id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
123,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
123,2013-01-02,8970.0,1090.0,1.0,0.0,0,1.0,2
123,2013-01-03,8345.0,1000.0,1.0,0.0,0,1.0,3
123,2013-01-04,7734.0,946.0,1.0,0.0,0,1.0,4
123,2013-01-05,3626.0,404.0,1.0,0.0,0,0.0,5
123,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,6
123,2013-01-07,13164.0,1445.0,1.0,1.0,0,0.0,0
123,2013-01-08,10252.0,1143.0,1.0,1.0,0,0.0,1
123,2013-01-09,10543.0,1176.0,1.0,1.0,0,0.0,2
123,2013-01-10,9103.0,1012.0,1.0,1.0,0,0.0,3
123,2013-01-11,9212.0,1034.0,1.0,1.0,0,0.0,4
123,2013-01-12,4092.0,485.0,1.0,0.0,0,0.0,5
123,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-01-14,6762.0,914.0,1.0,0.0,0,0.0,0
123,2013-01-15,7272.0,957.0,1.0,0.0,0,0.0,1
123,2013-01-16,5905.0,817.0,1.0,0.0,0,0.0,2
123,2013-01-17,6075.0,782.0,1.0,0.0,0,0.0,3
123,2013-01-18,7805.0,906.0,1.0,0.0,0,0.0,4
123,2013-01-19,3300.0,399.0,1.0,0.0,0,0.0,5
123,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-01-21,12343.0,1258.0,1.0,1.0,0,0.0,0
123,2013-01-22,10891.0,1129.0,1.0,1.0,0,0.0,1
123,2013-01-23,10315.0,1086.0,1.0,1.0,0,0.0,2
123,2013-01-24,7857.0,930.0,1.0,1.0,0,0.0,3
123,2013-01-25,8871.0,985.0,1.0,1.0,0,0.0,4
123,2013-01-26,3683.0,454.0,1.0,0.0,0,0.0,5
123,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-01-28,7734.0,978.0,1.0,0.0,0,0.0,0
123,2013-01-29,6852.0,882.0,1.0,0.0,0,0.0,1
123,2013-01-30,7952.0,952.0,1.0,0.0,0,0.0,2
123,2013-01-31,8946.0,1010.0,1.0,0.0,0,0.0,3
123,2013-02-01,8740.0,1050.0,1.0,0.0,0,1.0,4
123,2013-02-02,3834.0,475.0,1.0,0.0,0,0.0,5
123,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-02-04,13266.0,1322.0,1.0,1.0,0,1.0,0
123,2013-02-05,11762.0,1211.0,1.0,1.0,0,1.0,1
123,2013-02-06,10501.0,1181.0,1.0,1.0,0,1.0,2
123,2013-02-07,8832.0,1016.0,1.0,1.0,0,1.0,3
123,2013-02-08,8543.0,951.0,1.0,1.0,0,1.0,4
123,2013-02-09,3853.0,456.0,1.0,0.0,0,0.0,5
123,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-02-11,7920.0,977.0,1.0,0.0,0,0.0,0
123,2013-02-12,6693.0,873.0,1.0,0.0,0,0.0,1
123,2013-02-13,7757.0,982.0,1.0,0.0,0,0.0,2
123,2013-02-14,7170.0,919.0,1.0,0.0,0,0.0,3
123,2013-02-15,7528.0,929.0,1.0,0.0,0,0.0,4
123,2013-02-16,3861.0,445.0,1.0,0.0,0,0.0,5
123,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-02-18,14031.0,1476.0,1.0,1.0,0,0.0,0
123,2013-02-19,9259.0,956.0,1.0,1.0,0,0.0,1
123,2013-02-20,10200.0,1135.0,1.0,1.0,0,0.0,2
123,2013-02-21,8600.0,938.0,1.0,1.0,0,0.0,3
123,2013-02-22,8019.0,926.0,1.0,1.0,0,0.0,4
123,2013-02-23,2668.0,353.0,1.0,0.0,0,0.0,5
123,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-02-25,6089.0,750.0,1.0,0.0,0,0.0,0
123,2013-02-26,7023.0,839.0,1.0,0.0,0,0.0,1
123,2013-02-27,7857.0,981.0,1.0,0.0,0,0.0,2
123,2013-02-28,8396.0,982.0,1.0,0.0,0,0.0,3
123,2013-03-01,8470.0,1018.0,1.0,0.0,0,0.0,4
123,2013-03-02,4697.0,511.0,1.0,0.0,0,0.0,5
123,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-03-04,15734.0,1587.0,1.0,1.0,0,0.0,0
123,2013-03-05,11394.0,1247.0,1.0,1.0,0,0.0,1
123,2013-03-06,10291.0,1236.0,1.0,1.0,0,0.0,2
123,2013-03-07,9446.0,1035.0,1.0,1.0,0,0.0,3
123,2013-03-08,8318.0,989.0,1.0,1.0,0,0.0,4
123,2013-03-09,3667.0,436.0,1.0,0.0,0,0.0,5
123,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-03-11,6365.0,825.0,1.0,0.0,0,0.0,0
123,2013-03-12,5913.0,775.0,1.0,0.0,0,0.0,1
123,2013-03-13,6764.0,851.0,1.0,0.0,0,0.0,2
123,2013-03-14,6725.0,855.0,1.0,0.0,0,0.0,3
123,2013-03-15,7239.0,926.0,1.0,0.0,0,0.0,4
123,2013-03-16,3806.0,495.0,1.0,0.0,0,0.0,5
123,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-03-18,11707.0,1226.0,1.0,1.0,0,0.0,0
123,2013-03-19,10783.0,1140.0,1.0,1.0,0,0.0,1
123,2013-03-20,10043.0,1113.0,1.0,1.0,0,0.0,2
123,2013-03-21,8111.0,943.0,1.0,1.0,0,0.0,3
123,2013-03-22,8683.0,959.0,1.0,1.0,0,0.0,4
123,2013-03-23,3659.0,412.0,1.0,0.0,0,0.0,5
123,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-03-25,13605.0,1381.0,1.0,1.0,0,1.0,0
123,2013-03-26,11626.0,1225.0,1.0,1.0,0,1.0,1
123,2013-03-27,11825.0,1241.0,1.0,1.0,0,1.0,2
123,2013-03-28,13315.0,1376.0,1.0,1.0,0,1.0,3
123,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
123,2013-03-30,7545.0,801.0,1.0,0.0,0,0.0,5
123,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,0
123,2013-04-02,7922.0,1046.0,1.0,0.0,0,0.0,1
123,2013-04-03,7787.0,1010.0,1.0,0.0,0,0.0,2
123,2013-04-04,7285.0,932.0,1.0,0.0,0,0.0,3
123,2013-04-05,6956.0,925.0,1.0,0.0,0,0.0,4
123,2013-04-06,3177.0,416.0,1.0,0.0,0,0.0,5
123,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-04-08,11142.0,1297.0,1.0,1.0,0,0.0,0
123,2013-04-09,10023.0,1155.0,1.0,1.0,0,0.0,1
123,2013-04-10,8761.0,1081.0,1.0,1.0,0,0.0,2
123,2013-04-11,7564.0,885.0,1.0,1.0,0,0.0,3
123,2013-04-12,7588.0,881.0,1.0,1.0,0,0.0,4
123,2013-04-13,3602.0,438.0,1.0,0.0,0,0.0,5
123,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-04-15,6304.0,907.0,1.0,0.0,0,0.0,0
123,2013-04-16,6236.0,880.0,1.0,0.0,0,0.0,1
123,2013-04-17,6890.0,976.0,1.0,0.0,0,0.0,2
123,2013-04-18,6636.0,911.0,1.0,0.0,0,0.0,3
123,2013-04-19,6501.0,818.0,1.0,0.0,0,0.0,4
123,2013-04-20,4084.0,480.0,1.0,0.0,0,0.0,5
123,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-04-22,11901.0,1307.0,1.0,1.0,0,0.0,0
123,2013-04-23,10601.0,1172.0,1.0,1.0,0,0.0,1
123,2013-04-24,9398.0,1226.0,1.0,1.0,0,0.0,2
123,2013-04-25,7780.0,996.0,1.0,1.0,0,0.0,3
123,2013-04-26,7675.0,917.0,1.0,1.0,0,0.0,4
123,2013-04-27,3531.0,400.0,1.0,0.0,0,0.0,5
123,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-04-29,12831.0,1346.0,1.0,1.0,0,0.0,0
123,2013-04-30,12487.0,1317.0,1.0,1.0,0,0.0,1
123,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
123,2013-05-02,11332.0,1284.0,1.0,1.0,0,0.0,3
123,2013-05-03,9590.0,1115.0,1.0,1.0,0,0.0,4
123,2013-05-04,3900.0,447.0,1.0,0.0,0,0.0,5
123,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-05-06,8036.0,1085.0,1.0,0.0,0,0.0,0
123,2013-05-07,7771.0,957.0,1.0,0.0,0,0.0,1
123,2013-05-08,8925.0,1144.0,1.0,0.0,0,0.0,2
123,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
123,2013-05-10,9007.0,1150.0,1.0,0.0,0,1.0,4
123,2013-05-11,4128.0,507.0,1.0,0.0,0,0.0,5
123,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-05-13,12406.0,1345.0,1.0,1.0,0,1.0,0
123,2013-05-14,10227.0,1174.0,1.0,1.0,0,1.0,1
123,2013-05-15,9516.0,1122.0,1.0,1.0,0,1.0,2
123,2013-05-16,8381.0,1030.0,1.0,1.0,0,1.0,3
123,2013-05-17,8082.0,1001.0,1.0,1.0,0,1.0,4
123,2013-05-18,3142.0,394.0,1.0,0.0,0,0.0,5
123,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,0
123,2013-05-21,8166.0,1059.0,1.0,0.0,0,0.0,1
123,2013-05-22,6859.0,844.0,1.0,0.0,0,0.0,2
123,2013-05-23,7616.0,982.0,1.0,0.0,0,0.0,3
123,2013-05-24,7520.0,913.0,1.0,0.0,0,0.0,4
123,2013-05-25,3436.0,438.0,1.0,0.0,0,0.0,5
123,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,6
123,2013-05-27,12013.0,1267.0,1.0,1.0,0,0.0,0
123,2013-05-28,11052.0,1202.0,1.0,1.0,0,0.0,1
123,2013-05-29,10428.0,1170.0,1.0,1.0,0,0.0,2
