id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
986,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
986,2013-01-02,10937.0,1504.0,1.0,0.0,0,1.0,2
986,2013-01-03,9379.0,1357.0,1.0,0.0,0,1.0,3
986,2013-01-04,9606.0,1286.0,1.0,0.0,0,1.0,4
986,2013-01-05,9114.0,1249.0,1.0,0.0,0,0.0,5
986,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
986,2013-01-07,15316.0,1700.0,1.0,1.0,0,0.0,0
986,2013-01-08,12743.0,1495.0,1.0,1.0,0,0.0,1
986,2013-01-09,10999.0,1318.0,1.0,1.0,0,0.0,2
986,2013-01-10,10612.0,1375.0,1.0,1.0,0,0.0,3
986,2013-01-11,11364.0,1459.0,1.0,1.0,0,0.0,4
986,2013-01-12,9465.0,1338.0,1.0,0.0,0,0.0,5
986,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
986,2013-01-14,8071.0,1107.0,1.0,0.0,0,0.0,0
986,2013-01-15,7777.0,1095.0,1.0,0.0,0,0.0,1
986,2013-01-16,7868.0,1090.0,1.0,0.0,0,0.0,2
986,2013-01-17,7474.0,1077.0,1.0,0.0,0,0.0,3
986,2013-01-18,8253.0,1141.0,1.0,0.0,0,0.0,4
986,2013-01-19,9051.0,1298.0,1.0,0.0,0,0.0,5
986,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
986,2013-01-21,10585.0,1278.0,1.0,1.0,0,0.0,0
986,2013-01-22,11618.0,1407.0,1.0,1.0,0,0.0,1
986,2013-01-23,10912.0,1331.0,1.0,1.0,0,0.0,2
986,2013-01-24,10456.0,1306.0,1.0,1.0,0,0.0,3
986,2013-01-25,10684.0,1358.0,1.0,1.0,0,0.0,4
986,2013-01-26,8910.0,1263.0,1.0,0.0,0,0.0,5
986,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
986,2013-01-28,7811.0,1204.0,1.0,0.0,0,0.0,0
986,2013-01-29,6911.0,1056.0,1.0,0.0,0,0.0,1
986,2013-01-30,8081.0,1120.0,1.0,0.0,0,0.0,2
986,2013-01-31,10378.0,1317.0,1.0,0.0,0,0.0,3
986,2013-02-01,10526.0,1448.0,1.0,0.0,0,0.0,4
986,2013-02-02,11076.0,1499.0,1.0,0.0,0,0.0,5
986,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
986,2013-02-04,14649.0,1652.0,1.0,1.0,0,0.0,0
986,2013-02-05,11694.0,1414.0,1.0,1.0,0,0.0,1
986,2013-02-06,13412.0,1640.0,1.0,1.0,0,0.0,2
986,2013-02-07,10703.0,1403.0,1.0,1.0,0,0.0,3
986,2013-02-08,11402.0,1424.0,1.0,1.0,0,0.0,4
