id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
7,2013-01-01,0,0,0,0,1,1,1
7,2013-01-02,8244,955,1,0,0,1,2
7,2013-01-03,7231,867,1,0,0,1,3
7,2013-01-04,7758,870,1,0,0,1,4
7,2013-01-05,5218,575,1,0,0,0,5
7,2013-01-06,0,0,0,0,0,0,6
7,2013-01-07,12718,1150,1,1,0,0,0
7,2013-01-08,10073,1070,1,1,0,0,1
7,2013-01-09,7049,780,1,1,0,0,2
7,2013-01-10,8234,870,1,1,0,0,3
7,2013-01-11,7115,870,1,1,0,0,4
7,2013-01-12,4236,506,1,0,0,0,5
7,2013-01-13,0,0,0,0,0,0,6
7,2013-01-14,6385,793,1,0,0,0,0
7,2013-01-15,6780,882,1,0,0,0,1
7,2013-01-16,5921,711,1,0,0,0,2
7,2013-01-17,6779,778,1,0,0,0,3
7,2013-01-18,7010,778,1,0,0,0,4
7,2013-01-19,4451,507,1,0,0,0,5
7,2013-01-20,0,0,0,0,0,0,6
7,2013-01-21,10832,1034,1,1,0,0,0
7,2013-01-22,9074,973,1,1,0,0,1
7,2013-01-23,7664,822,1,1,0,0,2
7,2013-01-24,7690,832,1,1,0,0,3
7,2013-01-25,8360,943,1,1,0,0,4
7,2013-01-26,3774,420,1,0,0,0,5
7,2013-01-27,0,0,0,0,0,0,6
7,2013-01-28,6483,768,1,0,0,0,0
7,2013-01-29,6480,793,1,0,0,0,1
7,2013-01-30,5401,632,1,0,0,0,2
7,2013-01-31,7072,757,1,0,0,0,3
7,2013-02-01,8721,1007,1,0,0,0,4
7,2013-02-02,5752,587,1,0,0,0,5
7,2013-02-03,0,0,0,0,0,0,6
7,2013-02-04,11182,1054,1,1,0,0,0
7,2013-02-05,9502,974,1,1,0,0,1
7,2013-02-06,8303,849,1,1,0,0,2
7,2013-02-07,8664,934,1,1,0,0,3
7,2013-02-08,8091,879,1,1,0,0,4
7,2013-02-09,4437,506,1,0,0,0,5
7,2013-02-10,0,0,0,0,0,0,6
7,2013-02-11,7457,941,1,0,0,0,0
7,2013-02-12,6506,791,1,0,0,0,1
7,2013-02-13,7005,832,1,0,0,0,2
7,2013-02-14,6520,812,1,0,0,0,3
7,2013-02-15,7677,903,1,0,0,0,4
7,2013-02-16,5140,566,1,0,0,0,5
7,2013-02-17,0,0,0,0,0,0,6
7,2013-02-18,11148,1093,1,1,0,0,0
7,2013-02-19,8497,914,1,1,0,0,1
7,2013-02-20,7120,748,1,1,0,0,2
7,2013-02-21,7735,854,1,1,0,0,3
7,2013-02-22,8043,891,1,1,0,0,4
7,2013-02-23,4233,492,1,0,0,0,5
7,2013-02-24,0,0,0,0,0,0,6
7,2013-02-25,6839,826,1,0,0,0,0
7,2013-02-26,6464,807,1,0,0,0,1
7,2013-02-27,6381,789,1,0,0,0,2
7,2013-02-28,7413,859,1,0,0,0,3
7,2013-03-01,8052,983,1,0,0,0,4
7,2013-03-02,5240,595,1,0,0,0,5
7,2013-03-03,0,0,0,0,0,0,6
7,2013-03-04,11946,1169,1,1,0,0,0
7,2013-03-05,9821,1097,1,1,0,0,1
7,2013-03-06,8802,920,1,1,0,0,2
7,2013-03-07,7698,840,1,1,0,0,3
7,2013-03-08,8322,911,1,1,0,0,4
7,2013-03-09,5013,530,1,0,0,0,5
7,2013-03-10,0,0,0,0,0,0,6
7,2013-03-11,6325,721,1,0,0,0,0
7,2013-03-12,7182,920,1,0,0,0,1
7,2013-03-13,6538,781,1,0,0,0,2
7,2013-03-14,6752,783,1,0,0,0,3
7,2013-03-15,8083,946,1,0,0,0,4
7,2013-03-16,5335,566,1,0,0,0,5
7,2013-03-17,0,0,0,0,0,0,6
7,2013-03-18,8415,872,1,1,0,0,0
7,2013-03-19,8576,844,1,1,0,0,1
7,2013-03-20,8934,907,1,1,0,0,2
7,2013-03-21,7976,869,1,1,0,0,3
