id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
443,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
443,2013-01-02,4680.0,468.0,1.0,0.0,0,1.0,2
443,2013-01-03,4226.0,489.0,1.0,0.0,0,0.0,3
443,2013-01-04,4699.0,493.0,1.0,0.0,0,0.0,4
443,2013-01-05,3282.0,346.0,1.0,0.0,0,0.0,5
443,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
443,2013-01-07,7643.0,631.0,1.0,1.0,0,0.0,0
443,2013-01-08,6091.0,560.0,1.0,1.0,0,0.0,1
443,2013-01-09,6026.0,493.0,1.0,1.0,0,0.0,2
443,2013-01-10,5952.0,563.0,1.0,1.0,0,0.0,3
443,2013-01-11,5621.0,552.0,1.0,1.0,0,0.0,4
443,2013-01-12,3625.0,374.0,1.0,0.0,0,0.0,5
443,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
443,2013-01-14,3670.0,397.0,1.0,0.0,0,0.0,0
443,2013-01-15,3520.0,396.0,1.0,0.0,0,0.0,1
443,2013-01-16,3609.0,378.0,1.0,0.0,0,0.0,2
443,2013-01-17,3265.0,363.0,1.0,0.0,0,0.0,3
443,2013-01-18,5160.0,523.0,1.0,0.0,0,0.0,4
443,2013-01-19,3558.0,373.0,1.0,0.0,0,0.0,5
443,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
443,2013-01-21,6101.0,541.0,1.0,1.0,0,0.0,0
443,2013-01-22,6260.0,540.0,1.0,1.0,0,0.0,1
443,2013-01-23,4996.0,469.0,1.0,1.0,0,0.0,2
443,2013-01-24,5711.0,558.0,1.0,1.0,0,0.0,3
443,2013-01-25,6320.0,598.0,1.0,1.0,0,0.0,4
443,2013-01-26,3326.0,331.0,1.0,0.0,0,0.0,5
443,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
443,2013-01-28,3635.0,383.0,1.0,0.0,0,0.0,0
443,2013-01-29,3617.0,398.0,1.0,0.0,0,0.0,1
443,2013-01-30,3990.0,393.0,1.0,0.0,0,0.0,2
443,2013-01-31,4319.0,480.0,1.0,0.0,0,0.0,3
443,2013-02-01,4897.0,528.0,1.0,0.0,0,0.0,4
443,2013-02-02,3393.0,339.0,1.0,0.0,0,0.0,5
443,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
443,2013-02-04,7275.0,602.0,1.0,1.0,0,1.0,0
443,2013-02-05,6107.0,526.0,1.0,1.0,0,1.0,1
443,2013-02-06,5248.0,458.0,1.0,1.0,0,1.0,2
443,2013-02-07,5599.0,542.0,1.0,1.0,0,1.0,3
443,2013-02-08,5034.0,499.0,1.0,1.0,0,1.0,4
443,2013-02-09,3184.0,314.0,1.0,0.0,0,0.0,5
443,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
443,2013-02-11,4354.0,458.0,1.0,0.0,0,1.0,0
443,2013-02-12,3577.0,403.0,1.0,0.0,0,1.0,1
443,2013-02-13,4376.0,437.0,1.0,0.0,0,1.0,2
443,2013-02-14,4834.0,485.0,1.0,0.0,0,1.0,3
