id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
126,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
126,2013-01-02,5579.0,514.0,1.0,0.0,0,1.0,3.0
126,2013-01-03,4342.0,446.0,1.0,0.0,0,1.0,4.0
126,2013-01-04,5186.0,523.0,1.0,0.0,0,1.0,5.0
126,2013-01-05,4948.0,508.0,1.0,0.0,0,0.0,6.0
126,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-01-07,11715.0,743.0,1.0,1.0,0,0.0,1.0
126,2013-01-08,7508.0,621.0,1.0,1.0,0,0.0,2.0
126,2013-01-09,6891.0,574.0,1.0,1.0,0,0.0,3.0
126,2013-01-10,6368.0,551.0,1.0,1.0,0,0.0,4.0
126,2013-01-11,6191.0,580.0,1.0,1.0,0,0.0,5.0
126,2013-01-12,5876.0,521.0,1.0,0.0,0,0.0,6.0
126,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-01-14,4415.0,463.0,1.0,0.0,0,0.0,1.0
126,2013-01-15,4144.0,421.0,1.0,0.0,0,0.0,2.0
126,2013-01-16,3219.0,328.0,1.0,0.0,0,0.0,3.0
126,2013-01-17,3585.0,371.0,1.0,0.0,0,0.0,4.0
126,2013-01-18,4700.0,486.0,1.0,0.0,0,0.0,5.0
126,2013-01-19,5059.0,490.0,1.0,0.0,0,0.0,6.0
126,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-01-21,8920.0,617.0,1.0,1.0,0,0.0,1.0
126,2013-01-22,8576.0,610.0,1.0,1.0,0,0.0,2.0
126,2013-01-23,6600.0,566.0,1.0,1.0,0,0.0,3.0
126,2013-01-24,7208.0,540.0,1.0,1.0,0,0.0,4.0
126,2013-01-25,7240.0,589.0,1.0,1.0,0,0.0,5.0
126,2013-01-26,5433.0,489.0,1.0,0.0,0,0.0,6.0
126,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-01-28,5307.0,474.0,1.0,0.0,0,0.0,1.0
126,2013-01-29,5539.0,440.0,1.0,0.0,0,0.0,2.0
126,2013-01-30,4911.0,442.0,1.0,0.0,0,0.0,3.0
126,2013-01-31,8443.0,615.0,1.0,0.0,0,0.0,4.0
126,2013-02-01,6198.0,592.0,1.0,0.0,0,0.0,5.0
126,2013-02-02,6144.0,540.0,1.0,0.0,0,0.0,6.0
126,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-02-04,9947.0,775.0,1.0,1.0,0,0.0,1.0
126,2013-02-05,8447.0,683.0,1.0,1.0,0,0.0,2.0
126,2013-02-06,8344.0,723.0,1.0,1.0,0,0.0,3.0
126,2013-02-07,3409.0,298.0,1.0,1.0,0,0.0,4.0
126,2013-02-08,12968.0,634.0,1.0,1.0,0,0.0,5.0
126,2013-02-09,5121.0,501.0,1.0,0.0,0,0.0,6.0
126,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-02-11,1025.0,111.0,1.0,0.0,0,0.0,1.0
126,2013-02-12,4891.0,458.0,1.0,0.0,0,0.0,2.0
126,2013-02-13,5246.0,520.0,1.0,0.0,0,0.0,3.0
126,2013-02-14,5210.0,509.0,1.0,0.0,0,0.0,4.0
126,2013-02-15,10130.0,475.0,1.0,0.0,0,0.0,5.0
126,2013-02-16,5750.0,529.0,1.0,0.0,0,0.0,6.0
126,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-02-18,10130.0,733.0,1.0,1.0,0,0.0,1.0
126,2013-02-19,7148.0,589.0,1.0,1.0,0,0.0,2.0
126,2013-02-20,6683.0,592.0,1.0,1.0,0,0.0,3.0
126,2013-02-21,10399.0,537.0,1.0,1.0,0,0.0,4.0
126,2013-02-22,12403.0,587.0,1.0,1.0,0,0.0,5.0
126,2013-02-23,3587.0,337.0,1.0,0.0,0,0.0,6.0
126,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-02-25,3097.0,279.0,1.0,0.0,0,0.0,1.0
126,2013-02-26,4548.0,436.0,1.0,0.0,0,0.0,2.0
126,2013-02-27,4652.0,475.0,1.0,0.0,0,0.0,3.0
126,2013-02-28,8177.0,593.0,1.0,0.0,0,0.0,4.0
126,2013-03-01,6880.0,636.0,1.0,0.0,0,0.0,5.0
126,2013-03-02,5954.0,569.0,1.0,0.0,0,0.0,6.0
126,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-03-04,18551.0,827.0,1.0,1.0,0,0.0,1.0
126,2013-03-05,6722.0,598.0,1.0,1.0,0,0.0,2.0
126,2013-03-06,6040.0,550.0,1.0,1.0,0,0.0,3.0
126,2013-03-07,8985.0,587.0,1.0,1.0,0,0.0,4.0
126,2013-03-08,7097.0,646.0,1.0,1.0,0,0.0,5.0
126,2013-03-09,5241.0,489.0,1.0,0.0,0,0.0,6.0
126,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-03-11,4247.0,426.0,1.0,0.0,0,0.0,1.0
126,2013-03-12,1666.0,212.0,1.0,0.0,0,0.0,2.0
126,2013-03-13,10190.0,408.0,1.0,0.0,0,0.0,3.0
126,2013-03-14,8730.0,482.0,1.0,0.0,0,0.0,4.0
126,2013-03-15,13326.0,552.0,1.0,0.0,0,0.0,5.0
126,2013-03-16,5712.0,564.0,1.0,0.0,0,0.0,6.0
126,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-03-18,9973.0,793.0,1.0,1.0,0,0.0,1.0
126,2013-03-19,14802.0,637.0,1.0,1.0,0,0.0,2.0
126,2013-03-20,5977.0,491.0,1.0,1.0,0,0.0,3.0
126,2013-03-21,5852.0,548.0,1.0,1.0,0,0.0,4.0
126,2013-03-22,6376.0,594.0,1.0,1.0,0,0.0,5.0
126,2013-03-23,5478.0,537.0,1.0,0.0,0,0.0,6.0
126,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-03-25,8802.0,703.0,1.0,1.0,0,1.0,1.0
126,2013-03-26,10128.0,653.0,1.0,1.0,0,1.0,2.0
126,2013-03-27,8049.0,693.0,1.0,1.0,0,1.0,3.0
126,2013-03-28,11343.0,818.0,1.0,1.0,0,1.0,4.0
126,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
126,2013-03-30,12630.0,837.0,1.0,0.0,0,0.0,6.0
126,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
126,2013-04-02,5537.0,569.0,1.0,0.0,0,1.0,2.0
126,2013-04-03,6857.0,519.0,1.0,0.0,0,1.0,3.0
126,2013-04-04,5666.0,519.0,1.0,0.0,0,1.0,4.0
126,2013-04-05,5125.0,526.0,1.0,0.0,0,1.0,5.0
126,2013-04-06,5409.0,483.0,1.0,0.0,0,0.0,6.0
126,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-04-08,12813.0,719.0,1.0,1.0,0,0.0,1.0
126,2013-04-09,8231.0,647.0,1.0,1.0,0,0.0,2.0
126,2013-04-10,6051.0,545.0,1.0,1.0,0,0.0,3.0
126,2013-04-11,7647.0,559.0,1.0,1.0,0,0.0,4.0
126,2013-04-12,6552.0,618.0,1.0,1.0,0,0.0,5.0
126,2013-04-13,4552.0,478.0,1.0,0.0,0,0.0,6.0
126,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-04-15,8630.0,449.0,1.0,0.0,0,0.0,1.0
126,2013-04-16,4546.0,447.0,1.0,0.0,0,0.0,2.0
126,2013-04-17,3499.0,423.0,1.0,0.0,0,0.0,3.0
126,2013-04-18,7040.0,485.0,1.0,0.0,0,0.0,4.0
126,2013-04-19,4997.0,500.0,1.0,0.0,0,0.0,5.0
126,2013-04-20,7445.0,492.0,1.0,0.0,0,0.0,6.0
126,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-04-22,7881.0,622.0,1.0,1.0,0,0.0,1.0
126,2013-04-23,7181.0,585.0,1.0,1.0,0,0.0,2.0
126,2013-04-24,5790.0,510.0,1.0,1.0,0,0.0,3.0
126,2013-04-25,8708.0,531.0,1.0,1.0,0,0.0,4.0
126,2013-04-26,6901.0,602.0,1.0,1.0,0,0.0,5.0
126,2013-04-27,5892.0,528.0,1.0,0.0,0,0.0,6.0
126,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
126,2013-04-29,10322.0,772.0,1.0,1.0,0,0.0,1.0
126,2013-04-30,10635.0,843.0,1.0,1.0,0,0.0,2.0
126,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
