id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
848,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
848,2013-01-02,5048.0,700.0,1.0,0.0,0,1.0,3.0
848,2013-01-03,5204.0,645.0,1.0,0.0,0,1.0,4.0
848,2013-01-04,5261.0,668.0,1.0,0.0,0,1.0,5.0
848,2013-01-05,4444.0,541.0,1.0,0.0,0,0.0,6.0
848,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
848,2013-01-07,8205.0,861.0,1.0,1.0,0,0.0,1.0
848,2013-01-08,6794.0,774.0,1.0,1.0,0,0.0,2.0
848,2013-01-09,5851.0,709.0,1.0,1.0,0,0.0,3.0
848,2013-01-10,5964.0,691.0,1.0,1.0,0,0.0,4.0
848,2013-01-11,6771.0,767.0,1.0,1.0,0,0.0,5.0
848,2013-01-12,4521.0,548.0,1.0,0.0,0,0.0,6.0
848,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-01-14,4317.0,625.0,1.0,0.0,0,0.0,1.0
848,2013-01-15,4546.0,586.0,1.0,0.0,0,0.0,2.0
848,2013-01-16,4275.0,539.0,1.0,0.0,0,0.0,3.0
848,2013-01-17,3305.0,476.0,1.0,0.0,0,0.0,4.0
848,2013-01-18,4428.0,568.0,1.0,0.0,0,0.0,5.0
848,2013-01-19,4634.0,562.0,1.0,0.0,0,0.0,6.0
848,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-01-21,6721.0,771.0,1.0,1.0,0,0.0,1.0
848,2013-01-22,6919.0,718.0,1.0,1.0,0,0.0,2.0
848,2013-01-23,6780.0,782.0,1.0,1.0,0,0.0,3.0
848,2013-01-24,5628.0,666.0,1.0,1.0,0,0.0,4.0
848,2013-01-25,5862.0,673.0,1.0,1.0,0,0.0,5.0
848,2013-01-26,4076.0,553.0,1.0,0.0,0,0.0,6.0
848,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-01-28,4328.0,599.0,1.0,0.0,0,0.0,1.0
848,2013-01-29,3831.0,504.0,1.0,0.0,0,0.0,2.0
848,2013-01-30,4557.0,603.0,1.0,0.0,0,0.0,3.0
848,2013-01-31,5202.0,690.0,1.0,0.0,0,0.0,4.0
848,2013-02-01,4878.0,603.0,1.0,0.0,0,0.0,5.0
848,2013-02-02,4944.0,643.0,1.0,0.0,0,0.0,6.0
848,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-02-04,7313.0,785.0,1.0,1.0,0,0.0,1.0
848,2013-02-05,6839.0,767.0,1.0,1.0,0,0.0,2.0
848,2013-02-06,5783.0,699.0,1.0,1.0,0,0.0,3.0
848,2013-02-07,5632.0,712.0,1.0,1.0,0,0.0,4.0
848,2013-02-08,5714.0,693.0,1.0,1.0,0,0.0,5.0
848,2013-02-09,4868.0,580.0,1.0,0.0,0,0.0,6.0
848,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-02-11,4596.0,644.0,1.0,0.0,0,0.0,1.0
848,2013-02-12,4407.0,555.0,1.0,0.0,0,0.0,2.0
848,2013-02-13,5378.0,679.0,1.0,0.0,0,0.0,3.0
848,2013-02-14,4981.0,662.0,1.0,0.0,0,0.0,4.0
848,2013-02-15,4768.0,531.0,1.0,0.0,0,0.0,5.0
848,2013-02-16,4410.0,584.0,1.0,0.0,0,0.0,6.0
848,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-02-18,7748.0,861.0,1.0,1.0,0,0.0,1.0
848,2013-02-19,6417.0,716.0,1.0,1.0,0,0.0,2.0
848,2013-02-20,6517.0,742.0,1.0,1.0,0,0.0,3.0
848,2013-02-21,6322.0,693.0,1.0,1.0,0,0.0,4.0
848,2013-02-22,6208.0,700.0,1.0,1.0,0,0.0,5.0
848,2013-02-23,4272.0,545.0,1.0,0.0,0,0.0,6.0
848,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-02-25,4347.0,606.0,1.0,0.0,0,0.0,1.0
848,2013-02-26,3644.0,531.0,1.0,0.0,0,0.0,2.0
848,2013-02-27,4567.0,626.0,1.0,0.0,0,0.0,3.0
848,2013-02-28,5857.0,745.0,1.0,0.0,0,0.0,4.0
848,2013-03-01,5279.0,633.0,1.0,0.0,0,0.0,5.0
848,2013-03-02,5580.0,662.0,1.0,0.0,0,0.0,6.0
848,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-03-04,8859.0,972.0,1.0,1.0,0,0.0,1.0
848,2013-03-05,7380.0,829.0,1.0,1.0,0,0.0,2.0
848,2013-03-06,7296.0,821.0,1.0,1.0,0,0.0,3.0
848,2013-03-07,7074.0,777.0,1.0,1.0,0,0.0,4.0
848,2013-03-08,6009.0,752.0,1.0,1.0,0,0.0,5.0
848,2013-03-09,5001.0,635.0,1.0,0.0,0,0.0,6.0
848,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-03-11,5557.0,691.0,1.0,0.0,0,0.0,1.0
848,2013-03-12,4709.0,620.0,1.0,0.0,0,0.0,2.0
848,2013-03-13,4865.0,600.0,1.0,0.0,0,0.0,3.0
848,2013-03-14,4619.0,623.0,1.0,0.0,0,0.0,4.0
848,2013-03-15,5144.0,661.0,1.0,0.0,0,0.0,5.0
848,2013-03-16,5187.0,628.0,1.0,0.0,0,0.0,6.0
848,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-03-18,6637.0,743.0,1.0,1.0,0,0.0,1.0
848,2013-03-19,7823.0,793.0,1.0,1.0,0,0.0,2.0
848,2013-03-20,6075.0,678.0,1.0,1.0,0,0.0,3.0
848,2013-03-21,6459.0,759.0,1.0,1.0,0,0.0,4.0
848,2013-03-22,5943.0,724.0,1.0,1.0,0,0.0,5.0
848,2013-03-23,4739.0,554.0,1.0,0.0,0,0.0,6.0
848,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-03-25,7387.0,740.0,1.0,1.0,0,1.0,1.0
848,2013-03-26,7650.0,788.0,1.0,1.0,0,1.0,2.0
848,2013-03-27,8554.0,890.0,1.0,1.0,0,1.0,3.0
848,2013-03-28,9979.0,1010.0,1.0,1.0,0,1.0,4.0
848,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
848,2013-03-30,8184.0,927.0,1.0,0.0,0,0.0,6.0
848,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
848,2013-04-02,5412.0,734.0,1.0,0.0,0,1.0,2.0
848,2013-04-03,5426.0,719.0,1.0,0.0,0,1.0,3.0
848,2013-04-04,5086.0,689.0,1.0,0.0,0,1.0,4.0
848,2013-04-05,5153.0,640.0,1.0,0.0,0,1.0,5.0
848,2013-04-06,4864.0,620.0,1.0,0.0,0,0.0,6.0
848,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-04-08,7565.0,848.0,1.0,1.0,0,0.0,1.0
848,2013-04-09,6863.0,722.0,1.0,1.0,0,0.0,2.0
848,2013-04-10,6698.0,754.0,1.0,1.0,0,0.0,3.0
848,2013-04-11,6618.0,779.0,1.0,1.0,0,0.0,4.0
848,2013-04-12,6991.0,782.0,1.0,1.0,0,0.0,5.0
848,2013-04-13,5049.0,641.0,1.0,0.0,0,0.0,6.0
848,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-04-15,4443.0,664.0,1.0,0.0,0,0.0,1.0
848,2013-04-16,4694.0,637.0,1.0,0.0,0,0.0,2.0
848,2013-04-17,4626.0,639.0,1.0,0.0,0,0.0,3.0
848,2013-04-18,4406.0,628.0,1.0,0.0,0,0.0,4.0
848,2013-04-19,4349.0,600.0,1.0,0.0,0,0.0,5.0
848,2013-04-20,4332.0,573.0,1.0,0.0,0,0.0,6.0
848,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-04-22,8187.0,885.0,1.0,1.0,0,0.0,1.0
848,2013-04-23,6060.0,756.0,1.0,1.0,0,0.0,2.0
848,2013-04-24,6407.0,764.0,1.0,1.0,0,0.0,3.0
848,2013-04-25,5282.0,658.0,1.0,1.0,0,0.0,4.0
848,2013-04-26,6274.0,721.0,1.0,1.0,0,0.0,5.0
848,2013-04-27,4514.0,533.0,1.0,0.0,0,0.0,6.0
848,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-04-29,7424.0,798.0,1.0,1.0,0,0.0,1.0
848,2013-04-30,9820.0,998.0,1.0,1.0,0,0.0,2.0
848,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
848,2013-05-02,8120.0,898.0,1.0,1.0,0,0.0,4.0
848,2013-05-03,6491.0,772.0,1.0,1.0,0,0.0,5.0
848,2013-05-04,5705.0,674.0,1.0,0.0,0,0.0,6.0
848,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-05-06,5265.0,682.0,1.0,0.0,0,0.0,1.0
848,2013-05-07,5186.0,670.0,1.0,0.0,0,0.0,2.0
848,2013-05-08,5850.0,743.0,1.0,0.0,0,0.0,3.0
848,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
848,2013-05-10,6988.0,877.0,1.0,0.0,0,0.0,5.0
848,2013-05-11,4929.0,651.0,1.0,0.0,0,0.0,6.0
848,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-05-13,7472.0,771.0,1.0,1.0,0,0.0,1.0
848,2013-05-14,7587.0,845.0,1.0,1.0,0,0.0,2.0
848,2013-05-15,6197.0,714.0,1.0,1.0,0,0.0,3.0
848,2013-05-16,6686.0,745.0,1.0,1.0,0,0.0,4.0
848,2013-05-17,6241.0,741.0,1.0,1.0,0,0.0,5.0
848,2013-05-18,4911.0,638.0,1.0,0.0,0,0.0,6.0
848,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
848,2013-05-21,6212.0,768.0,1.0,0.0,0,1.0,2.0
848,2013-05-22,4185.0,579.0,1.0,0.0,0,1.0,3.0
848,2013-05-23,4728.0,640.0,1.0,0.0,0,1.0,4.0
848,2013-05-24,4402.0,602.0,1.0,0.0,0,1.0,5.0
848,2013-05-25,4102.0,566.0,1.0,0.0,0,0.0,6.0
848,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-05-27,7609.0,858.0,1.0,1.0,0,1.0,1.0
848,2013-05-28,6738.0,804.0,1.0,1.0,0,1.0,2.0
848,2013-05-29,6125.0,699.0,1.0,1.0,0,1.0,3.0
848,2013-05-30,0.0,0.0,0.0,1.0,1,1.0,4.0
848,2013-05-31,8948.0,841.0,1.0,1.0,0,1.0,5.0
848,2013-06-01,5432.0,640.0,1.0,0.0,0,0.0,6.0
848,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-06-03,9224.0,956.0,1.0,1.0,0,0.0,1.0
848,2013-06-04,7536.0,838.0,1.0,1.0,0,0.0,2.0
848,2013-06-05,6536.0,778.0,1.0,1.0,0,0.0,3.0
848,2013-06-06,6203.0,762.0,1.0,1.0,0,0.0,4.0
848,2013-06-07,6261.0,750.0,1.0,1.0,0,0.0,5.0
848,2013-06-08,4415.0,623.0,1.0,0.0,0,0.0,6.0
848,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-06-10,4206.0,565.0,1.0,0.0,0,0.0,1.0
848,2013-06-11,5215.0,642.0,1.0,0.0,0,0.0,2.0
848,2013-06-12,4449.0,612.0,1.0,0.0,0,0.0,3.0
848,2013-06-13,4568.0,630.0,1.0,0.0,0,0.0,4.0
848,2013-06-14,4569.0,606.0,1.0,0.0,0,0.0,5.0
848,2013-06-15,5001.0,638.0,1.0,0.0,0,0.0,6.0
848,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-06-17,7710.0,850.0,1.0,1.0,0,0.0,1.0
848,2013-06-18,5802.0,672.0,1.0,1.0,0,0.0,2.0
848,2013-06-19,5941.0,680.0,1.0,1.0,0,0.0,3.0
848,2013-06-20,6076.0,691.0,1.0,1.0,0,0.0,4.0
848,2013-06-21,7149.0,814.0,1.0,1.0,0,0.0,5.0
848,2013-06-22,4782.0,631.0,1.0,0.0,0,0.0,6.0
848,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-06-24,5248.0,670.0,1.0,0.0,0,0.0,1.0
848,2013-06-25,4690.0,638.0,1.0,0.0,0,0.0,2.0
848,2013-06-26,5480.0,615.0,1.0,0.0,0,0.0,3.0
848,2013-06-27,5316.0,627.0,1.0,0.0,0,0.0,4.0
848,2013-06-28,6850.0,759.0,1.0,0.0,0,0.0,5.0
848,2013-06-29,5813.0,591.0,1.0,0.0,0,0.0,6.0
848,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
848,2013-07-01,6751.0,826.0,1.0,1.0,0,0.0,1.0
848,2013-07-02,6434.0,802.0,1.0,1.0,0,0.0,2.0
848,2013-07-03,6934.0,732.0,1.0,1.0,0,0.0,3.0
848,2013-07-04,7751.0,818.0,1.0,1.0,0,0.0,4.0
848,2013-07-05,6873.0,818.0,1.0,1.0,0,0.0,5.0
848,2013-07-06,4558.0,604.0,1.0,0.0,0,0.0,6.0
848,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,7.0
