id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
901,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
901,2013-01-02,6772.0,655.0,1.0,0.0,0,1.0,2
901,2013-01-03,6198.0,586.0,1.0,0.0,0,1.0,3
901,2013-01-04,6279.0,581.0,1.0,0.0,0,1.0,4
901,2013-01-05,5654.0,501.0,1.0,0.0,0,0.0,5
901,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-01-07,12039.0,884.0,1.0,1.0,0,0.0,0
901,2013-01-08,9674.0,766.0,1.0,1.0,0,0.0,1
901,2013-01-09,7987.0,651.0,1.0,1.0,0,0.0,2
901,2013-01-10,7424.0,694.0,1.0,1.0,0,0.0,3
901,2013-01-11,6873.0,614.0,1.0,1.0,0,0.0,4
901,2013-01-12,4585.0,416.0,1.0,0.0,0,0.0,5
901,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-01-14,5801.0,552.0,1.0,0.0,0,0.0,0
901,2013-01-15,5851.0,587.0,1.0,0.0,0,0.0,1
901,2013-01-16,5315.0,516.0,1.0,0.0,0,0.0,2
901,2013-01-17,5616.0,579.0,1.0,0.0,0,0.0,3
901,2013-01-18,5985.0,586.0,1.0,0.0,0,0.0,4
901,2013-01-19,4648.0,446.0,1.0,0.0,0,0.0,5
901,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-01-21,10235.0,815.0,1.0,1.0,0,0.0,0
901,2013-01-22,8888.0,716.0,1.0,1.0,0,0.0,1
901,2013-01-23,7528.0,628.0,1.0,1.0,0,0.0,2
901,2013-01-24,6261.0,642.0,1.0,1.0,0,0.0,3
901,2013-01-25,6580.0,605.0,1.0,1.0,0,0.0,4
901,2013-01-26,5076.0,480.0,1.0,0.0,0,0.0,5
901,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-01-28,5515.0,582.0,1.0,0.0,0,0.0,0
901,2013-01-29,5554.0,571.0,1.0,0.0,0,0.0,1
901,2013-01-30,5529.0,540.0,1.0,0.0,0,0.0,2
901,2013-01-31,6307.0,574.0,1.0,0.0,0,0.0,3
901,2013-02-01,7392.0,672.0,1.0,0.0,0,0.0,4
901,2013-02-02,5435.0,528.0,1.0,0.0,0,0.0,5
901,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-02-04,10779.0,846.0,1.0,1.0,0,0.0,0
901,2013-02-05,8064.0,674.0,1.0,1.0,0,0.0,1
901,2013-02-06,7928.0,668.0,1.0,1.0,0,0.0,2
901,2013-02-07,7825.0,685.0,1.0,1.0,0,0.0,3
901,2013-02-08,7473.0,668.0,1.0,1.0,0,0.0,4
901,2013-02-09,4817.0,480.0,1.0,0.0,0,0.0,5
901,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-02-11,6351.0,660.0,1.0,0.0,0,0.0,0
901,2013-02-12,6058.0,598.0,1.0,0.0,0,0.0,1
901,2013-02-13,6256.0,609.0,1.0,0.0,0,0.0,2
901,2013-02-14,6227.0,655.0,1.0,0.0,0,0.0,3
901,2013-02-15,5515.0,533.0,1.0,0.0,0,0.0,4
901,2013-02-16,4936.0,449.0,1.0,0.0,0,0.0,5
901,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-02-18,11565.0,911.0,1.0,1.0,0,0.0,0
901,2013-02-19,9083.0,772.0,1.0,1.0,0,0.0,1
901,2013-02-20,7825.0,691.0,1.0,1.0,0,0.0,2
901,2013-02-21,6948.0,651.0,1.0,1.0,0,0.0,3
901,2013-02-22,6873.0,627.0,1.0,1.0,0,0.0,4
901,2013-02-23,4420.0,445.0,1.0,0.0,0,0.0,5
901,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-02-25,6089.0,614.0,1.0,0.0,0,0.0,0
901,2013-02-26,6069.0,609.0,1.0,0.0,0,0.0,1
901,2013-02-27,5720.0,580.0,1.0,0.0,0,0.0,2
901,2013-02-28,5812.0,631.0,1.0,0.0,0,0.0,3
901,2013-03-01,6147.0,578.0,1.0,0.0,0,0.0,4
901,2013-03-02,5639.0,474.0,1.0,0.0,0,0.0,5
901,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-03-04,11630.0,881.0,1.0,1.0,0,0.0,0
901,2013-03-05,9813.0,783.0,1.0,1.0,0,0.0,1
901,2013-03-06,7652.0,702.0,1.0,1.0,0,0.0,2
901,2013-03-07,7676.0,709.0,1.0,1.0,0,0.0,3
901,2013-03-08,7574.0,638.0,1.0,1.0,0,0.0,4
901,2013-03-09,4839.0,463.0,1.0,0.0,0,0.0,5
901,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-03-11,6498.0,583.0,1.0,0.0,0,0.0,0
901,2013-03-12,6708.0,630.0,1.0,0.0,0,0.0,1
901,2013-03-13,5477.0,528.0,1.0,0.0,0,0.0,2
901,2013-03-14,5921.0,604.0,1.0,0.0,0,0.0,3
901,2013-03-15,6627.0,638.0,1.0,0.0,0,0.0,4
901,2013-03-16,5378.0,460.0,1.0,0.0,0,0.0,5
901,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-03-18,8392.0,657.0,1.0,1.0,0,0.0,0
901,2013-03-19,9134.0,733.0,1.0,1.0,0,0.0,1
901,2013-03-20,7606.0,618.0,1.0,1.0,0,0.0,2
901,2013-03-21,7560.0,682.0,1.0,1.0,0,0.0,3
901,2013-03-22,8488.0,725.0,1.0,1.0,0,0.0,4
901,2013-03-23,5600.0,464.0,1.0,0.0,0,0.0,5
901,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-03-25,11185.0,890.0,1.0,1.0,0,1.0,0
901,2013-03-26,9501.0,745.0,1.0,1.0,0,1.0,1
901,2013-03-27,9061.0,737.0,1.0,1.0,0,1.0,2
901,2013-03-28,10557.0,916.0,1.0,1.0,0,1.0,3
901,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
901,2013-03-30,7843.0,710.0,1.0,0.0,0,0.0,5
901,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
901,2013-04-02,6763.0,662.0,1.0,0.0,0,1.0,1
901,2013-04-03,5284.0,524.0,1.0,0.0,0,1.0,2
901,2013-04-04,6018.0,607.0,1.0,0.0,0,1.0,3
901,2013-04-05,5364.0,571.0,1.0,0.0,0,1.0,4
901,2013-04-06,5160.0,474.0,1.0,0.0,0,0.0,5
901,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-04-08,10429.0,864.0,1.0,1.0,0,1.0,0
901,2013-04-09,9283.0,780.0,1.0,1.0,0,1.0,1
901,2013-04-10,7582.0,634.0,1.0,1.0,0,0.0,2
901,2013-04-11,7081.0,657.0,1.0,1.0,0,0.0,3
901,2013-04-12,8098.0,675.0,1.0,1.0,0,0.0,4
901,2013-04-13,4604.0,432.0,1.0,0.0,0,0.0,5
901,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-04-15,5448.0,563.0,1.0,0.0,0,0.0,0
901,2013-04-16,5789.0,580.0,1.0,0.0,0,0.0,1
901,2013-04-17,5590.0,574.0,1.0,0.0,0,0.0,2
901,2013-04-18,5859.0,603.0,1.0,0.0,0,0.0,3
901,2013-04-19,6837.0,635.0,1.0,0.0,0,0.0,4
901,2013-04-20,4931.0,458.0,1.0,0.0,0,0.0,5
901,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-04-22,9694.0,807.0,1.0,1.0,0,0.0,0
901,2013-04-23,8393.0,721.0,1.0,1.0,0,0.0,1
901,2013-04-24,7106.0,624.0,1.0,1.0,0,0.0,2
901,2013-04-25,7180.0,709.0,1.0,1.0,0,0.0,3
901,2013-04-26,7187.0,617.0,1.0,1.0,0,0.0,4
901,2013-04-27,5291.0,502.0,1.0,0.0,0,0.0,5
901,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
901,2013-04-29,9937.0,770.0,1.0,1.0,0,0.0,0
901,2013-04-30,11215.0,877.0,1.0,1.0,0,0.0,1
901,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
901,2013-05-02,9795.0,859.0,1.0,1.0,0,0.0,3
901,2013-05-03,8319.0,727.0,1.0,1.0,0,0.0,4
901,2013-05-04,5509.0,471.0,1.0,0.0,0,0.0,5
901,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
