id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
458,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
458,2013-01-02,6539.0,668.0,1.0,0.0,0,1.0,3.0
458,2013-01-03,5448.0,560.0,1.0,0.0,0,1.0,4.0
458,2013-01-04,6153.0,640.0,1.0,0.0,0,1.0,5.0
458,2013-01-05,8643.0,848.0,1.0,0.0,0,1.0,6.0
458,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
458,2013-01-07,8927.0,799.0,1.0,1.0,0,1.0,1.0
458,2013-01-08,6940.0,657.0,1.0,1.0,0,1.0,2.0
458,2013-01-09,6931.0,615.0,1.0,1.0,0,1.0,3.0
458,2013-01-10,6725.0,656.0,1.0,1.0,0,1.0,4.0
458,2013-01-11,7677.0,748.0,1.0,1.0,0,1.0,5.0
458,2013-01-12,9153.0,882.0,1.0,0.0,0,0.0,6.0
458,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
458,2013-01-14,5305.0,536.0,1.0,0.0,0,0.0,1.0
458,2013-01-15,4265.0,488.0,1.0,0.0,0,0.0,2.0
458,2013-01-16,4626.0,464.0,1.0,0.0,0,0.0,3.0
458,2013-01-17,5025.0,532.0,1.0,0.0,0,0.0,4.0
458,2013-01-18,5948.0,594.0,1.0,0.0,0,0.0,5.0
458,2013-01-19,9602.0,898.0,1.0,0.0,0,0.0,6.0
458,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
458,2013-01-21,6953.0,578.0,1.0,1.0,0,0.0,1.0
458,2013-01-22,6637.0,596.0,1.0,1.0,0,0.0,2.0
458,2013-01-23,7021.0,625.0,1.0,1.0,0,0.0,3.0
458,2013-01-24,6585.0,647.0,1.0,1.0,0,0.0,4.0
458,2013-01-25,7480.0,686.0,1.0,1.0,0,0.0,5.0
458,2013-01-26,9316.0,871.0,1.0,0.0,0,0.0,6.0
458,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
458,2013-01-28,5272.0,548.0,1.0,0.0,0,0.0,1.0
458,2013-01-29,4934.0,483.0,1.0,0.0,0,0.0,2.0
458,2013-01-30,5657.0,528.0,1.0,0.0,0,0.0,3.0
458,2013-01-31,6220.0,590.0,1.0,0.0,0,0.0,4.0
458,2013-02-01,6386.0,614.0,1.0,0.0,0,0.0,5.0
458,2013-02-02,10344.0,933.0,1.0,0.0,0,0.0,6.0
458,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
458,2013-02-04,8637.0,737.0,1.0,1.0,0,0.0,1.0
458,2013-02-05,7144.0,687.0,1.0,1.0,0,0.0,2.0
458,2013-02-06,7438.0,656.0,1.0,1.0,0,0.0,3.0
458,2013-02-07,7176.0,673.0,1.0,1.0,0,0.0,4.0
458,2013-02-08,7427.0,702.0,1.0,1.0,0,0.0,5.0
458,2013-02-09,7971.0,822.0,1.0,0.0,0,0.0,6.0
458,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
458,2013-02-11,5861.0,617.0,1.0,0.0,0,0.0,1.0
458,2013-02-12,5191.0,524.0,1.0,0.0,0,0.0,2.0
458,2013-02-13,5723.0,561.0,1.0,0.0,0,0.0,3.0
458,2013-02-14,5547.0,576.0,1.0,0.0,0,0.0,4.0
458,2013-02-15,4967.0,528.0,1.0,0.0,0,0.0,5.0
458,2013-02-16,8985.0,871.0,1.0,0.0,0,0.0,6.0
458,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
458,2013-02-18,9270.0,788.0,1.0,1.0,0,0.0,1.0
458,2013-02-19,6053.0,607.0,1.0,1.0,0,0.0,2.0
458,2013-02-20,6219.0,632.0,1.0,1.0,0,0.0,3.0
458,2013-02-21,7338.0,705.0,1.0,1.0,0,0.0,4.0
