id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
454,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
454,2013-01-02,6482.0,850.0,1.0,0.0,0,1.0,2
454,2013-01-03,5554.0,740.0,1.0,0.0,0,1.0,3
454,2013-01-04,5470.0,734.0,1.0,0.0,0,1.0,4
454,2013-01-05,1938.0,234.0,1.0,0.0,0,0.0,5
454,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,6
454,2013-01-07,9683.0,1076.0,1.0,1.0,0,0.0,0
454,2013-01-08,7458.0,889.0,1.0,1.0,0,0.0,1
454,2013-01-09,7294.0,923.0,1.0,1.0,0,0.0,2
454,2013-01-10,6530.0,842.0,1.0,1.0,0,0.0,3
454,2013-01-11,6432.0,821.0,1.0,1.0,0,0.0,4
454,2013-01-12,1927.0,287.0,1.0,0.0,0,0.0,5
454,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-01-14,5359.0,723.0,1.0,0.0,0,0.0,0
454,2013-01-15,5158.0,726.0,1.0,0.0,0,0.0,1
454,2013-01-16,4689.0,693.0,1.0,0.0,0,0.0,2
454,2013-01-17,4473.0,649.0,1.0,0.0,0,0.0,3
454,2013-01-18,4923.0,737.0,1.0,0.0,0,0.0,4
454,2013-01-19,1782.0,217.0,1.0,0.0,0,0.0,5
454,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-01-21,8005.0,870.0,1.0,1.0,0,0.0,0
454,2013-01-22,7499.0,862.0,1.0,1.0,0,0.0,1
454,2013-01-23,6287.0,820.0,1.0,1.0,0,0.0,2
454,2013-01-24,6197.0,716.0,1.0,1.0,0,0.0,3
454,2013-01-25,6041.0,782.0,1.0,1.0,0,0.0,4
454,2013-01-26,2003.0,241.0,1.0,0.0,0,0.0,5
454,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-01-28,4865.0,658.0,1.0,0.0,0,0.0,0
454,2013-01-29,4786.0,672.0,1.0,0.0,0,0.0,1
454,2013-01-30,4842.0,715.0,1.0,0.0,0,0.0,2
454,2013-01-31,6595.0,822.0,1.0,0.0,0,0.0,3
454,2013-02-01,6196.0,797.0,1.0,0.0,0,1.0,4
454,2013-02-02,2350.0,260.0,1.0,0.0,0,0.0,5
454,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-02-04,8898.0,964.0,1.0,1.0,0,1.0,0
454,2013-02-05,7366.0,799.0,1.0,1.0,0,1.0,1
454,2013-02-06,6810.0,863.0,1.0,1.0,0,1.0,2
454,2013-02-07,6208.0,754.0,1.0,1.0,0,1.0,3
454,2013-02-08,5554.0,746.0,1.0,1.0,0,1.0,4
454,2013-02-09,1778.0,209.0,1.0,0.0,0,0.0,5
454,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-02-11,5645.0,772.0,1.0,0.0,0,0.0,0
454,2013-02-12,5573.0,777.0,1.0,0.0,0,0.0,1
454,2013-02-13,5676.0,802.0,1.0,0.0,0,0.0,2
454,2013-02-14,5298.0,737.0,1.0,0.0,0,0.0,3
454,2013-02-15,5445.0,778.0,1.0,0.0,0,0.0,4
454,2013-02-16,1998.0,263.0,1.0,0.0,0,0.0,5
454,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-02-18,9983.0,1027.0,1.0,1.0,0,0.0,0
454,2013-02-19,6474.0,746.0,1.0,1.0,0,0.0,1
454,2013-02-20,7184.0,921.0,1.0,1.0,0,0.0,2
454,2013-02-21,6268.0,786.0,1.0,1.0,0,0.0,3
454,2013-02-22,5838.0,748.0,1.0,1.0,0,0.0,4
454,2013-02-23,1344.0,180.0,1.0,0.0,0,0.0,5
454,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-02-25,3839.0,561.0,1.0,0.0,0,0.0,0
454,2013-02-26,4665.0,637.0,1.0,0.0,0,0.0,1
454,2013-02-27,4950.0,647.0,1.0,0.0,0,0.0,2
454,2013-02-28,6514.0,835.0,1.0,0.0,0,0.0,3
454,2013-03-01,6349.0,835.0,1.0,0.0,0,0.0,4
454,2013-03-02,2483.0,292.0,1.0,0.0,0,0.0,5
454,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-03-04,10654.0,1141.0,1.0,1.0,0,0.0,0
454,2013-03-05,7932.0,929.0,1.0,1.0,0,0.0,1
454,2013-03-06,8050.0,950.0,1.0,1.0,0,0.0,2
454,2013-03-07,7034.0,829.0,1.0,1.0,0,0.0,3
454,2013-03-08,5783.0,780.0,1.0,1.0,0,0.0,4
454,2013-03-09,1948.0,234.0,1.0,0.0,0,0.0,5
454,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-03-11,4547.0,645.0,1.0,0.0,0,0.0,0
454,2013-03-12,4617.0,653.0,1.0,0.0,0,0.0,1
454,2013-03-13,5194.0,755.0,1.0,0.0,0,0.0,2
454,2013-03-14,4952.0,694.0,1.0,0.0,0,0.0,3
454,2013-03-15,5292.0,713.0,1.0,0.0,0,0.0,4
454,2013-03-16,2308.0,261.0,1.0,0.0,0,0.0,5
454,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-03-18,7855.0,871.0,1.0,1.0,0,0.0,0
454,2013-03-19,6399.0,751.0,1.0,1.0,0,0.0,1
454,2013-03-20,6904.0,870.0,1.0,1.0,0,0.0,2
454,2013-03-21,6768.0,761.0,1.0,1.0,0,0.0,3
454,2013-03-22,6185.0,800.0,1.0,1.0,0,0.0,4
454,2013-03-23,1991.0,242.0,1.0,0.0,0,0.0,5
454,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-03-25,9838.0,957.0,1.0,1.0,0,1.0,0
454,2013-03-26,7974.0,877.0,1.0,1.0,0,1.0,1
454,2013-03-27,8792.0,979.0,1.0,1.0,0,1.0,2
454,2013-03-28,8679.0,1011.0,1.0,1.0,0,1.0,3
454,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
454,2013-03-30,3623.0,446.0,1.0,0.0,0,0.0,5
454,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,0
454,2013-04-02,6452.0,893.0,1.0,0.0,0,0.0,1
454,2013-04-03,6001.0,859.0,1.0,0.0,0,0.0,2
454,2013-04-04,5897.0,809.0,1.0,0.0,0,0.0,3
454,2013-04-05,5671.0,757.0,1.0,0.0,0,0.0,4
454,2013-04-06,2226.0,255.0,1.0,0.0,0,0.0,5
454,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-04-08,8209.0,946.0,1.0,1.0,0,0.0,0
454,2013-04-09,7845.0,884.0,1.0,1.0,0,0.0,1
454,2013-04-10,6997.0,913.0,1.0,1.0,0,0.0,2
454,2013-04-11,6070.0,772.0,1.0,1.0,0,0.0,3
454,2013-04-12,5920.0,758.0,1.0,1.0,0,0.0,4
454,2013-04-13,1859.0,239.0,1.0,0.0,0,0.0,5
454,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-04-15,4462.0,657.0,1.0,0.0,0,0.0,0
454,2013-04-16,4348.0,629.0,1.0,0.0,0,0.0,1
454,2013-04-17,4882.0,732.0,1.0,0.0,0,0.0,2
454,2013-04-18,4383.0,637.0,1.0,0.0,0,0.0,3
454,2013-04-19,4946.0,708.0,1.0,0.0,0,0.0,4
454,2013-04-20,2058.0,249.0,1.0,0.0,0,0.0,5
454,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-04-22,8699.0,958.0,1.0,1.0,0,0.0,0
454,2013-04-23,7147.0,831.0,1.0,1.0,0,0.0,1
454,2013-04-24,6778.0,879.0,1.0,1.0,0,0.0,2
454,2013-04-25,5565.0,716.0,1.0,1.0,0,0.0,3
454,2013-04-26,5668.0,775.0,1.0,1.0,0,0.0,4
454,2013-04-27,1559.0,198.0,1.0,0.0,0,0.0,5
454,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-04-29,8839.0,966.0,1.0,1.0,0,0.0,0
454,2013-04-30,8951.0,1040.0,1.0,1.0,0,0.0,1
454,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
454,2013-05-02,8276.0,1008.0,1.0,1.0,0,0.0,3
454,2013-05-03,7262.0,938.0,1.0,1.0,0,0.0,4
454,2013-05-04,2442.0,288.0,1.0,0.0,0,0.0,5
454,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-05-06,6137.0,841.0,1.0,0.0,0,0.0,0
454,2013-05-07,6007.0,773.0,1.0,0.0,0,0.0,1
454,2013-05-08,7715.0,1048.0,1.0,0.0,0,0.0,2
454,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
454,2013-05-10,6370.0,856.0,1.0,0.0,0,1.0,4
454,2013-05-11,2436.0,298.0,1.0,0.0,0,0.0,5
454,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-05-13,8297.0,938.0,1.0,1.0,0,1.0,0
454,2013-05-14,7026.0,780.0,1.0,1.0,0,1.0,1
454,2013-05-15,6869.0,901.0,1.0,1.0,0,1.0,2
454,2013-05-16,6317.0,775.0,1.0,1.0,0,1.0,3
454,2013-05-17,5983.0,785.0,1.0,1.0,0,1.0,4
454,2013-05-18,2017.0,239.0,1.0,0.0,0,0.0,5
454,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,0
454,2013-05-21,5824.0,849.0,1.0,0.0,0,0.0,1
454,2013-05-22,5609.0,728.0,1.0,0.0,0,0.0,2
454,2013-05-23,5188.0,781.0,1.0,0.0,0,0.0,3
454,2013-05-24,5915.0,864.0,1.0,0.0,0,0.0,4
454,2013-05-25,1879.0,251.0,1.0,0.0,0,0.0,5
454,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-05-27,8948.0,999.0,1.0,1.0,0,0.0,0
454,2013-05-28,6656.0,848.0,1.0,1.0,0,0.0,1
454,2013-05-29,6979.0,898.0,1.0,1.0,0,0.0,2
454,2013-05-30,6538.0,823.0,1.0,1.0,0,0.0,3
454,2013-05-31,8166.0,982.0,1.0,1.0,0,0.0,4
454,2013-06-01,2311.0,275.0,1.0,0.0,0,0.0,5
454,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-06-03,8885.0,1023.0,1.0,1.0,0,0.0,0
454,2013-06-04,6803.0,823.0,1.0,1.0,0,0.0,1
454,2013-06-05,6646.0,890.0,1.0,1.0,0,0.0,2
454,2013-06-06,6287.0,749.0,1.0,1.0,0,0.0,3
454,2013-06-07,6075.0,790.0,1.0,1.0,0,0.0,4
454,2013-06-08,2103.0,245.0,1.0,0.0,0,0.0,5
454,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-06-10,5479.0,786.0,1.0,0.0,0,0.0,0
454,2013-06-11,4767.0,668.0,1.0,0.0,0,0.0,1
454,2013-06-12,5376.0,795.0,1.0,0.0,0,0.0,2
454,2013-06-13,4943.0,663.0,1.0,0.0,0,0.0,3
454,2013-06-14,5697.0,755.0,1.0,0.0,0,0.0,4
454,2013-06-15,2283.0,270.0,1.0,0.0,0,0.0,5
454,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-06-17,8978.0,942.0,1.0,1.0,0,0.0,0
454,2013-06-18,6399.0,738.0,1.0,1.0,0,0.0,1
454,2013-06-19,6724.0,821.0,1.0,1.0,0,0.0,2
454,2013-06-20,5697.0,709.0,1.0,1.0,0,0.0,3
454,2013-06-21,6555.0,856.0,1.0,1.0,0,0.0,4
454,2013-06-22,2069.0,281.0,1.0,0.0,0,0.0,5
454,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-06-24,4946.0,682.0,1.0,0.0,0,0.0,0
454,2013-06-25,4487.0,666.0,1.0,0.0,0,0.0,1
454,2013-06-26,5373.0,759.0,1.0,0.0,0,0.0,2
454,2013-06-27,5198.0,679.0,1.0,0.0,0,0.0,3
454,2013-06-28,6561.0,824.0,1.0,0.0,0,0.0,4
454,2013-06-29,2581.0,289.0,1.0,0.0,0,0.0,5
454,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,6
454,2013-07-01,10258.0,1096.0,1.0,1.0,0,0.0,0
454,2013-07-02,7888.0,925.0,1.0,1.0,0,0.0,1
454,2013-07-03,7421.0,900.0,1.0,1.0,0,0.0,2
454,2013-07-04,6347.0,775.0,1.0,1.0,0,0.0,3
454,2013-07-05,6662.0,841.0,1.0,1.0,0,0.0,4
