id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
724,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
724,2013-01-02,6376.0,694.0,1.0,0.0,0,1.0,2
724,2013-01-03,5942.0,673.0,1.0,0.0,0,1.0,3
724,2013-01-04,5621.0,665.0,1.0,0.0,0,1.0,4
724,2013-01-05,4955.0,551.0,1.0,0.0,0,0.0,5
724,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-01-07,9374.0,923.0,1.0,1.0,0,0.0,0
724,2013-01-08,7444.0,728.0,1.0,1.0,0,0.0,1
724,2013-01-09,5865.0,625.0,1.0,1.0,0,0.0,2
724,2013-01-10,6769.0,725.0,1.0,1.0,0,0.0,3
724,2013-01-11,6557.0,689.0,1.0,1.0,0,0.0,4
724,2013-01-12,5552.0,576.0,1.0,0.0,0,0.0,5
724,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-01-14,5492.0,628.0,1.0,0.0,0,0.0,0
724,2013-01-15,4505.0,525.0,1.0,0.0,0,0.0,1
724,2013-01-16,5131.0,566.0,1.0,0.0,0,0.0,2
724,2013-01-17,5962.0,678.0,1.0,0.0,0,0.0,3
724,2013-01-18,6242.0,665.0,1.0,0.0,0,0.0,4
724,2013-01-19,5441.0,560.0,1.0,0.0,0,0.0,5
724,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-01-21,7064.0,712.0,1.0,1.0,0,0.0,0
724,2013-01-22,6785.0,705.0,1.0,1.0,0,0.0,1
724,2013-01-23,6138.0,630.0,1.0,1.0,0,0.0,2
724,2013-01-24,6529.0,692.0,1.0,1.0,0,0.0,3
724,2013-01-25,6175.0,657.0,1.0,1.0,0,0.0,4
724,2013-01-26,5117.0,523.0,1.0,0.0,0,0.0,5
724,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-01-28,5259.0,610.0,1.0,0.0,0,0.0,0
724,2013-01-29,4697.0,519.0,1.0,0.0,0,0.0,1
724,2013-01-30,5525.0,593.0,1.0,0.0,0,0.0,2
724,2013-01-31,6993.0,745.0,1.0,0.0,0,0.0,3
724,2013-02-01,6386.0,641.0,1.0,0.0,0,0.0,4
724,2013-02-02,5923.0,542.0,1.0,0.0,0,0.0,5
724,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-02-04,8877.0,877.0,1.0,1.0,0,0.0,0
724,2013-02-05,7687.0,783.0,1.0,1.0,0,0.0,1
724,2013-02-06,6393.0,726.0,1.0,1.0,0,0.0,2
724,2013-02-07,6241.0,699.0,1.0,1.0,0,0.0,3
724,2013-02-08,6386.0,707.0,1.0,1.0,0,0.0,4
724,2013-02-09,4903.0,529.0,1.0,0.0,0,0.0,5
724,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-02-11,2515.0,288.0,1.0,0.0,0,0.0,0
724,2013-02-12,6605.0,715.0,1.0,0.0,0,0.0,1
724,2013-02-13,6225.0,660.0,1.0,0.0,0,0.0,2
724,2013-02-14,6684.0,736.0,1.0,0.0,0,0.0,3
724,2013-02-15,5629.0,603.0,1.0,0.0,0,0.0,4
724,2013-02-16,5302.0,562.0,1.0,0.0,0,0.0,5
724,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-02-18,9351.0,866.0,1.0,1.0,0,0.0,0
724,2013-02-19,6899.0,659.0,1.0,1.0,0,0.0,1
724,2013-02-20,6437.0,662.0,1.0,1.0,0,0.0,2
724,2013-02-21,6783.0,713.0,1.0,1.0,0,0.0,3
724,2013-02-22,7037.0,744.0,1.0,1.0,0,0.0,4
724,2013-02-23,4701.0,492.0,1.0,0.0,0,0.0,5
724,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-02-25,5693.0,628.0,1.0,0.0,0,0.0,0
724,2013-02-26,5271.0,593.0,1.0,0.0,0,0.0,1
724,2013-02-27,5579.0,598.0,1.0,0.0,0,0.0,2
724,2013-02-28,6623.0,710.0,1.0,0.0,0,0.0,3
724,2013-03-01,6371.0,681.0,1.0,0.0,0,0.0,4
724,2013-03-02,5694.0,566.0,1.0,0.0,0,0.0,5
724,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-03-04,8798.0,847.0,1.0,1.0,0,0.0,0
724,2013-03-05,7130.0,721.0,1.0,1.0,0,0.0,1
724,2013-03-06,6538.0,719.0,1.0,1.0,0,0.0,2
724,2013-03-07,6641.0,718.0,1.0,1.0,0,0.0,3
724,2013-03-08,6885.0,772.0,1.0,1.0,0,0.0,4
724,2013-03-09,5330.0,528.0,1.0,0.0,0,0.0,5
724,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-03-11,6935.0,700.0,1.0,0.0,0,0.0,0
724,2013-03-12,4924.0,544.0,1.0,0.0,0,0.0,1
724,2013-03-13,6367.0,700.0,1.0,0.0,0,0.0,2
724,2013-03-14,5349.0,578.0,1.0,0.0,0,0.0,3
724,2013-03-15,6737.0,753.0,1.0,0.0,0,0.0,4
724,2013-03-16,5519.0,572.0,1.0,0.0,0,0.0,5
724,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-03-18,8976.0,936.0,1.0,1.0,0,0.0,0
724,2013-03-19,7630.0,748.0,1.0,1.0,0,0.0,1
724,2013-03-20,6322.0,599.0,1.0,1.0,0,0.0,2
724,2013-03-21,7618.0,758.0,1.0,1.0,0,0.0,3
724,2013-03-22,7625.0,793.0,1.0,1.0,0,0.0,4
724,2013-03-23,5641.0,552.0,1.0,0.0,0,0.0,5
724,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-03-25,9515.0,907.0,1.0,1.0,0,1.0,0
724,2013-03-26,8091.0,802.0,1.0,1.0,0,1.0,1
724,2013-03-27,9254.0,848.0,1.0,1.0,0,1.0,2
724,2013-03-28,10422.0,1080.0,1.0,1.0,0,1.0,3
724,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
724,2013-03-30,8504.0,838.0,1.0,0.0,0,0.0,5
724,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
724,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
724,2013-04-02,6981.0,809.0,1.0,0.0,0,1.0,1
