id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1016,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1016,2013-01-02,4330.0,486.0,1.0,0.0,0,1.0,3.0
1016,2013-01-03,4252.0,447.0,1.0,0.0,0,1.0,4.0
1016,2013-01-04,4042.0,454.0,1.0,0.0,0,1.0,5.0
1016,2013-01-05,4237.0,453.0,1.0,0.0,0,0.0,6.0
1016,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1016,2013-01-07,9726.0,743.0,1.0,1.0,0,0.0,1.0
1016,2013-01-08,6666.0,587.0,1.0,1.0,0,0.0,2.0
1016,2013-01-09,5270.0,460.0,1.0,1.0,0,0.0,3.0
1016,2013-01-10,6197.0,550.0,1.0,1.0,0,0.0,4.0
1016,2013-01-11,5883.0,570.0,1.0,1.0,0,0.0,5.0
1016,2013-01-12,3791.0,432.0,1.0,0.0,0,0.0,6.0
1016,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1016,2013-01-14,3632.0,410.0,1.0,0.0,0,0.0,1.0
1016,2013-01-15,2447.0,281.0,1.0,0.0,0,0.0,2.0
1016,2013-01-16,2759.0,308.0,1.0,0.0,0,0.0,3.0
1016,2013-01-17,3022.0,357.0,1.0,0.0,0,0.0,4.0
1016,2013-01-18,4107.0,497.0,1.0,0.0,0,0.0,5.0
1016,2013-01-19,4227.0,423.0,1.0,0.0,0,0.0,6.0
1016,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1016,2013-01-21,7846.0,646.0,1.0,1.0,0,0.0,1.0
1016,2013-01-22,6626.0,584.0,1.0,1.0,0,0.0,2.0
1016,2013-01-23,5762.0,518.0,1.0,1.0,0,0.0,3.0
1016,2013-01-24,5192.0,485.0,1.0,1.0,0,0.0,4.0
1016,2013-01-25,5315.0,513.0,1.0,1.0,0,0.0,5.0
1016,2013-01-26,4017.0,421.0,1.0,0.0,0,0.0,6.0
1016,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1016,2013-01-28,3818.0,398.0,1.0,0.0,0,0.0,1.0
1016,2013-01-29,3372.0,367.0,1.0,0.0,0,0.0,2.0
1016,2013-01-30,3873.0,392.0,1.0,0.0,0,0.0,3.0
1016,2013-01-31,4689.0,475.0,1.0,0.0,0,0.0,4.0
1016,2013-02-01,4690.0,475.0,1.0,0.0,0,0.0,5.0
1016,2013-02-02,4301.0,456.0,1.0,0.0,0,0.0,6.0
1016,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1016,2013-02-04,9226.0,759.0,1.0,1.0,0,0.0,1.0
1016,2013-02-05,6779.0,566.0,1.0,1.0,0,0.0,2.0
1016,2013-02-06,6004.0,593.0,1.0,1.0,0,0.0,3.0
1016,2013-02-07,2665.0,260.0,1.0,1.0,0,0.0,4.0
1016,2013-02-08,6203.0,576.0,1.0,1.0,0,0.0,5.0
1016,2013-02-09,1772.0,192.0,1.0,0.0,0,0.0,6.0
1016,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1016,2013-02-11,1672.0,186.0,1.0,0.0,0,0.0,1.0
1016,2013-02-12,4536.0,478.0,1.0,0.0,0,0.0,2.0
1016,2013-02-13,3815.0,398.0,1.0,0.0,0,0.0,3.0
1016,2013-02-14,4548.0,425.0,1.0,0.0,0,0.0,4.0
1016,2013-02-15,3606.0,389.0,1.0,0.0,0,0.0,5.0
1016,2013-02-16,4224.0,442.0,1.0,0.0,0,0.0,6.0
1016,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1016,2013-02-18,9704.0,726.0,1.0,1.0,0,0.0,1.0
1016,2013-02-19,6524.0,566.0,1.0,1.0,0,0.0,2.0
1016,2013-02-20,5748.0,505.0,1.0,1.0,0,0.0,3.0
1016,2013-02-21,5922.0,568.0,1.0,1.0,0,0.0,4.0
1016,2013-02-22,5664.0,550.0,1.0,1.0,0,0.0,5.0
1016,2013-02-23,3796.0,387.0,1.0,0.0,0,0.0,6.0
1016,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1016,2013-02-25,3433.0,411.0,1.0,0.0,0,0.0,1.0
1016,2013-02-26,3835.0,415.0,1.0,0.0,0,0.0,2.0
1016,2013-02-27,4349.0,432.0,1.0,0.0,0,0.0,3.0
1016,2013-02-28,5764.0,531.0,1.0,0.0,0,0.0,4.0
1016,2013-03-01,4656.0,468.0,1.0,0.0,0,0.0,5.0
1016,2013-03-02,5125.0,481.0,1.0,0.0,0,0.0,6.0
1016,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1016,2013-03-04,9432.0,769.0,1.0,1.0,0,0.0,1.0
1016,2013-03-05,6298.0,551.0,1.0,1.0,0,0.0,2.0
1016,2013-03-06,5712.0,497.0,1.0,1.0,0,0.0,3.0
1016,2013-03-07,6063.0,560.0,1.0,1.0,0,0.0,4.0
1016,2013-03-08,5516.0,542.0,1.0,1.0,0,0.0,5.0
1016,2013-03-09,3777.0,384.0,1.0,0.0,0,0.0,6.0
1016,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1016,2013-03-11,5577.0,500.0,1.0,0.0,0,0.0,1.0
1016,2013-03-12,3240.0,335.0,1.0,0.0,0,0.0,2.0
1016,2013-03-13,4078.0,424.0,1.0,0.0,0,0.0,3.0
1016,2013-03-14,4177.0,452.0,1.0,0.0,0,0.0,4.0
1016,2013-03-15,5128.0,498.0,1.0,0.0,0,0.0,5.0
1016,2013-03-16,4322.0,434.0,1.0,0.0,0,0.0,6.0
1016,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1016,2013-03-18,9262.0,748.0,1.0,1.0,0,0.0,1.0
1016,2013-03-19,6935.0,571.0,1.0,1.0,0,0.0,2.0
1016,2013-03-20,6125.0,485.0,1.0,1.0,0,0.0,3.0
1016,2013-03-21,6295.0,572.0,1.0,1.0,0,0.0,4.0
1016,2013-03-22,6720.0,578.0,1.0,1.0,0,0.0,5.0
