id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
524,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
524,2013-01-02,7909.0,926.0,1.0,0.0,0,1.0,3.0
524,2013-01-03,7566.0,888.0,1.0,0.0,0,1.0,4.0
524,2013-01-04,7387.0,857.0,1.0,0.0,0,1.0,5.0
524,2013-01-05,5714.0,676.0,1.0,0.0,0,0.0,6.0
524,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
524,2013-01-07,11589.0,1145.0,1.0,1.0,0,0.0,1.0
524,2013-01-08,9024.0,950.0,1.0,1.0,0,0.0,2.0
524,2013-01-09,7624.0,783.0,1.0,1.0,0,0.0,3.0
524,2013-01-10,8125.0,889.0,1.0,1.0,0,0.0,4.0
524,2013-01-11,7699.0,882.0,1.0,1.0,0,0.0,5.0
524,2013-01-12,6316.0,712.0,1.0,0.0,0,0.0,6.0
524,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
524,2013-01-14,5737.0,708.0,1.0,0.0,0,0.0,1.0
524,2013-01-15,6212.0,770.0,1.0,0.0,0,0.0,2.0
524,2013-01-16,6298.0,728.0,1.0,0.0,0,0.0,3.0
524,2013-01-17,7175.0,828.0,1.0,0.0,0,0.0,4.0
524,2013-01-18,6955.0,776.0,1.0,0.0,0,0.0,5.0
524,2013-01-19,5974.0,646.0,1.0,0.0,0,0.0,6.0
524,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
524,2013-01-21,9018.0,920.0,1.0,1.0,0,0.0,1.0
524,2013-01-22,7644.0,827.0,1.0,1.0,0,0.0,2.0
524,2013-01-23,7762.0,800.0,1.0,1.0,0,0.0,3.0
524,2013-01-24,8358.0,909.0,1.0,1.0,0,0.0,4.0
524,2013-01-25,7536.0,814.0,1.0,1.0,0,0.0,5.0
524,2013-01-26,5840.0,621.0,1.0,0.0,0,0.0,6.0
524,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
524,2013-01-28,5974.0,752.0,1.0,0.0,0,0.0,1.0
524,2013-01-29,5842.0,716.0,1.0,0.0,0,0.0,2.0
524,2013-01-30,5899.0,714.0,1.0,0.0,0,0.0,3.0
524,2013-01-31,7033.0,759.0,1.0,0.0,0,0.0,4.0
524,2013-02-01,7558.0,872.0,1.0,0.0,0,0.0,5.0
524,2013-02-02,6823.0,727.0,1.0,0.0,0,0.0,6.0
524,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
524,2013-02-04,10442.0,1059.0,1.0,1.0,0,0.0,1.0
524,2013-02-05,8957.0,882.0,1.0,1.0,0,0.0,2.0
524,2013-02-06,8484.0,882.0,1.0,1.0,0,0.0,3.0
524,2013-02-07,8407.0,900.0,1.0,1.0,0,0.0,4.0
524,2013-02-08,7871.0,855.0,1.0,1.0,0,0.0,5.0
524,2013-02-09,6182.0,701.0,1.0,0.0,0,0.0,6.0
524,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
524,2013-02-11,6699.0,827.0,1.0,0.0,0,0.0,1.0
524,2013-02-12,6358.0,773.0,1.0,0.0,0,0.0,2.0
524,2013-02-13,6191.0,748.0,1.0,0.0,0,0.0,3.0
524,2013-02-14,7127.0,877.0,1.0,0.0,0,0.0,4.0
524,2013-02-15,6611.0,769.0,1.0,0.0,0,0.0,5.0
524,2013-02-16,6442.0,723.0,1.0,0.0,0,0.0,6.0
524,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
524,2013-02-18,9370.0,989.0,1.0,1.0,0,0.0,1.0
524,2013-02-19,7988.0,840.0,1.0,1.0,0,0.0,2.0
524,2013-02-20,7141.0,765.0,1.0,1.0,0,0.0,3.0
524,2013-02-21,7233.0,823.0,1.0,1.0,0,0.0,4.0
524,2013-02-22,7603.0,842.0,1.0,1.0,0,0.0,5.0
