id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
171,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
171,2013-01-02,8369.0,913.0,1.0,0.0,0,1.0,2
171,2013-01-03,6937.0,773.0,1.0,0.0,0,1.0,3
171,2013-01-04,6992.0,786.0,1.0,0.0,0,1.0,4
171,2013-01-05,5426.0,558.0,1.0,0.0,0,0.0,5
171,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-01-07,16013.0,1397.0,1.0,1.0,0,0.0,0
171,2013-01-08,11309.0,1083.0,1.0,1.0,0,0.0,1
171,2013-01-09,8457.0,851.0,1.0,1.0,0,0.0,2
171,2013-01-10,10173.0,1010.0,1.0,1.0,0,0.0,3
171,2013-01-11,9614.0,1000.0,1.0,1.0,0,0.0,4
171,2013-01-12,5920.0,620.0,1.0,0.0,0,0.0,5
171,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-01-14,7383.0,822.0,1.0,0.0,0,0.0,0
171,2013-01-15,6007.0,710.0,1.0,0.0,0,0.0,1
171,2013-01-16,6198.0,732.0,1.0,0.0,0,0.0,2
171,2013-01-17,6448.0,741.0,1.0,0.0,0,0.0,3
171,2013-01-18,7121.0,796.0,1.0,0.0,0,0.0,4
171,2013-01-19,5528.0,612.0,1.0,0.0,0,0.0,5
171,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-01-21,11861.0,1092.0,1.0,1.0,0,0.0,0
171,2013-01-22,10593.0,1038.0,1.0,1.0,0,0.0,1
171,2013-01-23,9244.0,901.0,1.0,1.0,0,0.0,2
171,2013-01-24,8441.0,890.0,1.0,1.0,0,0.0,3
171,2013-01-25,8193.0,893.0,1.0,1.0,0,0.0,4
171,2013-01-26,5352.0,564.0,1.0,0.0,0,0.0,5
171,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-01-28,6546.0,783.0,1.0,0.0,0,0.0,0
171,2013-01-29,5805.0,687.0,1.0,0.0,0,0.0,1
171,2013-01-30,6267.0,689.0,1.0,0.0,0,0.0,2
171,2013-01-31,8273.0,871.0,1.0,0.0,0,0.0,3
171,2013-02-01,8094.0,872.0,1.0,0.0,0,0.0,4
171,2013-02-02,6427.0,680.0,1.0,0.0,0,0.0,5
171,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-02-04,14040.0,1248.0,1.0,1.0,0,0.0,0
171,2013-02-05,11585.0,1036.0,1.0,1.0,0,0.0,1
171,2013-02-06,7923.0,816.0,1.0,1.0,0,0.0,2
171,2013-02-07,10336.0,1059.0,1.0,1.0,0,0.0,3
171,2013-02-08,8887.0,979.0,1.0,1.0,0,0.0,4
171,2013-02-09,5856.0,619.0,1.0,0.0,0,0.0,5
171,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-02-11,6363.0,743.0,1.0,0.0,0,0.0,0
171,2013-02-12,7190.0,823.0,1.0,0.0,0,0.0,1
171,2013-02-13,6754.0,796.0,1.0,0.0,0,0.0,2
171,2013-02-14,7639.0,846.0,1.0,0.0,0,0.0,3
171,2013-02-15,6991.0,803.0,1.0,0.0,0,0.0,4
171,2013-02-16,5460.0,566.0,1.0,0.0,0,0.0,5
171,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-02-18,13529.0,1206.0,1.0,1.0,0,0.0,0
171,2013-02-19,9632.0,954.0,1.0,1.0,0,0.0,1
171,2013-02-20,8844.0,891.0,1.0,1.0,0,0.0,2
171,2013-02-21,8993.0,907.0,1.0,1.0,0,0.0,3
171,2013-02-22,8810.0,888.0,1.0,1.0,0,0.0,4
171,2013-02-23,5513.0,574.0,1.0,0.0,0,0.0,5
171,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-02-25,6112.0,721.0,1.0,0.0,0,0.0,0
171,2013-02-26,6724.0,792.0,1.0,0.0,0,0.0,1
171,2013-02-27,6216.0,695.0,1.0,0.0,0,0.0,2
171,2013-02-28,8157.0,845.0,1.0,0.0,0,0.0,3
171,2013-03-01,7731.0,869.0,1.0,0.0,0,0.0,4
171,2013-03-02,6345.0,614.0,1.0,0.0,0,0.0,5
171,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-03-04,14642.0,1292.0,1.0,1.0,0,0.0,0
171,2013-03-05,9950.0,999.0,1.0,1.0,0,0.0,1
171,2013-03-06,9588.0,952.0,1.0,1.0,0,0.0,2
171,2013-03-07,9468.0,970.0,1.0,1.0,0,0.0,3
171,2013-03-08,10117.0,1038.0,1.0,1.0,0,0.0,4
171,2013-03-09,5811.0,600.0,1.0,0.0,0,0.0,5
171,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-03-11,7111.0,846.0,1.0,0.0,0,0.0,0
171,2013-03-12,5147.0,662.0,1.0,0.0,0,0.0,1
171,2013-03-13,6358.0,783.0,1.0,0.0,0,0.0,2
171,2013-03-14,6935.0,804.0,1.0,0.0,0,0.0,3
171,2013-03-15,7766.0,876.0,1.0,0.0,0,0.0,4
171,2013-03-16,5175.0,585.0,1.0,0.0,0,0.0,5
171,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-03-18,13283.0,1291.0,1.0,1.0,0,0.0,0
171,2013-03-19,10737.0,1081.0,1.0,1.0,0,0.0,1
171,2013-03-20,7706.0,774.0,1.0,1.0,0,0.0,2
171,2013-03-21,9193.0,954.0,1.0,1.0,0,0.0,3
171,2013-03-22,9577.0,1016.0,1.0,1.0,0,0.0,4
171,2013-03-23,5486.0,630.0,1.0,0.0,0,0.0,5
171,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
171,2013-03-25,13788.0,1227.0,1.0,1.0,0,1.0,0
171,2013-03-26,10654.0,1089.0,1.0,1.0,0,1.0,1
171,2013-03-27,11194.0,1105.0,1.0,1.0,0,1.0,2
