id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
78,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
78,2013-01-02,3075.0,481.0,1.0,0.0,0,1.0,2
78,2013-01-03,2994.0,456.0,1.0,0.0,0,1.0,3
78,2013-01-04,3043.0,519.0,1.0,0.0,0,1.0,4
78,2013-01-05,2521.0,417.0,1.0,0.0,0,0.0,5
78,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,6
78,2013-01-07,5181.0,676.0,1.0,1.0,0,0.0,0
78,2013-01-08,3712.0,548.0,1.0,1.0,0,0.0,1
78,2013-01-09,3556.0,517.0,1.0,1.0,0,0.0,2
78,2013-01-10,3583.0,506.0,1.0,1.0,0,0.0,3
78,2013-01-11,3860.0,544.0,1.0,1.0,0,0.0,4
78,2013-01-12,2797.0,442.0,1.0,0.0,0,0.0,5
78,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
78,2013-01-14,2835.0,432.0,1.0,0.0,0,0.0,0
78,2013-01-15,3008.0,456.0,1.0,0.0,0,0.0,1
78,2013-01-16,2727.0,407.0,1.0,0.0,0,0.0,2
78,2013-01-17,2957.0,441.0,1.0,0.0,0,0.0,3
78,2013-01-18,2976.0,458.0,1.0,0.0,0,0.0,4
78,2013-01-19,2385.0,403.0,1.0,0.0,0,0.0,5
78,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
78,2013-01-21,4308.0,594.0,1.0,1.0,0,0.0,0
78,2013-01-22,4212.0,584.0,1.0,1.0,0,0.0,1
78,2013-01-23,4002.0,554.0,1.0,1.0,0,0.0,2
78,2013-01-24,4004.0,550.0,1.0,1.0,0,0.0,3
78,2013-01-25,3886.0,518.0,1.0,1.0,0,0.0,4
78,2013-01-26,2677.0,422.0,1.0,0.0,0,0.0,5
78,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
78,2013-01-28,2483.0,411.0,1.0,0.0,0,0.0,0
78,2013-01-29,2573.0,431.0,1.0,0.0,0,0.0,1
78,2013-01-30,2933.0,419.0,1.0,0.0,0,0.0,2
78,2013-01-31,3346.0,501.0,1.0,0.0,0,0.0,3
78,2013-02-01,3776.0,557.0,1.0,0.0,0,1.0,4
78,2013-02-02,3119.0,453.0,1.0,0.0,0,0.0,5
78,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
78,2013-02-04,5902.0,760.0,1.0,1.0,0,1.0,0
78,2013-02-05,4530.0,596.0,1.0,1.0,0,1.0,1
78,2013-02-06,3969.0,547.0,1.0,1.0,0,1.0,2
78,2013-02-07,3975.0,504.0,1.0,1.0,0,1.0,3
78,2013-02-08,3703.0,550.0,1.0,1.0,0,1.0,4
78,2013-02-09,2611.0,438.0,1.0,0.0,0,0.0,5
78,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
78,2013-02-11,3029.0,480.0,1.0,0.0,0,0.0,0
78,2013-02-12,3142.0,473.0,1.0,0.0,0,0.0,1
78,2013-02-13,3162.0,494.0,1.0,0.0,0,0.0,2
78,2013-02-14,3022.0,492.0,1.0,0.0,0,0.0,3
78,2013-02-15,2955.0,481.0,1.0,0.0,0,0.0,4
78,2013-02-16,2705.0,417.0,1.0,0.0,0,0.0,5
78,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
78,2013-02-18,5374.0,640.0,1.0,1.0,0,0.0,0
78,2013-02-19,3820.0,533.0,1.0,1.0,0,0.0,1
78,2013-02-20,4019.0,550.0,1.0,1.0,0,0.0,2
78,2013-02-21,3392.0,481.0,1.0,1.0,0,0.0,3
78,2013-02-22,4199.0,568.0,1.0,1.0,0,0.0,4
78,2013-02-23,2466.0,385.0,1.0,0.0,0,0.0,5
78,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
78,2013-02-25,2387.0,396.0,1.0,0.0,0,0.0,0
78,2013-02-26,2476.0,416.0,1.0,0.0,0,0.0,1
78,2013-02-27,2965.0,439.0,1.0,0.0,0,0.0,2
78,2013-02-28,3516.0,471.0,1.0,0.0,0,0.0,3
78,2013-03-01,3655.0,535.0,1.0,0.0,0,0.0,4
78,2013-03-02,3046.0,437.0,1.0,0.0,0,0.0,5
78,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
78,2013-03-04,5604.0,682.0,1.0,1.0,0,0.0,0
78,2013-03-05,4713.0,604.0,1.0,1.0,0,0.0,1
78,2013-03-06,4026.0,560.0,1.0,1.0,0,0.0,2
78,2013-03-07,3973.0,509.0,1.0,1.0,0,0.0,3
