id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
83,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
83,2013-01-02,4102.0,361.0,1.0,0.0,0,1.0,2
83,2013-01-03,3060.0,292.0,1.0,0.0,0,1.0,3
83,2013-01-04,3264.0,346.0,1.0,0.0,0,1.0,4
83,2013-01-05,2649.0,260.0,1.0,0.0,0,0.0,5
83,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
83,2013-01-07,5746.0,473.0,1.0,1.0,0,0.0,0
83,2013-01-08,4773.0,401.0,1.0,1.0,0,0.0,1
83,2013-01-09,4631.0,341.0,1.0,1.0,0,0.0,2
83,2013-01-10,4298.0,352.0,1.0,1.0,0,0.0,3
83,2013-01-11,4776.0,405.0,1.0,1.0,0,0.0,4
83,2013-01-12,2954.0,262.0,1.0,0.0,0,0.0,5
83,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
83,2013-01-14,3597.0,368.0,1.0,0.0,0,0.0,0
83,2013-01-15,3029.0,284.0,1.0,0.0,0,0.0,1
83,2013-01-16,2452.0,270.0,1.0,0.0,0,0.0,2
83,2013-01-17,2708.0,276.0,1.0,0.0,0,0.0,3
83,2013-01-18,3722.0,331.0,1.0,0.0,0,0.0,4
83,2013-01-19,3398.0,285.0,1.0,0.0,0,0.0,5
83,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
83,2013-01-21,4835.0,399.0,1.0,1.0,0,0.0,0
83,2013-01-22,4301.0,349.0,1.0,1.0,0,0.0,1
83,2013-01-23,4483.0,384.0,1.0,1.0,0,0.0,2
83,2013-01-24,4087.0,375.0,1.0,1.0,0,0.0,3
83,2013-01-25,3962.0,342.0,1.0,1.0,0,0.0,4
83,2013-01-26,2874.0,293.0,1.0,0.0,0,0.0,5
83,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
83,2013-01-28,3527.0,334.0,1.0,0.0,0,0.0,0
83,2013-01-29,2987.0,266.0,1.0,0.0,0,0.0,1
83,2013-01-30,3534.0,311.0,1.0,0.0,0,0.0,2
83,2013-01-31,3519.0,330.0,1.0,0.0,0,0.0,3
83,2013-02-01,3273.0,315.0,1.0,0.0,0,0.0,4
83,2013-02-02,3298.0,280.0,1.0,0.0,0,0.0,5
83,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
83,2013-02-04,5060.0,442.0,1.0,1.0,0,0.0,0
83,2013-02-05,4957.0,401.0,1.0,1.0,0,0.0,1
83,2013-02-06,4779.0,417.0,1.0,1.0,0,0.0,2
83,2013-02-07,3473.0,293.0,1.0,1.0,0,0.0,3
83,2013-02-08,4558.0,377.0,1.0,1.0,0,0.0,4
83,2013-02-09,3270.0,290.0,1.0,0.0,0,0.0,5
83,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
83,2013-02-11,1497.0,164.0,1.0,0.0,0,0.0,0
83,2013-02-12,3529.0,362.0,1.0,0.0,0,0.0,1
83,2013-02-13,3402.0,357.0,1.0,0.0,0,0.0,2
83,2013-02-14,3464.0,350.0,1.0,0.0,0,0.0,3
83,2013-02-15,3387.0,327.0,1.0,0.0,0,0.0,4
83,2013-02-16,3070.0,272.0,1.0,0.0,0,0.0,5
83,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
83,2013-02-18,6014.0,496.0,1.0,1.0,0,0.0,0
83,2013-02-19,4707.0,398.0,1.0,1.0,0,0.0,1
83,2013-02-20,3641.0,346.0,1.0,1.0,0,0.0,2
83,2013-02-21,4512.0,375.0,1.0,1.0,0,0.0,3
83,2013-02-22,4052.0,382.0,1.0,1.0,0,0.0,4
83,2013-02-23,3292.0,289.0,1.0,0.0,0,0.0,5
83,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
83,2013-02-25,2731.0,275.0,1.0,0.0,0,0.0,0
83,2013-02-26,3265.0,340.0,1.0,0.0,0,0.0,1
83,2013-02-27,3257.0,319.0,1.0,0.0,0,0.0,2
83,2013-02-28,3297.0,334.0,1.0,0.0,0,0.0,3
83,2013-03-01,4071.0,381.0,1.0,0.0,0,0.0,4
83,2013-03-02,3024.0,271.0,1.0,0.0,0,0.0,5
83,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
83,2013-03-04,6074.0,479.0,1.0,1.0,0,0.0,0
83,2013-03-05,4809.0,403.0,1.0,1.0,0,0.0,1
83,2013-03-06,4107.0,348.0,1.0,1.0,0,0.0,2
83,2013-03-07,4096.0,375.0,1.0,1.0,0,0.0,3
83,2013-03-08,5024.0,431.0,1.0,1.0,0,0.0,4
83,2013-03-09,3252.0,284.0,1.0,0.0,0,0.0,5
