id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
169,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
169,2013-01-02,7030.0,726.0,1.0,0.0,0,1.0,3.0
169,2013-01-03,6721.0,728.0,1.0,0.0,0,1.0,4.0
169,2013-01-04,7412.0,784.0,1.0,0.0,0,1.0,5.0
169,2013-01-05,7771.0,774.0,1.0,0.0,0,0.0,6.0
169,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
169,2013-01-07,11768.0,955.0,1.0,1.0,0,0.0,1.0
169,2013-01-08,9098.0,829.0,1.0,1.0,0,0.0,2.0
169,2013-01-09,7740.0,664.0,1.0,1.0,0,0.0,3.0
169,2013-01-10,8131.0,806.0,1.0,1.0,0,0.0,4.0
169,2013-01-11,9330.0,864.0,1.0,1.0,0,0.0,5.0
169,2013-01-12,8017.0,787.0,1.0,0.0,0,0.0,6.0
169,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
169,2013-01-14,5922.0,641.0,1.0,0.0,0,0.0,1.0
169,2013-01-15,4212.0,448.0,1.0,0.0,0,0.0,2.0
169,2013-01-16,5205.0,557.0,1.0,0.0,0,0.0,3.0
169,2013-01-17,5970.0,648.0,1.0,0.0,0,0.0,4.0
169,2013-01-18,7145.0,760.0,1.0,0.0,0,0.0,5.0
169,2013-01-19,8166.0,772.0,1.0,0.0,0,0.0,6.0
169,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
169,2013-01-21,7008.0,607.0,1.0,1.0,0,0.0,1.0
169,2013-01-22,8967.0,773.0,1.0,1.0,0,0.0,2.0
169,2013-01-23,8133.0,710.0,1.0,1.0,0,0.0,3.0
169,2013-01-24,7800.0,723.0,1.0,1.0,0,0.0,4.0
169,2013-01-25,8429.0,797.0,1.0,1.0,0,0.0,5.0
169,2013-01-26,7534.0,740.0,1.0,0.0,0,0.0,6.0
169,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
169,2013-01-28,5957.0,624.0,1.0,0.0,0,0.0,1.0
169,2013-01-29,5575.0,564.0,1.0,0.0,0,0.0,2.0
