id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1096,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
1096,2013-01-02,4330.0,528.0,1.0,0.0,0,1.0,2
1096,2013-01-03,3387.0,422.0,1.0,0.0,0,1.0,3
1096,2013-01-04,3995.0,526.0,1.0,0.0,0,1.0,4
1096,2013-01-05,3456.0,439.0,1.0,0.0,0,0.0,5
1096,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
1096,2013-01-07,5477.0,601.0,1.0,1.0,0,0.0,0
1096,2013-01-08,4644.0,580.0,1.0,1.0,0,0.0,1
1096,2013-01-09,3985.0,480.0,1.0,1.0,0,0.0,2
1096,2013-01-10,4441.0,522.0,1.0,1.0,0,0.0,3
1096,2013-01-11,4646.0,573.0,1.0,1.0,0,0.0,4
1096,2013-01-12,3789.0,507.0,1.0,0.0,0,0.0,5
1096,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
1096,2013-01-14,3193.0,447.0,1.0,0.0,0,0.0,0
1096,2013-01-15,2889.0,383.0,1.0,0.0,0,0.0,1
1096,2013-01-16,3067.0,416.0,1.0,0.0,0,0.0,2
1096,2013-01-17,3147.0,454.0,1.0,0.0,0,0.0,3
1096,2013-01-18,3841.0,476.0,1.0,0.0,0,0.0,4
1096,2013-01-19,3531.0,449.0,1.0,0.0,0,0.0,5
1096,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
1096,2013-01-21,4443.0,532.0,1.0,1.0,0,0.0,0
1096,2013-01-22,4501.0,534.0,1.0,1.0,0,0.0,1
1096,2013-01-23,4141.0,486.0,1.0,1.0,0,0.0,2
1096,2013-01-24,3570.0,462.0,1.0,1.0,0,0.0,3
1096,2013-01-25,4053.0,539.0,1.0,1.0,0,0.0,4
1096,2013-01-26,2937.0,397.0,1.0,0.0,0,0.0,5
1096,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
1096,2013-01-28,3168.0,462.0,1.0,0.0,0,0.0,0
1096,2013-01-29,2998.0,400.0,1.0,0.0,0,0.0,1
1096,2013-01-30,3523.0,448.0,1.0,0.0,0,0.0,2
1096,2013-01-31,4586.0,544.0,1.0,0.0,0,0.0,3
1096,2013-02-01,5302.0,620.0,1.0,0.0,0,0.0,4
1096,2013-02-02,4447.0,525.0,1.0,0.0,0,0.0,5
1096,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
1096,2013-02-04,5901.0,690.0,1.0,1.0,0,0.0,0
1096,2013-02-05,4708.0,581.0,1.0,1.0,0,0.0,1
1096,2013-02-06,4373.0,514.0,1.0,1.0,0,0.0,2
1096,2013-02-07,4784.0,568.0,1.0,1.0,0,0.0,3
1096,2013-02-08,5112.0,573.0,1.0,1.0,0,0.0,4
1096,2013-02-09,4414.0,544.0,1.0,0.0,0,0.0,5
1096,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
1096,2013-02-11,3492.0,459.0,1.0,0.0,0,0.0,0
1096,2013-02-12,3514.0,511.0,1.0,0.0,0,0.0,1
1096,2013-02-13,4149.0,543.0,1.0,0.0,0,0.0,2
1096,2013-02-14,4164.0,567.0,1.0,0.0,0,0.0,3
1096,2013-02-15,3689.0,529.0,1.0,0.0,0,0.0,4
1096,2013-02-16,3454.0,459.0,1.0,0.0,0,0.0,5
1096,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
1096,2013-02-18,6779.0,766.0,1.0,1.0,0,0.0,0
1096,2013-02-19,4192.0,528.0,1.0,1.0,0,0.0,1
