id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
643,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
643,2013-01-02,8213.0,1131.0,1.0,0.0,0,1.0,2
643,2013-01-03,6872.0,980.0,1.0,0.0,0,1.0,3
643,2013-01-04,7817.0,1111.0,1.0,0.0,0,1.0,4
643,2013-01-05,7104.0,921.0,1.0,0.0,0,0.0,5
643,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-01-07,11279.0,1306.0,1.0,1.0,0,0.0,0
643,2013-01-08,10111.0,1221.0,1.0,1.0,0,0.0,1
643,2013-01-09,8153.0,995.0,1.0,1.0,0,0.0,2
643,2013-01-10,9029.0,1123.0,1.0,1.0,0,0.0,3
643,2013-01-11,9448.0,1179.0,1.0,1.0,0,0.0,4
643,2013-01-12,6561.0,894.0,1.0,0.0,0,0.0,5
643,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-01-14,6135.0,925.0,1.0,0.0,0,0.0,0
643,2013-01-15,6200.0,969.0,1.0,0.0,0,0.0,1
643,2013-01-16,6156.0,867.0,1.0,0.0,0,0.0,2
643,2013-01-17,6488.0,941.0,1.0,0.0,0,0.0,3
643,2013-01-18,6439.0,946.0,1.0,0.0,0,0.0,4
643,2013-01-19,7023.0,962.0,1.0,0.0,0,0.0,5
643,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-01-21,9994.0,1172.0,1.0,1.0,0,0.0,0
643,2013-01-22,9593.0,1139.0,1.0,1.0,0,0.0,1
643,2013-01-23,7857.0,1003.0,1.0,1.0,0,0.0,2
643,2013-01-24,8175.0,1021.0,1.0,1.0,0,0.0,3
643,2013-01-25,9303.0,1172.0,1.0,1.0,0,0.0,4
643,2013-01-26,6361.0,839.0,1.0,0.0,0,0.0,5
643,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-01-28,6362.0,935.0,1.0,0.0,0,0.0,0
643,2013-01-29,6162.0,924.0,1.0,0.0,0,0.0,1
643,2013-01-30,5951.0,795.0,1.0,0.0,0,0.0,2
643,2013-01-31,9875.0,1193.0,1.0,0.0,0,0.0,3
643,2013-02-01,9363.0,1235.0,1.0,0.0,0,0.0,4
643,2013-02-02,8390.0,1074.0,1.0,0.0,0,0.0,5
643,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-02-04,10364.0,1149.0,1.0,1.0,0,0.0,0
643,2013-02-05,9131.0,1086.0,1.0,1.0,0,0.0,1
643,2013-02-06,9386.0,1073.0,1.0,1.0,0,0.0,2
643,2013-02-07,8464.0,1078.0,1.0,1.0,0,0.0,3
643,2013-02-08,8363.0,1086.0,1.0,1.0,0,0.0,4
643,2013-02-09,6020.0,858.0,1.0,0.0,0,0.0,5
643,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-02-11,6656.0,985.0,1.0,0.0,0,0.0,0
643,2013-02-12,5713.0,881.0,1.0,0.0,0,0.0,1
643,2013-02-13,6507.0,949.0,1.0,0.0,0,0.0,2
643,2013-02-14,6973.0,986.0,1.0,0.0,0,0.0,3
643,2013-02-15,6941.0,989.0,1.0,0.0,0,0.0,4
643,2013-02-16,6601.0,893.0,1.0,0.0,0,0.0,5
643,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-02-18,10486.0,1235.0,1.0,1.0,0,0.0,0
643,2013-02-19,9140.0,1095.0,1.0,1.0,0,0.0,1
643,2013-02-20,8067.0,974.0,1.0,1.0,0,0.0,2
643,2013-02-21,8184.0,1027.0,1.0,1.0,0,0.0,3
643,2013-02-22,8468.0,1038.0,1.0,1.0,0,0.0,4
643,2013-02-23,5716.0,797.0,1.0,0.0,0,0.0,5
643,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-02-25,5786.0,848.0,1.0,0.0,0,0.0,0
643,2013-02-26,6206.0,859.0,1.0,0.0,0,0.0,1
643,2013-02-27,6874.0,928.0,1.0,0.0,0,0.0,2
643,2013-02-28,8320.0,1066.0,1.0,0.0,0,0.0,3
643,2013-03-01,8909.0,1220.0,1.0,0.0,0,0.0,4
643,2013-03-02,6872.0,903.0,1.0,0.0,0,0.0,5
643,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-03-04,11913.0,1330.0,1.0,1.0,0,0.0,0
643,2013-03-05,10962.0,1314.0,1.0,1.0,0,0.0,1
643,2013-03-06,8942.0,1116.0,1.0,1.0,0,0.0,2
643,2013-03-07,8760.0,1083.0,1.0,1.0,0,0.0,3
643,2013-03-08,9450.0,1169.0,1.0,1.0,0,0.0,4
643,2013-03-09,5690.0,828.0,1.0,0.0,0,0.0,5
643,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-03-11,5771.0,795.0,1.0,0.0,0,0.0,0
643,2013-03-12,6693.0,956.0,1.0,0.0,0,0.0,1
643,2013-03-13,5879.0,804.0,1.0,0.0,0,0.0,2
643,2013-03-14,5969.0,874.0,1.0,0.0,0,0.0,3
643,2013-03-15,7251.0,1040.0,1.0,0.0,0,0.0,4
643,2013-03-16,6399.0,850.0,1.0,0.0,0,0.0,5
643,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-03-18,7928.0,905.0,1.0,1.0,0,0.0,0
643,2013-03-19,9797.0,1096.0,1.0,1.0,0,0.0,1
643,2013-03-20,8943.0,1013.0,1.0,1.0,0,0.0,2
643,2013-03-21,9170.0,1054.0,1.0,1.0,0,0.0,3
643,2013-03-22,10274.0,1224.0,1.0,1.0,0,0.0,4
643,2013-03-23,6439.0,885.0,1.0,0.0,0,0.0,5
643,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
643,2013-03-25,11009.0,1308.0,1.0,1.0,0,1.0,0
643,2013-03-26,11395.0,1273.0,1.0,1.0,0,1.0,1
643,2013-03-27,10505.0,1259.0,1.0,1.0,0,1.0,2
643,2013-03-28,14087.0,1537.0,1.0,1.0,0,1.0,3
643,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
643,2013-03-30,10658.0,1358.0,1.0,0.0,0,0.0,5
643,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
