id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
370,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
370,2013-01-02,5462.0,524.0,1.0,0.0,0,1.0,3.0
370,2013-01-03,6126.0,563.0,1.0,0.0,0,1.0,4.0
370,2013-01-04,6940.0,605.0,1.0,0.0,0,1.0,5.0
370,2013-01-05,6559.0,609.0,1.0,0.0,0,0.0,6.0
370,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
370,2013-01-07,11205.0,813.0,1.0,1.0,0,0.0,1.0
370,2013-01-08,8491.0,592.0,1.0,1.0,0,0.0,2.0
370,2013-01-09,8564.0,609.0,1.0,1.0,0,0.0,3.0
370,2013-01-10,8332.0,673.0,1.0,1.0,0,0.0,4.0
370,2013-01-11,9844.0,781.0,1.0,1.0,0,0.0,5.0
370,2013-01-12,6831.0,636.0,1.0,0.0,0,0.0,6.0
370,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
370,2013-01-14,4235.0,425.0,1.0,0.0,0,0.0,1.0
370,2013-01-15,5872.0,506.0,1.0,0.0,0,0.0,2.0
370,2013-01-16,4501.0,403.0,1.0,0.0,0,0.0,3.0
370,2013-01-17,5370.0,516.0,1.0,0.0,0,0.0,4.0
370,2013-01-18,6109.0,536.0,1.0,0.0,0,0.0,5.0
370,2013-01-19,7821.0,663.0,1.0,0.0,0,0.0,6.0
370,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
370,2013-01-21,5107.0,411.0,1.0,1.0,0,0.0,1.0
370,2013-01-22,7261.0,526.0,1.0,1.0,0,0.0,2.0
370,2013-01-23,8101.0,601.0,1.0,1.0,0,0.0,3.0
370,2013-01-24,7867.0,617.0,1.0,1.0,0,0.0,4.0
370,2013-01-25,8984.0,694.0,1.0,1.0,0,0.0,5.0
370,2013-01-26,6391.0,580.0,1.0,0.0,0,0.0,6.0
370,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
370,2013-01-28,5007.0,489.0,1.0,0.0,0,0.0,1.0
370,2013-01-29,5373.0,497.0,1.0,0.0,0,0.0,2.0
370,2013-01-30,4906.0,431.0,1.0,0.0,0,0.0,3.0
370,2013-01-31,6151.0,551.0,1.0,0.0,0,0.0,4.0
370,2013-02-01,7646.0,660.0,1.0,0.0,0,0.0,5.0
370,2013-02-02,7281.0,631.0,1.0,0.0,0,0.0,6.0
370,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
370,2013-02-04,9618.0,714.0,1.0,1.0,0,0.0,1.0
370,2013-02-05,7451.0,598.0,1.0,1.0,0,0.0,2.0
370,2013-02-06,7920.0,591.0,1.0,1.0,0,0.0,3.0
370,2013-02-07,8509.0,659.0,1.0,1.0,0,0.0,4.0
370,2013-02-08,8903.0,700.0,1.0,1.0,0,0.0,5.0
370,2013-02-09,6836.0,640.0,1.0,0.0,0,0.0,6.0
370,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
370,2013-02-11,6064.0,570.0,1.0,0.0,0,0.0,1.0
370,2013-02-12,5253.0,492.0,1.0,0.0,0,0.0,2.0
370,2013-02-13,5089.0,493.0,1.0,0.0,0,0.0,3.0
370,2013-02-14,6553.0,580.0,1.0,0.0,0,0.0,4.0
370,2013-02-15,6331.0,603.0,1.0,0.0,0,0.0,5.0
370,2013-02-16,6587.0,616.0,1.0,0.0,0,0.0,6.0
370,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
370,2013-02-18,9733.0,758.0,1.0,1.0,0,0.0,1.0
370,2013-02-19,6675.0,508.0,1.0,1.0,0,0.0,2.0
370,2013-02-20,7178.0,558.0,1.0,1.0,0,0.0,3.0
370,2013-02-21,7749.0,655.0,1.0,1.0,0,0.0,4.0
370,2013-02-22,8536.0,679.0,1.0,1.0,0,0.0,5.0
370,2013-02-23,5904.0,555.0,1.0,0.0,0,0.0,6.0
370,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
370,2013-02-25,5422.0,500.0,1.0,0.0,0,0.0,1.0
370,2013-02-26,4864.0,480.0,1.0,0.0,0,0.0,2.0
370,2013-02-27,5986.0,508.0,1.0,0.0,0,0.0,3.0
370,2013-02-28,6654.0,600.0,1.0,0.0,0,0.0,4.0
370,2013-03-01,7152.0,645.0,1.0,0.0,0,0.0,5.0
370,2013-03-02,7640.0,664.0,1.0,0.0,0,0.0,6.0
370,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
370,2013-03-04,10416.0,756.0,1.0,1.0,0,0.0,1.0
370,2013-03-05,8234.0,646.0,1.0,1.0,0,0.0,2.0
370,2013-03-06,7318.0,552.0,1.0,1.0,0,0.0,3.0
370,2013-03-07,8600.0,692.0,1.0,1.0,0,0.0,4.0
370,2013-03-08,9708.0,763.0,1.0,1.0,0,0.0,5.0
370,2013-03-09,7116.0,670.0,1.0,0.0,0,0.0,6.0
370,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
370,2013-03-11,5023.0,471.0,1.0,0.0,0,0.0,1.0
370,2013-03-12,5291.0,481.0,1.0,0.0,0,0.0,2.0
370,2013-03-13,5298.0,506.0,1.0,0.0,0,0.0,3.0
370,2013-03-14,5596.0,530.0,1.0,0.0,0,0.0,4.0
370,2013-03-15,6950.0,668.0,1.0,0.0,0,0.0,5.0
370,2013-03-16,7419.0,689.0,1.0,0.0,0,0.0,6.0
370,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
