id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
907,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
907,2013-01-02,5314.0,782.0,1.0,0.0,0,1.0,3.0
907,2013-01-03,5008.0,727.0,1.0,0.0,0,1.0,4.0
907,2013-01-04,5125.0,733.0,1.0,0.0,0,1.0,5.0
907,2013-01-05,5481.0,814.0,1.0,0.0,0,0.0,6.0
907,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
907,2013-01-07,5754.0,741.0,1.0,1.0,0,0.0,1.0
907,2013-01-08,6175.0,832.0,1.0,1.0,0,0.0,2.0
907,2013-01-09,4357.0,548.0,1.0,1.0,0,0.0,3.0
907,2013-01-10,5773.0,789.0,1.0,1.0,0,0.0,4.0
907,2013-01-11,5569.0,780.0,1.0,1.0,0,0.0,5.0
907,2013-01-12,5817.0,797.0,1.0,0.0,0,0.0,6.0
907,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
907,2013-01-14,4556.0,616.0,1.0,0.0,0,0.0,1.0
907,2013-01-15,3733.0,533.0,1.0,0.0,0,0.0,2.0
907,2013-01-16,3631.0,523.0,1.0,0.0,0,0.0,3.0
907,2013-01-17,3935.0,595.0,1.0,0.0,0,0.0,4.0
907,2013-01-18,4268.0,629.0,1.0,0.0,0,0.0,5.0
907,2013-01-19,5577.0,732.0,1.0,0.0,0,0.0,6.0
907,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
907,2013-01-21,4879.0,601.0,1.0,1.0,0,0.0,1.0
907,2013-01-22,6830.0,841.0,1.0,1.0,0,0.0,2.0
907,2013-01-23,4646.0,631.0,1.0,1.0,0,0.0,3.0
907,2013-01-24,5122.0,737.0,1.0,1.0,0,0.0,4.0
907,2013-01-25,5382.0,725.0,1.0,1.0,0,0.0,5.0
907,2013-01-26,5253.0,737.0,1.0,0.0,0,0.0,6.0
907,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
907,2013-01-28,3858.0,599.0,1.0,0.0,0,0.0,1.0
907,2013-01-29,3548.0,554.0,1.0,0.0,0,0.0,2.0
907,2013-01-30,4342.0,575.0,1.0,0.0,0,0.0,3.0
907,2013-01-31,5355.0,744.0,1.0,0.0,0,0.0,4.0
907,2013-02-01,5315.0,725.0,1.0,0.0,0,0.0,5.0
907,2013-02-02,6171.0,814.0,1.0,0.0,0,0.0,6.0
907,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
