id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
874,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
874,2013-01-02,3806.0,448.0,1.0,0.0,0,1.0,3.0
874,2013-01-03,3667.0,476.0,1.0,0.0,0,1.0,4.0
874,2013-01-04,3952.0,474.0,1.0,0.0,0,1.0,5.0
874,2013-01-05,4431.0,517.0,1.0,0.0,0,0.0,6.0
874,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-01-07,6742.0,662.0,1.0,1.0,0,0.0,1.0
874,2013-01-08,4397.0,476.0,1.0,1.0,0,0.0,2.0
874,2013-01-09,4383.0,454.0,1.0,1.0,0,0.0,3.0
874,2013-01-10,4662.0,519.0,1.0,1.0,0,0.0,4.0
874,2013-01-11,4657.0,560.0,1.0,1.0,0,0.0,5.0
874,2013-01-12,4607.0,528.0,1.0,0.0,0,0.0,6.0
874,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-01-14,3357.0,367.0,1.0,0.0,0,0.0,1.0
874,2013-01-15,2920.0,373.0,1.0,0.0,0,0.0,2.0
874,2013-01-16,3085.0,371.0,1.0,0.0,0,0.0,3.0
874,2013-01-17,3584.0,430.0,1.0,0.0,0,0.0,4.0
874,2013-01-18,3855.0,471.0,1.0,0.0,0,0.0,5.0
874,2013-01-19,4577.0,512.0,1.0,0.0,0,0.0,6.0
874,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-01-21,4941.0,483.0,1.0,1.0,0,0.0,1.0
874,2013-01-22,3184.0,385.0,1.0,1.0,0,0.0,2.0
874,2013-01-23,4350.0,458.0,1.0,1.0,0,0.0,3.0
874,2013-01-24,3894.0,467.0,1.0,1.0,0,0.0,4.0
874,2013-01-25,4881.0,548.0,1.0,1.0,0,0.0,5.0
874,2013-01-26,3951.0,486.0,1.0,0.0,0,0.0,6.0
874,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-01-28,3291.0,429.0,1.0,0.0,0,0.0,1.0
874,2013-01-29,2738.0,366.0,1.0,0.0,0,0.0,2.0
874,2013-01-30,3213.0,403.0,1.0,0.0,0,0.0,3.0
874,2013-01-31,3849.0,464.0,1.0,0.0,0,1.0,4.0
874,2013-02-01,4594.0,501.0,1.0,0.0,0,1.0,5.0
874,2013-02-02,4848.0,523.0,1.0,0.0,0,0.0,6.0
874,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-02-04,6045.0,628.0,1.0,1.0,0,0.0,1.0
874,2013-02-05,3762.0,440.0,1.0,1.0,0,0.0,2.0
874,2013-02-06,4286.0,483.0,1.0,1.0,0,0.0,3.0
874,2013-02-07,4800.0,512.0,1.0,1.0,0,0.0,4.0
874,2013-02-08,4725.0,522.0,1.0,1.0,0,0.0,5.0
874,2013-02-09,3925.0,468.0,1.0,0.0,0,0.0,6.0
874,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-02-11,3756.0,465.0,1.0,0.0,0,0.0,1.0
874,2013-02-12,3159.0,394.0,1.0,0.0,0,0.0,2.0
874,2013-02-13,3267.0,419.0,1.0,0.0,0,0.0,3.0
874,2013-02-14,3812.0,459.0,1.0,0.0,0,0.0,4.0
874,2013-02-15,3800.0,464.0,1.0,0.0,0,0.0,5.0
874,2013-02-16,4377.0,506.0,1.0,0.0,0,0.0,6.0
874,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-02-18,6325.0,635.0,1.0,1.0,0,0.0,1.0
874,2013-02-19,4185.0,466.0,1.0,1.0,0,0.0,2.0
874,2013-02-20,4404.0,489.0,1.0,1.0,0,0.0,3.0
874,2013-02-21,4409.0,491.0,1.0,1.0,0,0.0,4.0
874,2013-02-22,4471.0,514.0,1.0,1.0,0,0.0,5.0
874,2013-02-23,3773.0,470.0,1.0,0.0,0,0.0,6.0
874,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-02-25,3402.0,447.0,1.0,0.0,0,0.0,1.0
874,2013-02-26,3363.0,406.0,1.0,0.0,0,0.0,2.0
874,2013-02-27,3305.0,392.0,1.0,0.0,0,0.0,3.0
874,2013-02-28,3995.0,475.0,1.0,0.0,0,0.0,4.0
874,2013-03-01,4618.0,543.0,1.0,0.0,0,0.0,5.0
874,2013-03-02,4619.0,495.0,1.0,0.0,0,0.0,6.0
874,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-03-04,6336.0,661.0,1.0,1.0,0,0.0,1.0
874,2013-03-05,4641.0,545.0,1.0,1.0,0,0.0,2.0
874,2013-03-06,3979.0,483.0,1.0,1.0,0,0.0,3.0
874,2013-03-07,4929.0,502.0,1.0,1.0,0,0.0,4.0
874,2013-03-08,4933.0,511.0,1.0,1.0,0,0.0,5.0
874,2013-03-09,3965.0,449.0,1.0,0.0,0,0.0,6.0
874,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-03-11,3055.0,396.0,1.0,0.0,0,0.0,1.0
874,2013-03-12,3390.0,410.0,1.0,0.0,0,0.0,2.0
874,2013-03-13,2845.0,353.0,1.0,0.0,0,0.0,3.0
874,2013-03-14,3531.0,420.0,1.0,0.0,0,0.0,4.0
874,2013-03-15,4199.0,521.0,1.0,0.0,0,0.0,5.0
874,2013-03-16,4175.0,461.0,1.0,0.0,0,0.0,6.0
874,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-03-18,6139.0,609.0,1.0,1.0,0,1.0,1.0
874,2013-03-19,4771.0,497.0,1.0,1.0,0,1.0,2.0
874,2013-03-20,3962.0,441.0,1.0,1.0,0,1.0,3.0
874,2013-03-21,4017.0,486.0,1.0,1.0,0,1.0,4.0
874,2013-03-22,4244.0,459.0,1.0,1.0,0,1.0,5.0
874,2013-03-23,3836.0,441.0,1.0,0.0,0,1.0,6.0
874,2013-03-24,0.0,0.0,0.0,0.0,0,1.0,7.0
874,2013-03-25,5120.0,588.0,1.0,1.0,0,1.0,1.0
874,2013-03-26,5048.0,547.0,1.0,1.0,0,1.0,2.0
874,2013-03-27,4846.0,554.0,1.0,1.0,0,1.0,3.0
874,2013-03-28,6897.0,742.0,1.0,1.0,0,1.0,4.0
874,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
874,2013-03-30,5853.0,689.0,1.0,0.0,0,0.0,6.0
874,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
874,2013-04-02,4339.0,541.0,1.0,0.0,0,1.0,2.0
874,2013-04-03,4028.0,469.0,1.0,0.0,0,0.0,3.0
874,2013-04-04,3704.0,475.0,1.0,0.0,0,0.0,4.0
874,2013-04-05,3947.0,466.0,1.0,0.0,0,0.0,5.0
874,2013-04-06,4925.0,509.0,1.0,0.0,0,0.0,6.0
874,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-04-08,5745.0,608.0,1.0,1.0,0,0.0,1.0
874,2013-04-09,4752.0,500.0,1.0,1.0,0,0.0,2.0
874,2013-04-10,4427.0,490.0,1.0,1.0,0,0.0,3.0
874,2013-04-11,4689.0,503.0,1.0,1.0,0,0.0,4.0
874,2013-04-12,5614.0,588.0,1.0,1.0,0,0.0,5.0
874,2013-04-13,4264.0,506.0,1.0,0.0,0,0.0,6.0
874,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-04-15,3155.0,421.0,1.0,0.0,0,0.0,1.0
874,2013-04-16,2936.0,424.0,1.0,0.0,0,0.0,2.0
874,2013-04-17,3040.0,390.0,1.0,0.0,0,0.0,3.0
874,2013-04-18,3783.0,480.0,1.0,0.0,0,0.0,4.0
874,2013-04-19,4329.0,503.0,1.0,0.0,0,0.0,5.0
874,2013-04-20,4272.0,492.0,1.0,0.0,0,0.0,6.0
874,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-04-22,5917.0,646.0,1.0,1.0,0,0.0,1.0
874,2013-04-23,4228.0,479.0,1.0,1.0,0,0.0,2.0
874,2013-04-24,4115.0,463.0,1.0,1.0,0,0.0,3.0
874,2013-04-25,3974.0,489.0,1.0,1.0,0,0.0,4.0
874,2013-04-26,3883.0,439.0,1.0,1.0,0,0.0,5.0
874,2013-04-27,4611.0,538.0,1.0,0.0,0,0.0,6.0
874,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-04-29,6104.0,640.0,1.0,1.0,0,0.0,1.0
874,2013-04-30,6720.0,744.0,1.0,1.0,0,0.0,2.0
874,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
874,2013-05-02,5474.0,630.0,1.0,1.0,0,0.0,4.0
874,2013-05-03,5455.0,598.0,1.0,1.0,0,0.0,5.0
874,2013-05-04,4193.0,475.0,1.0,0.0,0,0.0,6.0
874,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-05-06,3992.0,487.0,1.0,0.0,0,0.0,1.0
874,2013-05-07,3901.0,475.0,1.0,0.0,0,0.0,2.0
874,2013-05-08,5444.0,628.0,1.0,0.0,0,0.0,3.0
874,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
874,2013-05-10,5369.0,620.0,1.0,0.0,0,1.0,5.0
874,2013-05-11,3814.0,491.0,1.0,0.0,0,0.0,6.0
874,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-05-13,5322.0,575.0,1.0,1.0,0,0.0,1.0
874,2013-05-14,4288.0,499.0,1.0,1.0,0,0.0,2.0
874,2013-05-15,3828.0,431.0,1.0,1.0,0,0.0,3.0
874,2013-05-16,4901.0,512.0,1.0,1.0,0,0.0,4.0
874,2013-05-17,5207.0,582.0,1.0,1.0,0,0.0,5.0
874,2013-05-18,4201.0,479.0,1.0,0.0,0,0.0,6.0
874,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
874,2013-05-21,3988.0,512.0,1.0,0.0,0,1.0,2.0
874,2013-05-22,3505.0,421.0,1.0,0.0,0,0.0,3.0
874,2013-05-23,3624.0,429.0,1.0,0.0,0,0.0,4.0
874,2013-05-24,4127.0,513.0,1.0,0.0,0,0.0,5.0
874,2013-05-25,4379.0,474.0,1.0,0.0,0,0.0,6.0
874,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-05-27,5278.0,564.0,1.0,1.0,0,0.0,1.0
874,2013-05-28,4074.0,464.0,1.0,1.0,0,0.0,2.0
874,2013-05-29,4605.0,505.0,1.0,1.0,0,0.0,3.0
874,2013-05-30,4827.0,529.0,1.0,1.0,0,0.0,4.0
874,2013-05-31,5503.0,579.0,1.0,1.0,0,0.0,5.0
874,2013-06-01,5197.0,544.0,1.0,0.0,0,0.0,6.0
874,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-06-03,6247.0,647.0,1.0,1.0,0,0.0,1.0
874,2013-06-04,4413.0,487.0,1.0,1.0,0,0.0,2.0
874,2013-06-05,4319.0,475.0,1.0,1.0,0,0.0,3.0
874,2013-06-06,4760.0,515.0,1.0,1.0,0,0.0,4.0
874,2013-06-07,5642.0,604.0,1.0,1.0,0,0.0,5.0
874,2013-06-08,4452.0,503.0,1.0,0.0,0,0.0,6.0
874,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-06-10,4018.0,504.0,1.0,0.0,0,0.0,1.0
874,2013-06-11,3457.0,435.0,1.0,0.0,0,0.0,2.0
874,2013-06-12,3420.0,426.0,1.0,0.0,0,0.0,3.0
874,2013-06-13,4009.0,446.0,1.0,0.0,0,0.0,4.0
874,2013-06-14,4135.0,480.0,1.0,0.0,0,0.0,5.0
874,2013-06-15,3840.0,448.0,1.0,0.0,0,0.0,6.0
874,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-06-17,6035.0,638.0,1.0,1.0,0,0.0,1.0
874,2013-06-18,5039.0,517.0,1.0,1.0,0,0.0,2.0
874,2013-06-19,4429.0,480.0,1.0,1.0,0,0.0,3.0
874,2013-06-20,4006.0,480.0,1.0,1.0,0,0.0,4.0
874,2013-06-21,5465.0,570.0,1.0,1.0,0,0.0,5.0
874,2013-06-22,4958.0,513.0,1.0,0.0,0,0.0,6.0
874,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-06-24,3891.0,494.0,1.0,0.0,0,0.0,1.0
874,2013-06-25,3367.0,458.0,1.0,0.0,0,0.0,2.0
874,2013-06-26,3897.0,430.0,1.0,0.0,0,0.0,3.0
874,2013-06-27,3487.0,426.0,1.0,0.0,0,1.0,4.0
874,2013-06-28,4882.0,490.0,1.0,0.0,0,1.0,5.0
874,2013-06-29,4750.0,512.0,1.0,0.0,0,0.0,6.0
874,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
874,2013-07-01,6259.0,651.0,1.0,1.0,0,1.0,1.0
874,2013-07-02,5052.0,534.0,1.0,1.0,0,1.0,2.0
874,2013-07-03,4819.0,500.0,1.0,1.0,0,1.0,3.0
874,2013-07-04,4525.0,515.0,1.0,1.0,0,1.0,4.0
874,2013-07-05,5130.0,560.0,1.0,1.0,0,1.0,5.0
874,2013-07-06,3553.0,432.0,1.0,0.0,0,1.0,6.0
874,2013-07-07,0.0,0.0,0.0,0.0,0,1.0,7.0
874,2013-07-08,3658.0,419.0,1.0,0.0,0,1.0,1.0
874,2013-07-09,2958.0,382.0,1.0,0.0,0,1.0,2.0
874,2013-07-10,3238.0,378.0,1.0,0.0,0,1.0,3.0
874,2013-07-11,3143.0,393.0,1.0,0.0,0,1.0,4.0
874,2013-07-12,4026.0,488.0,1.0,0.0,0,1.0,5.0
874,2013-07-13,3688.0,426.0,1.0,0.0,0,1.0,6.0
874,2013-07-14,0.0,0.0,0.0,0.0,0,1.0,7.0
874,2013-07-15,6437.0,619.0,1.0,1.0,0,1.0,1.0
874,2013-07-16,4291.0,470.0,1.0,1.0,0,1.0,2.0
874,2013-07-17,3938.0,433.0,1.0,1.0,0,1.0,3.0
874,2013-07-18,4340.0,457.0,1.0,1.0,0,1.0,4.0
874,2013-07-19,4683.0,547.0,1.0,1.0,0,1.0,5.0
874,2013-07-20,3488.0,425.0,1.0,0.0,0,1.0,6.0
874,2013-07-21,0.0,0.0,0.0,0.0,0,1.0,7.0
874,2013-07-22,3491.0,441.0,1.0,0.0,0,1.0,1.0
874,2013-07-23,3234.0,419.0,1.0,0.0,0,1.0,2.0
874,2013-07-24,3109.0,374.0,1.0,0.0,0,1.0,3.0
874,2013-07-25,2980.0,425.0,1.0,0.0,0,1.0,4.0
874,2013-07-26,3408.0,415.0,1.0,0.0,0,1.0,5.0
874,2013-07-27,3803.0,418.0,1.0,0.0,0,1.0,6.0
874,2013-07-28,0.0,0.0,0.0,0.0,0,1.0,7.0
874,2013-07-29,6472.0,632.0,1.0,1.0,0,1.0,1.0
874,2013-07-30,5616.0,568.0,1.0,1.0,0,1.0,2.0
874,2013-07-31,6323.0,627.0,1.0,1.0,0,1.0,3.0
874,2013-08-01,4982.0,544.0,1.0,1.0,0,1.0,4.0
