id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
532,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
532,2013-01-02,10278.0,1202.0,1.0,0.0,0,1.0,2
532,2013-01-03,9168.0,1109.0,1.0,0.0,0,1.0,3
532,2013-01-04,8885.0,1136.0,1.0,0.0,0,1.0,4
532,2013-01-05,9124.0,1130.0,1.0,0.0,0,0.0,5
532,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
532,2013-01-07,13453.0,1607.0,1.0,1.0,0,0.0,0
532,2013-01-08,12264.0,1445.0,1.0,1.0,0,0.0,1
532,2013-01-09,11117.0,1323.0,1.0,1.0,0,0.0,2
532,2013-01-10,10980.0,1328.0,1.0,1.0,0,0.0,3
532,2013-01-11,10269.0,1251.0,1.0,1.0,0,0.0,4
532,2013-01-12,9644.0,1164.0,1.0,0.0,0,0.0,5
532,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
532,2013-01-14,10471.0,1311.0,1.0,0.0,0,0.0,0
532,2013-01-15,9021.0,1135.0,1.0,0.0,0,0.0,1
532,2013-01-16,8466.0,1086.0,1.0,0.0,0,0.0,2
532,2013-01-17,8195.0,1121.0,1.0,0.0,0,0.0,3
532,2013-01-18,9426.0,1241.0,1.0,0.0,0,0.0,4
532,2013-01-19,10294.0,1209.0,1.0,0.0,0,0.0,5
532,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
532,2013-01-21,12686.0,1499.0,1.0,1.0,0,0.0,0
532,2013-01-22,11353.0,1327.0,1.0,1.0,0,0.0,1
532,2013-01-23,10938.0,1332.0,1.0,1.0,0,0.0,2
532,2013-01-24,10609.0,1250.0,1.0,1.0,0,0.0,3
532,2013-01-25,9969.0,1206.0,1.0,1.0,0,0.0,4
532,2013-01-26,9761.0,1176.0,1.0,0.0,0,0.0,5
532,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
532,2013-01-28,10014.0,1263.0,1.0,0.0,0,0.0,0
532,2013-01-29,9274.0,1177.0,1.0,0.0,0,0.0,1
532,2013-01-30,9604.0,1209.0,1.0,0.0,0,0.0,2
532,2013-01-31,9974.0,1218.0,1.0,0.0,0,0.0,3
532,2013-02-01,10453.0,1250.0,1.0,0.0,0,0.0,4
532,2013-02-02,11444.0,1331.0,1.0,0.0,0,0.0,5
532,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
532,2013-02-04,13918.0,1626.0,1.0,1.0,0,0.0,0
532,2013-02-05,14096.0,1560.0,1.0,1.0,0,0.0,1
532,2013-02-06,16317.0,1944.0,1.0,1.0,0,0.0,2
532,2013-02-07,3435.0,475.0,1.0,1.0,0,0.0,3
532,2013-02-08,10604.0,1267.0,1.0,1.0,0,0.0,4
532,2013-02-09,9200.0,1168.0,1.0,0.0,0,0.0,5
532,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
532,2013-02-11,2326.0,344.0,1.0,0.0,0,0.0,0
532,2013-02-12,9470.0,1162.0,1.0,0.0,0,0.0,1
532,2013-02-13,10272.0,1305.0,1.0,0.0,0,0.0,2
532,2013-02-14,9866.0,1247.0,1.0,0.0,0,0.0,3
532,2013-02-15,9446.0,1162.0,1.0,0.0,0,0.0,4
532,2013-02-16,10416.0,1217.0,1.0,0.0,0,0.0,5
532,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
532,2013-02-18,13575.0,1457.0,1.0,1.0,0,0.0,0
532,2013-02-19,11448.0,1303.0,1.0,1.0,0,0.0,1
532,2013-02-20,11254.0,1270.0,1.0,1.0,0,0.0,2
532,2013-02-21,10225.0,1222.0,1.0,1.0,0,0.0,3
532,2013-02-22,10682.0,1272.0,1.0,1.0,0,0.0,4
532,2013-02-23,9482.0,1147.0,1.0,0.0,0,0.0,5
532,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
532,2013-02-25,9358.0,1196.0,1.0,0.0,0,0.0,0
532,2013-02-26,9151.0,1156.0,1.0,0.0,0,0.0,1
532,2013-02-27,8989.0,1101.0,1.0,0.0,0,0.0,2
532,2013-02-28,9101.0,1147.0,1.0,0.0,0,0.0,3
532,2013-03-01,9520.0,1155.0,1.0,0.0,0,0.0,4
532,2013-03-02,10910.0,1209.0,1.0,0.0,0,0.0,5
532,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
532,2013-03-04,14151.0,1588.0,1.0,1.0,0,0.0,0
532,2013-03-05,11432.0,1327.0,1.0,1.0,0,0.0,1
532,2013-03-06,10976.0,1268.0,1.0,1.0,0,0.0,2
532,2013-03-07,9885.0,1205.0,1.0,1.0,0,0.0,3
532,2013-03-08,10124.0,1229.0,1.0,1.0,0,0.0,4
532,2013-03-09,10560.0,1174.0,1.0,0.0,0,0.0,5
532,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
532,2013-03-11,9483.0,1188.0,1.0,0.0,0,0.0,0
532,2013-03-12,7922.0,1043.0,1.0,0.0,0,0.0,1
532,2013-03-13,9854.0,1188.0,1.0,0.0,0,0.0,2
532,2013-03-14,9250.0,1156.0,1.0,0.0,0,0.0,3
532,2013-03-15,9785.0,1197.0,1.0,0.0,0,0.0,4
532,2013-03-16,10771.0,1211.0,1.0,0.0,0,0.0,5
532,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
532,2013-03-18,13749.0,1537.0,1.0,1.0,0,0.0,0
532,2013-03-19,11215.0,1359.0,1.0,1.0,0,0.0,1
532,2013-03-20,10165.0,1214.0,1.0,1.0,0,0.0,2
532,2013-03-21,10991.0,1313.0,1.0,1.0,0,0.0,3
532,2013-03-22,10443.0,1311.0,1.0,1.0,0,0.0,4
532,2013-03-23,9961.0,1115.0,1.0,0.0,0,0.0,5
532,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
