id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
774,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
774,2013-01-02,5508.0,770.0,1.0,0.0,0,1.0,2
774,2013-01-03,4645.0,678.0,1.0,0.0,0,1.0,3
774,2013-01-04,4578.0,635.0,1.0,0.0,0,1.0,4
774,2013-01-05,4455.0,558.0,1.0,0.0,0,0.0,5
774,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
774,2013-01-07,7845.0,939.0,1.0,1.0,0,0.0,0
774,2013-01-08,6671.0,855.0,1.0,1.0,0,0.0,1
774,2013-01-09,6066.0,755.0,1.0,1.0,0,0.0,2
774,2013-01-10,5480.0,762.0,1.0,1.0,0,0.0,3
774,2013-01-11,5451.0,701.0,1.0,1.0,0,0.0,4
774,2013-01-12,4181.0,571.0,1.0,0.0,0,0.0,5
774,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
774,2013-01-14,5347.0,748.0,1.0,0.0,0,0.0,0
774,2013-01-15,4593.0,706.0,1.0,0.0,0,0.0,1
774,2013-01-16,4806.0,655.0,1.0,0.0,0,0.0,2
774,2013-01-17,4932.0,716.0,1.0,0.0,0,0.0,3
774,2013-01-18,4308.0,613.0,1.0,0.0,0,0.0,4
774,2013-01-19,4287.0,556.0,1.0,0.0,0,0.0,5
774,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
774,2013-01-21,7089.0,837.0,1.0,1.0,0,0.0,0
774,2013-01-22,6495.0,793.0,1.0,1.0,0,0.0,1
774,2013-01-23,5645.0,761.0,1.0,1.0,0,0.0,2
774,2013-01-24,4953.0,704.0,1.0,1.0,0,0.0,3
774,2013-01-25,5536.0,725.0,1.0,1.0,0,0.0,4
774,2013-01-26,3787.0,486.0,1.0,0.0,0,0.0,5
774,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
774,2013-01-28,5353.0,748.0,1.0,0.0,0,0.0,0
774,2013-01-29,4667.0,706.0,1.0,0.0,0,0.0,1
774,2013-01-30,4906.0,680.0,1.0,0.0,0,0.0,2
774,2013-01-31,5036.0,673.0,1.0,0.0,0,0.0,3
774,2013-02-01,5796.0,749.0,1.0,0.0,0,0.0,4
774,2013-02-02,4472.0,573.0,1.0,0.0,0,0.0,5
774,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
774,2013-02-04,7476.0,927.0,1.0,1.0,0,0.0,0
774,2013-02-05,6119.0,722.0,1.0,1.0,0,0.0,1
774,2013-02-06,5923.0,776.0,1.0,1.0,0,0.0,2
774,2013-02-07,5683.0,790.0,1.0,1.0,0,0.0,3
774,2013-02-08,5720.0,716.0,1.0,1.0,0,0.0,4
774,2013-02-09,4575.0,587.0,1.0,0.0,0,0.0,5
774,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
774,2013-02-11,5914.0,772.0,1.0,0.0,0,0.0,0
774,2013-02-12,4386.0,632.0,1.0,0.0,0,0.0,1
774,2013-02-13,5579.0,754.0,1.0,0.0,0,0.0,2
774,2013-02-14,4942.0,713.0,1.0,0.0,0,0.0,3
774,2013-02-15,4779.0,678.0,1.0,0.0,0,0.0,4
774,2013-02-16,4036.0,549.0,1.0,0.0,0,0.0,5
774,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
774,2013-02-18,7118.0,925.0,1.0,1.0,0,0.0,0
774,2013-02-19,6162.0,769.0,1.0,1.0,0,0.0,1
774,2013-02-20,5645.0,736.0,1.0,1.0,0,0.0,2
774,2013-02-21,5130.0,711.0,1.0,1.0,0,0.0,3
774,2013-02-22,5482.0,727.0,1.0,1.0,0,0.0,4
774,2013-02-23,4149.0,526.0,1.0,0.0,0,0.0,5
774,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
774,2013-02-25,4842.0,742.0,1.0,0.0,0,0.0,0
774,2013-02-26,4900.0,776.0,1.0,0.0,0,0.0,1
774,2013-02-27,5299.0,758.0,1.0,0.0,0,0.0,2
774,2013-02-28,5801.0,816.0,1.0,0.0,0,0.0,3
774,2013-03-01,5844.0,777.0,1.0,0.0,0,0.0,4
774,2013-03-02,4660.0,586.0,1.0,0.0,0,0.0,5
774,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
774,2013-03-04,8790.0,1017.0,1.0,1.0,0,0.0,0
774,2013-03-05,6803.0,870.0,1.0,1.0,0,0.0,1
