id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1088,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
1088,2013-01-02,4731.0,517.0,1.0,0.0,0,1.0,2
1088,2013-01-03,4067.0,489.0,1.0,0.0,0,1.0,3
1088,2013-01-04,4112.0,480.0,1.0,0.0,0,1.0,4
1088,2013-01-05,2760.0,294.0,1.0,0.0,0,0.0,5
1088,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
1088,2013-01-07,7924.0,654.0,1.0,1.0,0,0.0,0
1088,2013-01-08,5947.0,588.0,1.0,1.0,0,0.0,1
1088,2013-01-09,5422.0,501.0,1.0,1.0,0,0.0,2
1088,2013-01-10,6322.0,594.0,1.0,1.0,0,0.0,3
1088,2013-01-11,5385.0,548.0,1.0,1.0,0,0.0,4
1088,2013-01-12,2783.0,324.0,1.0,0.0,0,0.0,5
1088,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
1088,2013-01-14,3881.0,447.0,1.0,0.0,0,0.0,0
1088,2013-01-15,3993.0,416.0,1.0,0.0,0,0.0,1
1088,2013-01-16,3328.0,421.0,1.0,0.0,0,0.0,2
1088,2013-01-17,4152.0,467.0,1.0,0.0,0,0.0,3
1088,2013-01-18,4250.0,455.0,1.0,0.0,0,0.0,4
1088,2013-01-19,3077.0,321.0,1.0,0.0,0,0.0,5
1088,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
1088,2013-01-21,6835.0,639.0,1.0,1.0,0,0.0,0
1088,2013-01-22,6601.0,616.0,1.0,1.0,0,0.0,1
1088,2013-01-23,5352.0,531.0,1.0,1.0,0,0.0,2
1088,2013-01-24,5660.0,596.0,1.0,1.0,0,0.0,3
1088,2013-01-25,4874.0,544.0,1.0,1.0,0,0.0,4
1088,2013-01-26,2626.0,299.0,1.0,0.0,0,0.0,5
1088,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
1088,2013-01-28,5657.0,494.0,1.0,0.0,0,0.0,0
1088,2013-01-29,3699.0,415.0,1.0,0.0,0,0.0,1
1088,2013-01-30,3550.0,402.0,1.0,0.0,0,0.0,2
1088,2013-01-31,4302.0,526.0,1.0,0.0,0,0.0,3
1088,2013-02-01,4527.0,469.0,1.0,0.0,0,0.0,4
1088,2013-02-02,3212.0,312.0,1.0,0.0,0,0.0,5
1088,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
1088,2013-02-04,8241.0,713.0,1.0,1.0,0,0.0,0
1088,2013-02-05,7418.0,665.0,1.0,1.0,0,0.0,1
1088,2013-02-06,6738.0,668.0,1.0,1.0,0,0.0,2
1088,2013-02-07,2552.0,304.0,1.0,1.0,0,0.0,3
1088,2013-02-08,6129.0,616.0,1.0,1.0,0,0.0,4
1088,2013-02-09,2102.0,223.0,1.0,0.0,0,0.0,5
1088,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
1088,2013-02-11,1083.0,113.0,1.0,0.0,0,0.0,0
1088,2013-02-12,4315.0,477.0,1.0,0.0,0,0.0,1
1088,2013-02-13,4358.0,517.0,1.0,0.0,0,0.0,2
1088,2013-02-14,4611.0,518.0,1.0,0.0,0,0.0,3
1088,2013-02-15,4033.0,442.0,1.0,0.0,0,0.0,4
1088,2013-02-16,3136.0,322.0,1.0,0.0,0,0.0,5
1088,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
1088,2013-02-18,8211.0,741.0,1.0,1.0,0,0.0,0
1088,2013-02-19,5683.0,545.0,1.0,1.0,0,0.0,1
1088,2013-02-20,5702.0,556.0,1.0,1.0,0,0.0,2
1088,2013-02-21,5328.0,553.0,1.0,1.0,0,0.0,3
1088,2013-02-22,5414.0,531.0,1.0,1.0,0,0.0,4
1088,2013-02-23,2459.0,252.0,1.0,0.0,0,0.0,5
1088,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
1088,2013-02-25,3207.0,373.0,1.0,0.0,0,0.0,0
1088,2013-02-26,3787.0,468.0,1.0,0.0,0,0.0,1
1088,2013-02-27,3738.0,444.0,1.0,0.0,0,0.0,2
1088,2013-02-28,4950.0,546.0,1.0,0.0,0,0.0,3
1088,2013-03-01,4559.0,498.0,1.0,0.0,0,0.0,4
1088,2013-03-02,3288.0,325.0,1.0,0.0,0,0.0,5
1088,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
1088,2013-03-04,7835.0,710.0,1.0,1.0,0,0.0,0
1088,2013-03-05,6206.0,625.0,1.0,1.0,0,0.0,1
1088,2013-03-06,6125.0,592.0,1.0,1.0,0,0.0,2
1088,2013-03-07,5518.0,572.0,1.0,1.0,0,0.0,3
1088,2013-03-08,5788.0,573.0,1.0,1.0,0,0.0,4
1088,2013-03-09,3009.0,279.0,1.0,0.0,0,0.0,5
1088,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
1088,2013-03-11,4011.0,455.0,1.0,0.0,0,0.0,0
