id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1034,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1034,2013-01-02,6026.0,748.0,1.0,0.0,0,1.0,3.0
1034,2013-01-03,6112.0,847.0,1.0,0.0,0,0.0,4.0
1034,2013-01-04,5802.0,796.0,1.0,0.0,0,0.0,5.0
1034,2013-01-05,2455.0,273.0,1.0,0.0,0,0.0,6.0
1034,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1034,2013-01-07,11121.0,1090.0,1.0,1.0,0,0.0,1.0
1034,2013-01-08,9438.0,1069.0,1.0,1.0,0,0.0,2.0
1034,2013-01-09,7737.0,857.0,1.0,1.0,0,0.0,3.0
1034,2013-01-10,7417.0,884.0,1.0,1.0,0,0.0,4.0
1034,2013-01-11,6742.0,825.0,1.0,1.0,0,0.0,5.0
1034,2013-01-12,2364.0,258.0,1.0,0.0,0,0.0,6.0
1034,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1034,2013-01-14,5458.0,780.0,1.0,0.0,0,0.0,1.0
1034,2013-01-15,5967.0,868.0,1.0,0.0,0,0.0,2.0
1034,2013-01-16,4854.0,641.0,1.0,0.0,0,0.0,3.0
1034,2013-01-17,4663.0,662.0,1.0,0.0,0,0.0,4.0
1034,2013-01-18,5083.0,716.0,1.0,0.0,0,0.0,5.0
1034,2013-01-19,2172.0,236.0,1.0,0.0,0,0.0,6.0
1034,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1034,2013-01-21,10278.0,1024.0,1.0,1.0,0,0.0,1.0
1034,2013-01-22,9499.0,1057.0,1.0,1.0,0,0.0,2.0
1034,2013-01-23,7851.0,840.0,1.0,1.0,0,0.0,3.0
1034,2013-01-24,7595.0,846.0,1.0,1.0,0,0.0,4.0
1034,2013-01-25,6217.0,780.0,1.0,1.0,0,0.0,5.0
1034,2013-01-26,2035.0,251.0,1.0,0.0,0,0.0,6.0
1034,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1034,2013-01-28,5339.0,709.0,1.0,0.0,0,0.0,1.0
1034,2013-01-29,5387.0,767.0,1.0,0.0,0,0.0,2.0
1034,2013-01-30,5752.0,719.0,1.0,0.0,0,0.0,3.0
1034,2013-01-31,5657.0,757.0,1.0,0.0,0,0.0,4.0
1034,2013-02-01,5684.0,771.0,1.0,0.0,0,0.0,5.0
1034,2013-02-02,2043.0,237.0,1.0,0.0,0,0.0,6.0
1034,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1034,2013-02-04,11133.0,1023.0,1.0,1.0,0,1.0,1.0
1034,2013-02-05,9810.0,1034.0,1.0,1.0,0,1.0,2.0
1034,2013-02-06,6404.0,691.0,1.0,1.0,0,1.0,3.0
1034,2013-02-07,6711.0,735.0,1.0,1.0,0,1.0,4.0
1034,2013-02-08,5868.0,685.0,1.0,1.0,0,1.0,5.0
1034,2013-02-09,2087.0,231.0,1.0,0.0,0,0.0,6.0
1034,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1034,2013-02-11,6066.0,746.0,1.0,0.0,0,1.0,1.0
1034,2013-02-12,5722.0,750.0,1.0,0.0,0,1.0,2.0
1034,2013-02-13,5079.0,606.0,1.0,0.0,0,1.0,3.0
1034,2013-02-14,5445.0,685.0,1.0,0.0,0,1.0,4.0
1034,2013-02-15,5506.0,660.0,1.0,0.0,0,1.0,5.0
1034,2013-02-16,1983.0,225.0,1.0,0.0,0,0.0,6.0
1034,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1034,2013-02-18,12008.0,1179.0,1.0,1.0,0,0.0,1.0
1034,2013-02-19,7543.0,853.0,1.0,1.0,0,0.0,2.0
1034,2013-02-20,6540.0,733.0,1.0,1.0,0,0.0,3.0
1034,2013-02-21,7033.0,795.0,1.0,1.0,0,0.0,4.0
