id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
29,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
29,2013-01-02,5269.0,550.0,1.0,0.0,0,1.0,3.0
29,2013-01-03,4554.0,456.0,1.0,0.0,0,1.0,4.0
29,2013-01-04,5411.0,505.0,1.0,0.0,0,1.0,5.0
29,2013-01-05,5564.0,537.0,1.0,0.0,0,0.0,6.0
29,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
29,2013-01-07,10796.0,863.0,1.0,1.0,0,0.0,1.0
29,2013-01-08,7235.0,630.0,1.0,1.0,0,0.0,2.0
29,2013-01-09,5721.0,544.0,1.0,1.0,0,0.0,3.0
29,2013-01-10,6590.0,599.0,1.0,1.0,0,0.0,4.0
29,2013-01-11,7061.0,630.0,1.0,1.0,0,0.0,5.0
29,2013-01-12,5518.0,510.0,1.0,0.0,0,0.0,6.0
29,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
29,2013-01-14,4565.0,453.0,1.0,0.0,0,0.0,1.0
29,2013-01-15,4067.0,391.0,1.0,0.0,0,0.0,2.0
29,2013-01-16,4337.0,418.0,1.0,0.0,0,0.0,3.0
29,2013-01-17,4705.0,453.0,1.0,0.0,0,0.0,4.0
29,2013-01-18,4717.0,477.0,1.0,0.0,0,0.0,5.0
29,2013-01-19,5483.0,515.0,1.0,0.0,0,0.0,6.0
29,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
29,2013-01-21,7956.0,626.0,1.0,1.0,0,0.0,1.0
29,2013-01-22,7612.0,628.0,1.0,1.0,0,0.0,2.0
29,2013-01-23,6441.0,571.0,1.0,1.0,0,0.0,3.0
29,2013-01-24,5270.0,513.0,1.0,1.0,0,0.0,4.0
29,2013-01-25,6082.0,562.0,1.0,1.0,0,0.0,5.0
29,2013-01-26,5699.0,544.0,1.0,0.0,0,0.0,6.0
29,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
29,2013-01-28,4750.0,464.0,1.0,0.0,0,0.0,1.0
29,2013-01-29,4222.0,432.0,1.0,0.0,0,0.0,2.0
29,2013-01-30,4957.0,461.0,1.0,0.0,0,0.0,3.0
29,2013-01-31,5532.0,517.0,1.0,0.0,0,0.0,4.0
29,2013-02-01,5831.0,511.0,1.0,0.0,0,0.0,5.0
