id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
462,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
462,2013-01-02,5036.0,667.0,1.0,0.0,0,1.0,2
462,2013-01-03,4505.0,601.0,1.0,0.0,0,1.0,3
462,2013-01-04,4657.0,629.0,1.0,0.0,0,1.0,4
462,2013-01-05,2170.0,286.0,1.0,0.0,0,0.0,5
462,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,6
462,2013-01-07,7875.0,855.0,1.0,1.0,0,0.0,0
462,2013-01-08,6516.0,730.0,1.0,1.0,0,0.0,1
462,2013-01-09,5048.0,630.0,1.0,1.0,0,0.0,2
462,2013-01-10,5129.0,614.0,1.0,1.0,0,0.0,3
462,2013-01-11,5834.0,721.0,1.0,1.0,0,0.0,4
462,2013-01-12,2319.0,306.0,1.0,0.0,0,0.0,5
462,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-01-14,4408.0,580.0,1.0,0.0,0,0.0,0
462,2013-01-15,4556.0,625.0,1.0,0.0,0,0.0,1
462,2013-01-16,4085.0,552.0,1.0,0.0,0,0.0,2
462,2013-01-17,3809.0,544.0,1.0,0.0,0,0.0,3
462,2013-01-18,4054.0,557.0,1.0,0.0,0,0.0,4
462,2013-01-19,2138.0,250.0,1.0,0.0,0,0.0,5
462,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-01-21,5966.0,684.0,1.0,1.0,0,0.0,0
462,2013-01-22,6101.0,704.0,1.0,1.0,0,0.0,1
462,2013-01-23,5352.0,625.0,1.0,1.0,0,0.0,2
462,2013-01-24,5362.0,630.0,1.0,1.0,0,0.0,3
462,2013-01-25,4862.0,618.0,1.0,1.0,0,0.0,4
462,2013-01-26,2439.0,279.0,1.0,0.0,0,0.0,5
462,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-01-28,4278.0,598.0,1.0,0.0,0,0.0,0
462,2013-01-29,4631.0,621.0,1.0,0.0,0,0.0,1
462,2013-01-30,3571.0,527.0,1.0,0.0,0,0.0,2
462,2013-01-31,4684.0,619.0,1.0,0.0,0,0.0,3
462,2013-02-01,5324.0,651.0,1.0,0.0,0,1.0,4
462,2013-02-02,2063.0,255.0,1.0,0.0,0,0.0,5
462,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-02-04,6846.0,737.0,1.0,1.0,0,1.0,0
462,2013-02-05,6180.0,702.0,1.0,1.0,0,1.0,1
462,2013-02-06,5514.0,673.0,1.0,1.0,0,1.0,2
462,2013-02-07,5076.0,628.0,1.0,1.0,0,1.0,3
462,2013-02-08,4771.0,602.0,1.0,1.0,0,1.0,4
462,2013-02-09,1985.0,264.0,1.0,0.0,0,0.0,5
462,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-02-11,4560.0,631.0,1.0,0.0,0,0.0,0
462,2013-02-12,4709.0,683.0,1.0,0.0,0,0.0,1
462,2013-02-13,4296.0,606.0,1.0,0.0,0,0.0,2
462,2013-02-14,4744.0,617.0,1.0,0.0,0,0.0,3
462,2013-02-15,4223.0,591.0,1.0,0.0,0,0.0,4
462,2013-02-16,1995.0,293.0,1.0,0.0,0,0.0,5
462,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-02-18,7451.0,836.0,1.0,1.0,0,0.0,0
462,2013-02-19,5977.0,687.0,1.0,1.0,0,0.0,1
462,2013-02-20,5356.0,625.0,1.0,1.0,0,0.0,2
462,2013-02-21,4763.0,600.0,1.0,1.0,0,0.0,3
462,2013-02-22,5190.0,635.0,1.0,1.0,0,0.0,4
462,2013-02-23,1994.0,275.0,1.0,0.0,0,0.0,5
462,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-02-25,4134.0,603.0,1.0,0.0,0,0.0,0
462,2013-02-26,4510.0,600.0,1.0,0.0,0,0.0,1
462,2013-02-27,4239.0,595.0,1.0,0.0,0,0.0,2
462,2013-02-28,5327.0,676.0,1.0,0.0,0,0.0,3
462,2013-03-01,5956.0,786.0,1.0,0.0,0,0.0,4
462,2013-03-02,2542.0,315.0,1.0,0.0,0,0.0,5
462,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-03-04,7961.0,874.0,1.0,1.0,0,0.0,0
462,2013-03-05,6868.0,870.0,1.0,1.0,0,0.0,1
462,2013-03-06,5601.0,684.0,1.0,1.0,0,0.0,2
462,2013-03-07,5230.0,679.0,1.0,1.0,0,0.0,3
462,2013-03-08,5190.0,658.0,1.0,1.0,0,0.0,4
462,2013-03-09,2041.0,247.0,1.0,0.0,0,0.0,5
462,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-03-11,3975.0,569.0,1.0,0.0,0,0.0,0
462,2013-03-12,4358.0,648.0,1.0,0.0,0,0.0,1
462,2013-03-13,3904.0,519.0,1.0,0.0,0,0.0,2
462,2013-03-14,3930.0,533.0,1.0,0.0,0,0.0,3
462,2013-03-15,4464.0,619.0,1.0,0.0,0,0.0,4
462,2013-03-16,2240.0,302.0,1.0,0.0,0,0.0,5
462,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-03-18,5532.0,603.0,1.0,1.0,0,0.0,0
462,2013-03-19,6497.0,737.0,1.0,1.0,0,0.0,1
462,2013-03-20,6075.0,720.0,1.0,1.0,0,0.0,2
462,2013-03-21,6113.0,737.0,1.0,1.0,0,0.0,3
462,2013-03-22,4988.0,631.0,1.0,1.0,0,0.0,4
462,2013-03-23,2461.0,301.0,1.0,0.0,0,0.0,5
462,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-03-25,7410.0,847.0,1.0,1.0,0,1.0,0
462,2013-03-26,7245.0,857.0,1.0,1.0,0,1.0,1
462,2013-03-27,7231.0,818.0,1.0,1.0,0,1.0,2
462,2013-03-28,7915.0,877.0,1.0,1.0,0,1.0,3
462,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
462,2013-03-30,4434.0,579.0,1.0,0.0,0,0.0,5
462,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,0
462,2013-04-02,5734.0,780.0,1.0,0.0,0,0.0,1
462,2013-04-03,4809.0,662.0,1.0,0.0,0,0.0,2
462,2013-04-04,4672.0,640.0,1.0,0.0,0,0.0,3
462,2013-04-05,4667.0,602.0,1.0,0.0,0,0.0,4
462,2013-04-06,2371.0,308.0,1.0,0.0,0,0.0,5
462,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-04-08,6518.0,793.0,1.0,1.0,0,0.0,0
462,2013-04-09,5960.0,745.0,1.0,1.0,0,0.0,1
462,2013-04-10,5302.0,652.0,1.0,1.0,0,0.0,2
462,2013-04-11,4257.0,523.0,1.0,1.0,0,0.0,3
462,2013-04-12,5001.0,649.0,1.0,1.0,0,0.0,4
462,2013-04-13,1937.0,281.0,1.0,0.0,0,0.0,5
462,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-04-15,4204.0,644.0,1.0,0.0,0,0.0,0
462,2013-04-16,4150.0,657.0,1.0,0.0,0,0.0,1
462,2013-04-17,3770.0,533.0,1.0,0.0,0,0.0,2
462,2013-04-18,4512.0,632.0,1.0,0.0,0,0.0,3
462,2013-04-19,4491.0,617.0,1.0,0.0,0,0.0,4
462,2013-04-20,2255.0,291.0,1.0,0.0,0,0.0,5
462,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-04-22,6235.0,737.0,1.0,1.0,0,0.0,0
462,2013-04-23,5979.0,751.0,1.0,1.0,0,0.0,1
462,2013-04-24,4942.0,619.0,1.0,1.0,0,0.0,2
462,2013-04-25,4834.0,618.0,1.0,1.0,0,0.0,3
462,2013-04-26,4830.0,646.0,1.0,1.0,0,0.0,4
462,2013-04-27,2035.0,287.0,1.0,0.0,0,0.0,5
462,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-04-29,6234.0,783.0,1.0,1.0,0,0.0,0
462,2013-04-30,7210.0,864.0,1.0,1.0,0,0.0,1
462,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
462,2013-05-02,6423.0,849.0,1.0,1.0,0,0.0,3
462,2013-05-03,5602.0,749.0,1.0,1.0,0,0.0,4
462,2013-05-04,2660.0,357.0,1.0,0.0,0,0.0,5
462,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-05-06,5082.0,726.0,1.0,0.0,0,0.0,0
462,2013-05-07,5122.0,691.0,1.0,0.0,0,0.0,1
462,2013-05-08,5290.0,721.0,1.0,0.0,0,0.0,2
462,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
462,2013-05-10,5616.0,788.0,1.0,0.0,0,1.0,4
462,2013-05-11,2185.0,307.0,1.0,0.0,0,0.0,5
462,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-05-13,6665.0,812.0,1.0,1.0,0,1.0,0
462,2013-05-14,6481.0,783.0,1.0,1.0,0,1.0,1
462,2013-05-15,4848.0,635.0,1.0,1.0,0,1.0,2
462,2013-05-16,4914.0,673.0,1.0,1.0,0,1.0,3
462,2013-05-17,4753.0,644.0,1.0,1.0,0,1.0,4
462,2013-05-18,2800.0,346.0,1.0,0.0,0,0.0,5
462,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,0
462,2013-05-21,5204.0,738.0,1.0,0.0,0,0.0,1
462,2013-05-22,3200.0,441.0,1.0,0.0,0,0.0,2
462,2013-05-23,5099.0,677.0,1.0,0.0,0,0.0,3
462,2013-05-24,4051.0,604.0,1.0,0.0,0,0.0,4
462,2013-05-25,2334.0,300.0,1.0,0.0,0,0.0,5
462,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-05-27,6352.0,754.0,1.0,1.0,0,0.0,0
462,2013-05-28,5934.0,756.0,1.0,1.0,0,0.0,1
462,2013-05-29,5223.0,664.0,1.0,1.0,0,0.0,2
462,2013-05-30,6070.0,707.0,1.0,1.0,0,0.0,3
462,2013-05-31,6144.0,714.0,1.0,1.0,0,0.0,4
462,2013-06-01,2872.0,378.0,1.0,0.0,0,0.0,5
462,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-06-03,7027.0,780.0,1.0,1.0,0,0.0,0
462,2013-06-04,6011.0,760.0,1.0,1.0,0,0.0,1
462,2013-06-05,5087.0,651.0,1.0,1.0,0,0.0,2
462,2013-06-06,5890.0,709.0,1.0,1.0,0,0.0,3
462,2013-06-07,4879.0,652.0,1.0,1.0,0,0.0,4
462,2013-06-08,2297.0,327.0,1.0,0.0,0,0.0,5
462,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-06-10,4380.0,650.0,1.0,0.0,0,0.0,0
462,2013-06-11,4490.0,668.0,1.0,0.0,0,0.0,1
462,2013-06-12,3784.0,555.0,1.0,0.0,0,0.0,2
462,2013-06-13,4446.0,645.0,1.0,0.0,0,0.0,3
462,2013-06-14,4605.0,624.0,1.0,0.0,0,0.0,4
462,2013-06-15,2656.0,352.0,1.0,0.0,0,0.0,5
462,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-06-17,7089.0,834.0,1.0,1.0,0,0.0,0
462,2013-06-18,6405.0,789.0,1.0,1.0,0,0.0,1
462,2013-06-19,5320.0,669.0,1.0,1.0,0,0.0,2
462,2013-06-20,4829.0,656.0,1.0,1.0,0,0.0,3
462,2013-06-21,4857.0,678.0,1.0,1.0,0,0.0,4
462,2013-06-22,2306.0,278.0,1.0,0.0,0,0.0,5
462,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-06-24,4183.0,625.0,1.0,0.0,0,0.0,0
462,2013-06-25,4452.0,595.0,1.0,0.0,0,0.0,1
462,2013-06-26,4221.0,571.0,1.0,0.0,0,0.0,2
462,2013-06-27,4392.0,616.0,1.0,0.0,0,0.0,3
462,2013-06-28,5284.0,655.0,1.0,0.0,0,0.0,4
462,2013-06-29,2234.0,290.0,1.0,0.0,0,0.0,5
462,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-07-01,8028.0,888.0,1.0,1.0,0,0.0,0
462,2013-07-02,7292.0,865.0,1.0,1.0,0,0.0,1
462,2013-07-03,5333.0,699.0,1.0,1.0,0,0.0,2
462,2013-07-04,6169.0,721.0,1.0,1.0,0,0.0,3
462,2013-07-05,5364.0,674.0,1.0,1.0,0,0.0,4
462,2013-07-06,2442.0,326.0,1.0,0.0,0,0.0,5
462,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,6
462,2013-07-08,5526.0,689.0,1.0,0.0,0,0.0,0
462,2013-07-09,5188.0,739.0,1.0,0.0,0,0.0,1
462,2013-07-10,4588.0,624.0,1.0,0.0,0,0.0,2
462,2013-07-11,4839.0,682.0,1.0,0.0,0,0.0,3
