id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
689,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
689,2013-01-02,6955.0,753.0,1.0,0.0,0,1.0,2
689,2013-01-03,6768.0,732.0,1.0,0.0,0,1.0,3
689,2013-01-04,6378.0,737.0,1.0,0.0,0,1.0,4
689,2013-01-05,5948.0,593.0,1.0,0.0,0,1.0,5
689,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,6
689,2013-01-07,11948.0,1011.0,1.0,1.0,0,1.0,0
689,2013-01-08,8104.0,769.0,1.0,1.0,0,1.0,1
689,2013-01-09,7769.0,721.0,1.0,1.0,0,1.0,2
689,2013-01-10,7984.0,768.0,1.0,1.0,0,1.0,3
689,2013-01-11,7632.0,799.0,1.0,1.0,0,1.0,4
689,2013-01-12,4986.0,601.0,1.0,0.0,0,0.0,5
689,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
689,2013-01-14,5270.0,614.0,1.0,0.0,0,0.0,0
689,2013-01-15,5320.0,586.0,1.0,0.0,0,0.0,1
689,2013-01-16,5423.0,573.0,1.0,0.0,0,0.0,2
689,2013-01-17,4902.0,555.0,1.0,0.0,0,0.0,3
689,2013-01-18,6836.0,740.0,1.0,0.0,0,0.0,4
689,2013-01-19,5297.0,592.0,1.0,0.0,0,0.0,5
689,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
689,2013-01-21,6870.0,638.0,1.0,1.0,0,0.0,0
689,2013-01-22,10501.0,849.0,1.0,1.0,0,0.0,1
689,2013-01-23,8099.0,741.0,1.0,1.0,0,0.0,2
689,2013-01-24,8746.0,807.0,1.0,1.0,0,0.0,3
689,2013-01-25,9605.0,910.0,1.0,1.0,0,0.0,4
689,2013-01-26,4957.0,571.0,1.0,0.0,0,0.0,5
689,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
689,2013-01-28,5554.0,646.0,1.0,0.0,0,0.0,0
689,2013-01-29,5090.0,571.0,1.0,0.0,0,0.0,1
689,2013-01-30,5118.0,584.0,1.0,0.0,0,0.0,2
689,2013-01-31,6323.0,666.0,1.0,0.0,0,0.0,3
689,2013-02-01,6279.0,730.0,1.0,0.0,0,0.0,4
689,2013-02-02,5628.0,614.0,1.0,0.0,0,0.0,5
689,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
689,2013-02-04,10975.0,950.0,1.0,1.0,0,0.0,0
689,2013-02-05,8812.0,807.0,1.0,1.0,0,0.0,1
689,2013-02-06,8130.0,701.0,1.0,1.0,0,0.0,2
689,2013-02-07,8246.0,811.0,1.0,1.0,0,0.0,3
689,2013-02-08,8367.0,876.0,1.0,1.0,0,0.0,4
689,2013-02-09,6675.0,732.0,1.0,0.0,0,0.0,5
689,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
689,2013-02-11,1707.0,196.0,1.0,0.0,0,0.0,0
689,2013-02-12,6389.0,728.0,1.0,0.0,0,0.0,1
689,2013-02-13,5752.0,658.0,1.0,0.0,0,0.0,2
689,2013-02-14,6352.0,719.0,1.0,0.0,0,0.0,3
689,2013-02-15,6891.0,725.0,1.0,0.0,0,0.0,4
689,2013-02-16,5610.0,593.0,1.0,0.0,0,0.0,5
689,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
689,2013-02-18,11298.0,989.0,1.0,1.0,0,0.0,0
689,2013-02-19,7764.0,684.0,1.0,1.0,0,0.0,1
689,2013-02-20,7691.0,730.0,1.0,1.0,0,0.0,2
689,2013-02-21,8181.0,787.0,1.0,1.0,0,0.0,3
689,2013-02-22,8573.0,836.0,1.0,1.0,0,0.0,4
689,2013-02-23,4913.0,475.0,1.0,0.0,0,0.0,5
689,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
689,2013-02-25,5554.0,627.0,1.0,0.0,0,0.0,0
689,2013-02-26,5544.0,598.0,1.0,0.0,0,0.0,1
689,2013-02-27,4988.0,572.0,1.0,0.0,0,0.0,2
689,2013-02-28,5941.0,662.0,1.0,0.0,0,0.0,3
689,2013-03-01,6105.0,743.0,1.0,0.0,0,0.0,4
689,2013-03-02,6170.0,626.0,1.0,0.0,0,0.0,5
689,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
689,2013-03-04,12042.0,1040.0,1.0,1.0,0,0.0,0
689,2013-03-05,8883.0,835.0,1.0,1.0,0,0.0,1
689,2013-03-06,8380.0,772.0,1.0,1.0,0,0.0,2
689,2013-03-07,8602.0,835.0,1.0,1.0,0,0.0,3
