id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
508,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
508,2013-01-02,4705.0,566.0,1.0,0.0,0,1.0,2
508,2013-01-03,4818.0,550.0,1.0,0.0,0,1.0,3
508,2013-01-04,5965.0,635.0,1.0,0.0,0,1.0,4
508,2013-01-05,5669.0,532.0,1.0,0.0,0,0.0,5
508,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
508,2013-01-07,8475.0,834.0,1.0,1.0,0,0.0,0
508,2013-01-08,7009.0,684.0,1.0,1.0,0,0.0,1
508,2013-01-09,6288.0,623.0,1.0,1.0,0,0.0,2
508,2013-01-10,6101.0,619.0,1.0,1.0,0,0.0,3
508,2013-01-11,7390.0,729.0,1.0,1.0,0,0.0,4
508,2013-01-12,5786.0,552.0,1.0,0.0,0,0.0,5
508,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
508,2013-01-14,4276.0,532.0,1.0,0.0,0,0.0,0
508,2013-01-15,3801.0,439.0,1.0,0.0,0,0.0,1
508,2013-01-16,3381.0,397.0,1.0,0.0,0,0.0,2
508,2013-01-17,4043.0,492.0,1.0,0.0,0,0.0,3
508,2013-01-18,4810.0,560.0,1.0,0.0,0,0.0,4
508,2013-01-19,4599.0,480.0,1.0,0.0,0,0.0,5
508,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
508,2013-01-21,8134.0,716.0,1.0,1.0,0,0.0,0
508,2013-01-22,6420.0,662.0,1.0,1.0,0,0.0,1
508,2013-01-23,5454.0,533.0,1.0,1.0,0,0.0,2
508,2013-01-24,6000.0,572.0,1.0,1.0,0,0.0,3
508,2013-01-25,6665.0,621.0,1.0,1.0,0,0.0,4
508,2013-01-26,4086.0,443.0,1.0,0.0,0,0.0,5
508,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
508,2013-01-28,4310.0,536.0,1.0,0.0,0,0.0,0
508,2013-01-29,3780.0,453.0,1.0,0.0,0,0.0,1
508,2013-01-30,5074.0,496.0,1.0,0.0,0,0.0,2
508,2013-01-31,5431.0,534.0,1.0,0.0,0,0.0,3
508,2013-02-01,5482.0,575.0,1.0,0.0,0,0.0,4
508,2013-02-02,5785.0,553.0,1.0,0.0,0,0.0,5
508,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
508,2013-02-04,8897.0,837.0,1.0,1.0,0,0.0,0
508,2013-02-05,6728.0,656.0,1.0,1.0,0,0.0,1
508,2013-02-06,7002.0,737.0,1.0,1.0,0,0.0,2
508,2013-02-07,2946.0,299.0,1.0,1.0,0,0.0,3
508,2013-02-08,6999.0,692.0,1.0,1.0,0,0.0,4
508,2013-02-09,4722.0,499.0,1.0,0.0,0,0.0,5
508,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
508,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,0
508,2013-02-12,5149.0,582.0,1.0,0.0,0,0.0,1
508,2013-02-13,5377.0,601.0,1.0,0.0,0,0.0,2
508,2013-02-14,5103.0,574.0,1.0,0.0,0,0.0,3
508,2013-02-15,5171.0,584.0,1.0,0.0,0,0.0,4
508,2013-02-16,4793.0,488.0,1.0,0.0,0,0.0,5
508,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
508,2013-02-18,8718.0,866.0,1.0,1.0,0,0.0,0
508,2013-02-19,6124.0,610.0,1.0,1.0,0,0.0,1
508,2013-02-20,5974.0,623.0,1.0,1.0,0,0.0,2
508,2013-02-21,5476.0,549.0,1.0,1.0,0,0.0,3
508,2013-02-22,5777.0,566.0,1.0,1.0,0,0.0,4
508,2013-02-23,3384.0,356.0,1.0,0.0,0,0.0,5
