id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
521,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
521,2013-01-02,4602.0,376.0,1.0,0.0,0,1.0,2
521,2013-01-03,4440.0,410.0,1.0,0.0,0,1.0,3
521,2013-01-04,5038.0,462.0,1.0,0.0,0,1.0,4
521,2013-01-05,4530.0,399.0,1.0,0.0,0,0.0,5
521,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-01-07,6132.0,460.0,1.0,1.0,0,0.0,0
521,2013-01-08,5605.0,423.0,1.0,1.0,0,0.0,1
521,2013-01-09,5300.0,394.0,1.0,1.0,0,0.0,2
521,2013-01-10,5905.0,464.0,1.0,1.0,0,0.0,3
521,2013-01-11,5510.0,485.0,1.0,1.0,0,0.0,4
521,2013-01-12,4656.0,432.0,1.0,0.0,0,0.0,5
521,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-01-14,3262.0,304.0,1.0,0.0,0,0.0,0
521,2013-01-15,2423.0,231.0,1.0,0.0,0,0.0,1
521,2013-01-16,2949.0,265.0,1.0,0.0,0,0.0,2
521,2013-01-17,3343.0,353.0,1.0,0.0,0,0.0,3
521,2013-01-18,4369.0,408.0,1.0,0.0,0,0.0,4
521,2013-01-19,4573.0,417.0,1.0,0.0,0,0.0,5
521,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-01-21,5307.0,432.0,1.0,1.0,0,0.0,0
521,2013-01-22,4049.0,330.0,1.0,1.0,0,0.0,1
521,2013-01-23,4834.0,380.0,1.0,1.0,0,0.0,2
521,2013-01-24,5351.0,447.0,1.0,1.0,0,0.0,3
521,2013-01-25,5424.0,464.0,1.0,1.0,0,0.0,4
521,2013-01-26,4240.0,383.0,1.0,0.0,0,0.0,5
521,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-01-28,3587.0,329.0,1.0,0.0,0,0.0,0
521,2013-01-29,3341.0,296.0,1.0,0.0,0,0.0,1
521,2013-01-30,3703.0,314.0,1.0,0.0,0,0.0,2
521,2013-01-31,4878.0,426.0,1.0,0.0,0,0.0,3
521,2013-02-01,4624.0,441.0,1.0,0.0,0,0.0,4
521,2013-02-02,5097.0,442.0,1.0,0.0,0,0.0,5
521,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-02-04,6792.0,519.0,1.0,1.0,0,0.0,0
521,2013-02-05,5332.0,404.0,1.0,1.0,0,0.0,1
521,2013-02-06,5320.0,445.0,1.0,1.0,0,0.0,2
521,2013-02-07,1724.0,160.0,1.0,1.0,0,0.0,3
521,2013-02-08,6465.0,550.0,1.0,1.0,0,0.0,4
521,2013-02-09,2987.0,271.0,1.0,0.0,0,0.0,5
521,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-02-11,2056.0,186.0,1.0,0.0,0,0.0,0
521,2013-02-12,3998.0,354.0,1.0,0.0,0,0.0,1
521,2013-02-13,4384.0,383.0,1.0,0.0,0,0.0,2
521,2013-02-14,4479.0,411.0,1.0,0.0,0,0.0,3
521,2013-02-15,3842.0,362.0,1.0,0.0,0,0.0,4
521,2013-02-16,5043.0,448.0,1.0,0.0,0,0.0,5
521,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-02-18,6733.0,498.0,1.0,1.0,0,0.0,0
521,2013-02-19,5156.0,394.0,1.0,1.0,0,0.0,1
521,2013-02-20,4824.0,367.0,1.0,1.0,0,0.0,2
521,2013-02-21,5980.0,432.0,1.0,1.0,0,0.0,3
521,2013-02-22,5605.0,420.0,1.0,1.0,0,0.0,4
521,2013-02-23,4235.0,378.0,1.0,0.0,0,0.0,5
521,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-02-25,3237.0,291.0,1.0,0.0,0,0.0,0
521,2013-02-26,3506.0,326.0,1.0,0.0,0,0.0,1
521,2013-02-27,3981.0,349.0,1.0,0.0,0,0.0,2
521,2013-02-28,5964.0,490.0,1.0,0.0,0,0.0,3
521,2013-03-01,4385.0,405.0,1.0,0.0,0,0.0,4
521,2013-03-02,4935.0,432.0,1.0,0.0,0,0.0,5
521,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-03-04,6341.0,495.0,1.0,1.0,0,0.0,0
521,2013-03-05,5427.0,386.0,1.0,1.0,0,0.0,1
521,2013-03-06,5690.0,421.0,1.0,1.0,0,0.0,2
521,2013-03-07,5576.0,461.0,1.0,1.0,0,0.0,3
521,2013-03-08,6275.0,505.0,1.0,1.0,0,0.0,4
521,2013-03-09,4336.0,387.0,1.0,0.0,0,0.0,5
521,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-03-11,3130.0,314.0,1.0,0.0,0,0.0,0
521,2013-03-12,1389.0,134.0,1.0,0.0,0,0.0,1
521,2013-03-13,3414.0,293.0,1.0,0.0,0,0.0,2
521,2013-03-14,4170.0,370.0,1.0,0.0,0,0.0,3
521,2013-03-15,5220.0,446.0,1.0,0.0,0,0.0,4
521,2013-03-16,5213.0,449.0,1.0,0.0,0,0.0,5
521,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-03-18,6024.0,477.0,1.0,1.0,0,0.0,0
521,2013-03-19,5232.0,383.0,1.0,1.0,0,0.0,1
521,2013-03-20,4902.0,386.0,1.0,1.0,0,1.0,2
521,2013-03-21,5214.0,458.0,1.0,1.0,0,1.0,3
521,2013-03-22,5540.0,475.0,1.0,1.0,0,1.0,4
521,2013-03-23,4356.0,393.0,1.0,0.0,0,0.0,5
521,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-03-25,5892.0,455.0,1.0,1.0,0,1.0,0
521,2013-03-26,5138.0,438.0,1.0,1.0,0,1.0,1
521,2013-03-27,6402.0,518.0,1.0,1.0,0,1.0,2
521,2013-03-28,8017.0,669.0,1.0,1.0,0,1.0,3
521,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
521,2013-03-30,7063.0,635.0,1.0,0.0,0,0.0,5
521,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
521,2013-04-02,4628.0,415.0,1.0,0.0,0,1.0,1
521,2013-04-03,3599.0,319.0,1.0,0.0,0,1.0,2
521,2013-04-04,4503.0,416.0,1.0,0.0,0,1.0,3
521,2013-04-05,5161.0,425.0,1.0,0.0,0,1.0,4
521,2013-04-06,4705.0,436.0,1.0,0.0,0,0.0,5
521,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-04-08,5744.0,455.0,1.0,1.0,0,0.0,0
521,2013-04-09,5577.0,416.0,1.0,1.0,0,0.0,1
521,2013-04-10,5009.0,394.0,1.0,1.0,0,0.0,2
521,2013-04-11,5449.0,452.0,1.0,1.0,0,0.0,3
521,2013-04-12,5731.0,457.0,1.0,1.0,0,0.0,4
521,2013-04-13,4099.0,399.0,1.0,0.0,0,0.0,5
521,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-04-15,2777.0,276.0,1.0,0.0,0,0.0,0
521,2013-04-16,3011.0,288.0,1.0,0.0,0,0.0,1
521,2013-04-17,2499.0,261.0,1.0,0.0,0,0.0,2
521,2013-04-18,3716.0,351.0,1.0,0.0,0,0.0,3
521,2013-04-19,4352.0,399.0,1.0,0.0,0,0.0,4
521,2013-04-20,3849.0,356.0,1.0,0.0,0,0.0,5
521,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-04-22,4740.0,393.0,1.0,1.0,0,0.0,0
521,2013-04-23,4652.0,386.0,1.0,1.0,0,0.0,1
521,2013-04-24,4595.0,346.0,1.0,1.0,0,0.0,2
521,2013-04-25,4918.0,410.0,1.0,1.0,0,0.0,3
521,2013-04-26,5199.0,434.0,1.0,1.0,0,0.0,4
521,2013-04-27,4275.0,374.0,1.0,0.0,0,0.0,5
521,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-04-29,5261.0,418.0,1.0,1.0,0,0.0,0
521,2013-04-30,6958.0,543.0,1.0,1.0,0,0.0,1
521,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
521,2013-05-02,6176.0,495.0,1.0,1.0,0,0.0,3
521,2013-05-03,5838.0,467.0,1.0,1.0,0,0.0,4
521,2013-05-04,4790.0,418.0,1.0,0.0,0,0.0,5
521,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-05-06,3875.0,373.0,1.0,0.0,0,0.0,0
521,2013-05-07,4437.0,383.0,1.0,0.0,0,0.0,1
521,2013-05-08,5319.0,513.0,1.0,0.0,0,0.0,2
521,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
521,2013-05-10,6505.0,603.0,1.0,0.0,0,0.0,4
521,2013-05-11,5437.0,462.0,1.0,0.0,0,0.0,5
521,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-05-13,6137.0,469.0,1.0,1.0,0,0.0,0
521,2013-05-14,5172.0,411.0,1.0,1.0,0,0.0,1
521,2013-05-15,4557.0,356.0,1.0,1.0,0,0.0,2
521,2013-05-16,5500.0,458.0,1.0,1.0,0,0.0,3
521,2013-05-17,5474.0,479.0,1.0,1.0,0,0.0,4
521,2013-05-18,5850.0,475.0,1.0,0.0,0,0.0,5
521,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
521,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,0
521,2013-05-21,4810.0,426.0,1.0,0.0,0,0.0,1
521,2013-05-22,3893.0,351.0,1.0,0.0,0,0.0,2
521,2013-05-23,3778.0,359.0,1.0,0.0,0,0.0,3
