id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
760,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
760,2013-01-02,8412.0,1396.0,1.0,0.0,0,1.0,2
760,2013-01-03,7323.0,1200.0,1.0,0.0,0,1.0,3
760,2013-01-04,6720.0,1114.0,1.0,0.0,0,1.0,4
760,2013-01-05,7723.0,1267.0,1.0,0.0,0,0.0,5
760,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-01-07,8319.0,1198.0,1.0,1.0,0,0.0,0
760,2013-01-08,7713.0,1140.0,1.0,1.0,0,0.0,1
760,2013-01-09,6871.0,1063.0,1.0,1.0,0,0.0,2
760,2013-01-10,6806.0,1070.0,1.0,1.0,0,0.0,3
760,2013-01-11,7089.0,1110.0,1.0,1.0,0,0.0,4
760,2013-01-12,7539.0,1161.0,1.0,0.0,0,0.0,5
760,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-01-14,7207.0,1154.0,1.0,0.0,0,0.0,0
760,2013-01-15,6015.0,1035.0,1.0,0.0,0,0.0,1
760,2013-01-16,6338.0,1023.0,1.0,0.0,0,0.0,2
760,2013-01-17,6603.0,1103.0,1.0,0.0,0,0.0,3
760,2013-01-18,6511.0,1063.0,1.0,0.0,0,0.0,4
760,2013-01-19,7860.0,1171.0,1.0,0.0,0,0.0,5
760,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-01-21,7596.0,1094.0,1.0,1.0,0,0.0,0
760,2013-01-22,7254.0,1089.0,1.0,1.0,0,0.0,1
760,2013-01-23,6757.0,999.0,1.0,1.0,0,0.0,2
760,2013-01-24,6754.0,1038.0,1.0,1.0,0,0.0,3
760,2013-01-25,6989.0,1095.0,1.0,1.0,0,0.0,4
760,2013-01-26,8006.0,1153.0,1.0,0.0,0,0.0,5
760,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-01-28,6557.0,1086.0,1.0,0.0,0,0.0,0
760,2013-01-29,5968.0,990.0,1.0,0.0,0,0.0,1
760,2013-01-30,6109.0,1003.0,1.0,0.0,0,0.0,2
760,2013-01-31,6630.0,1038.0,1.0,0.0,0,0.0,3
760,2013-02-01,6778.0,1126.0,1.0,0.0,0,0.0,4
760,2013-02-02,7860.0,1174.0,1.0,0.0,0,0.0,5
760,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-02-04,7675.0,1141.0,1.0,1.0,0,1.0,0
760,2013-02-05,7358.0,1107.0,1.0,1.0,0,1.0,1
760,2013-02-06,7459.0,1083.0,1.0,1.0,0,1.0,2
760,2013-02-07,6672.0,1030.0,1.0,1.0,0,1.0,3
760,2013-02-08,6842.0,1116.0,1.0,1.0,0,1.0,4
760,2013-02-09,8137.0,1275.0,1.0,0.0,0,0.0,5
760,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-02-11,6912.0,1155.0,1.0,0.0,0,0.0,0
760,2013-02-12,6041.0,1080.0,1.0,0.0,0,0.0,1
760,2013-02-13,6711.0,1098.0,1.0,0.0,0,0.0,2
760,2013-02-14,6409.0,1047.0,1.0,0.0,0,0.0,3
760,2013-02-15,6571.0,1099.0,1.0,0.0,0,0.0,4
760,2013-02-16,7626.0,1250.0,1.0,0.0,0,0.0,5
760,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-02-18,8634.0,1258.0,1.0,1.0,0,0.0,0
760,2013-02-19,7359.0,1067.0,1.0,1.0,0,0.0,1
760,2013-02-20,7538.0,1113.0,1.0,1.0,0,0.0,2
760,2013-02-21,6993.0,1082.0,1.0,1.0,0,0.0,3
760,2013-02-22,6596.0,1103.0,1.0,1.0,0,0.0,4
760,2013-02-23,7155.0,1140.0,1.0,0.0,0,0.0,5
760,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-02-25,6685.0,1102.0,1.0,0.0,0,0.0,0
760,2013-02-26,6325.0,1004.0,1.0,0.0,0,0.0,1
760,2013-02-27,6802.0,1070.0,1.0,0.0,0,0.0,2
760,2013-02-28,7765.0,1203.0,1.0,0.0,0,0.0,3
760,2013-03-01,7294.0,1166.0,1.0,0.0,0,0.0,4
760,2013-03-02,10218.0,1461.0,1.0,0.0,0,0.0,5
760,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-03-04,8803.0,1330.0,1.0,1.0,0,0.0,0
760,2013-03-05,7998.0,1269.0,1.0,1.0,0,0.0,1
760,2013-03-06,7066.0,1159.0,1.0,1.0,0,0.0,2
760,2013-03-07,7037.0,1145.0,1.0,1.0,0,0.0,3
760,2013-03-08,7295.0,1153.0,1.0,1.0,0,0.0,4
760,2013-03-09,8440.0,1243.0,1.0,0.0,0,0.0,5
760,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-03-11,6179.0,1045.0,1.0,0.0,0,0.0,0
760,2013-03-12,6469.0,1057.0,1.0,0.0,0,0.0,1
760,2013-03-13,5986.0,1058.0,1.0,0.0,0,0.0,2
760,2013-03-14,5948.0,1054.0,1.0,0.0,0,0.0,3
760,2013-03-15,6513.0,1134.0,1.0,0.0,0,0.0,4
760,2013-03-16,8136.0,1321.0,1.0,0.0,0,0.0,5
760,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-03-18,8005.0,1195.0,1.0,1.0,0,0.0,0
760,2013-03-19,6949.0,1070.0,1.0,1.0,0,0.0,1
760,2013-03-20,7301.0,1102.0,1.0,1.0,0,0.0,2
760,2013-03-21,6916.0,1148.0,1.0,1.0,0,0.0,3
760,2013-03-22,7374.0,1186.0,1.0,1.0,0,0.0,4
760,2013-03-23,8305.0,1322.0,1.0,0.0,0,0.0,5
760,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-03-25,9267.0,1428.0,1.0,1.0,0,1.0,0
760,2013-03-26,8318.0,1267.0,1.0,1.0,0,1.0,1
760,2013-03-27,8520.0,1332.0,1.0,1.0,0,1.0,2
760,2013-03-28,9693.0,1409.0,1.0,1.0,0,1.0,3
760,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
760,2013-03-30,10100.0,1531.0,1.0,0.0,0,0.0,5
760,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
760,2013-04-02,7685.0,1263.0,1.0,0.0,0,1.0,1
760,2013-04-03,7084.0,1172.0,1.0,0.0,0,1.0,2
760,2013-04-04,6704.0,1165.0,1.0,0.0,0,1.0,3
760,2013-04-05,6993.0,1192.0,1.0,0.0,0,1.0,4
760,2013-04-06,7909.0,1325.0,1.0,0.0,0,0.0,5
760,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-04-08,8580.0,1291.0,1.0,1.0,0,0.0,0
760,2013-04-09,6849.0,1166.0,1.0,1.0,0,0.0,1
760,2013-04-10,6676.0,1172.0,1.0,1.0,0,0.0,2
760,2013-04-11,7283.0,1232.0,1.0,1.0,0,0.0,3
760,2013-04-12,7466.0,1240.0,1.0,1.0,0,0.0,4
760,2013-04-13,8254.0,1450.0,1.0,0.0,0,0.0,5
760,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-04-15,6814.0,1249.0,1.0,0.0,0,0.0,0
760,2013-04-16,5978.0,1131.0,1.0,0.0,0,0.0,1
760,2013-04-17,6217.0,1151.0,1.0,0.0,0,0.0,2
760,2013-04-18,6269.0,1200.0,1.0,0.0,0,0.0,3
760,2013-04-19,6911.0,1188.0,1.0,0.0,0,0.0,4
760,2013-04-20,8724.0,1398.0,1.0,0.0,0,0.0,5
760,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-04-22,8091.0,1294.0,1.0,1.0,0,0.0,0
760,2013-04-23,7631.0,1224.0,1.0,1.0,0,0.0,1
760,2013-04-24,5117.0,783.0,1.0,1.0,0,0.0,2
760,2013-04-25,7941.0,1298.0,1.0,1.0,0,0.0,3
760,2013-04-26,8701.0,1397.0,1.0,1.0,0,0.0,4
760,2013-04-27,8360.0,1391.0,1.0,0.0,0,0.0,5
760,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-04-29,9286.0,1381.0,1.0,1.0,0,0.0,0
760,2013-04-30,8469.0,1315.0,1.0,1.0,0,0.0,1
760,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
760,2013-05-02,9086.0,1393.0,1.0,1.0,0,0.0,3
760,2013-05-03,8565.0,1393.0,1.0,1.0,0,0.0,4
760,2013-05-04,9155.0,1524.0,1.0,0.0,0,0.0,5
760,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-05-06,7855.0,1322.0,1.0,0.0,0,0.0,0
760,2013-05-07,7584.0,1223.0,1.0,0.0,0,0.0,1
760,2013-05-08,7659.0,1351.0,1.0,0.0,0,0.0,2
760,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
760,2013-05-10,9612.0,1548.0,1.0,0.0,0,1.0,4
760,2013-05-11,8015.0,1396.0,1.0,0.0,0,0.0,5
760,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-05-13,8804.0,1361.0,1.0,1.0,0,0.0,0
760,2013-05-14,7365.0,1178.0,1.0,1.0,0,0.0,1
760,2013-05-15,7303.0,1311.0,1.0,1.0,0,0.0,2
760,2013-05-16,7418.0,1268.0,1.0,1.0,0,0.0,3
760,2013-05-17,7935.0,1386.0,1.0,1.0,0,0.0,4
760,2013-05-18,8926.0,1473.0,1.0,0.0,0,0.0,5
760,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,0
760,2013-05-21,7678.0,1324.0,1.0,0.0,0,1.0,1
760,2013-05-22,6760.0,1187.0,1.0,0.0,0,0.0,2
760,2013-05-23,6979.0,1216.0,1.0,0.0,0,0.0,3
760,2013-05-24,7292.0,1198.0,1.0,0.0,0,0.0,4
760,2013-05-25,6887.0,1152.0,1.0,0.0,0,0.0,5
760,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-05-27,8328.0,1338.0,1.0,1.0,0,0.0,0
760,2013-05-28,7866.0,1279.0,1.0,1.0,0,0.0,1
760,2013-05-29,7862.0,1266.0,1.0,1.0,0,0.0,2
760,2013-05-30,7982.0,1315.0,1.0,1.0,0,0.0,3
760,2013-05-31,8455.0,1438.0,1.0,1.0,0,0.0,4
760,2013-06-01,9023.0,1403.0,1.0,0.0,0,0.0,5
760,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-06-03,8153.0,1311.0,1.0,1.0,0,0.0,0
760,2013-06-04,7831.0,1253.0,1.0,1.0,0,0.0,1
760,2013-06-05,8346.0,1329.0,1.0,1.0,0,0.0,2
760,2013-06-06,8148.0,1348.0,1.0,1.0,0,0.0,3
760,2013-06-07,7768.0,1420.0,1.0,1.0,0,0.0,4
760,2013-06-08,8309.0,1486.0,1.0,0.0,0,0.0,5
760,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-06-10,8178.0,1316.0,1.0,0.0,0,0.0,0
760,2013-06-11,6723.0,1209.0,1.0,0.0,0,0.0,1
760,2013-06-12,6760.0,1252.0,1.0,0.0,0,0.0,2
760,2013-06-13,6400.0,1178.0,1.0,0.0,0,0.0,3
760,2013-06-14,7075.0,1184.0,1.0,0.0,0,0.0,4
760,2013-06-15,8299.0,1355.0,1.0,0.0,0,0.0,5
760,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-06-17,9674.0,1495.0,1.0,1.0,0,0.0,0
760,2013-06-18,7521.0,1296.0,1.0,1.0,0,0.0,1
760,2013-06-19,7704.0,1343.0,1.0,1.0,0,1.0,2
760,2013-06-20,7245.0,1251.0,1.0,1.0,0,1.0,3
760,2013-06-21,7475.0,1259.0,1.0,1.0,0,1.0,4
760,2013-06-22,8301.0,1348.0,1.0,0.0,0,0.0,5
760,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-06-24,7436.0,1261.0,1.0,0.0,0,1.0,0
760,2013-06-25,6153.0,1075.0,1.0,0.0,0,1.0,1
760,2013-06-26,6763.0,1143.0,1.0,0.0,0,1.0,2
760,2013-06-27,6820.0,1212.0,1.0,0.0,0,1.0,3
760,2013-06-28,6963.0,1213.0,1.0,0.0,0,1.0,4
760,2013-06-29,8582.0,1352.0,1.0,0.0,0,0.0,5
760,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-07-01,8582.0,1383.0,1.0,1.0,0,1.0,0
760,2013-07-02,8189.0,1316.0,1.0,1.0,0,1.0,1
760,2013-07-03,7898.0,1347.0,1.0,1.0,0,1.0,2
760,2013-07-04,7239.0,1207.0,1.0,1.0,0,1.0,3
760,2013-07-05,7078.0,1268.0,1.0,1.0,0,1.0,4
760,2013-07-06,7518.0,1295.0,1.0,0.0,0,0.0,5
760,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,6
760,2013-07-08,7636.0,1288.0,1.0,0.0,0,1.0,0
