id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
726,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
726,2013-01-02,10306.0,1039.0,1.0,0.0,0,1.0,2
726,2013-01-03,9391.0,1104.0,1.0,0.0,0,0.0,3
726,2013-01-04,9530.0,1045.0,1.0,0.0,0,0.0,4
726,2013-01-05,4631.0,501.0,1.0,0.0,0,0.0,5
726,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
726,2013-01-07,18105.0,1642.0,1.0,1.0,0,0.0,0
726,2013-01-08,13583.0,1322.0,1.0,1.0,0,0.0,1
726,2013-01-09,13058.0,1188.0,1.0,1.0,0,0.0,2
726,2013-01-10,12432.0,1207.0,1.0,1.0,0,0.0,3
726,2013-01-11,13018.0,1279.0,1.0,1.0,0,0.0,4
726,2013-01-12,4272.0,432.0,1.0,0.0,0,0.0,5
726,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
726,2013-01-14,8480.0,996.0,1.0,0.0,0,0.0,0
726,2013-01-15,8288.0,1013.0,1.0,0.0,0,0.0,1
726,2013-01-16,8638.0,975.0,1.0,0.0,0,0.0,2
726,2013-01-17,8347.0,941.0,1.0,0.0,0,0.0,3
726,2013-01-18,8783.0,995.0,1.0,0.0,0,0.0,4
726,2013-01-19,4060.0,415.0,1.0,0.0,0,0.0,5
726,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
726,2013-01-21,14872.0,1288.0,1.0,1.0,0,0.0,0
726,2013-01-22,12415.0,1227.0,1.0,1.0,0,0.0,1
726,2013-01-23,12809.0,1175.0,1.0,1.0,0,0.0,2
726,2013-01-24,11414.0,1177.0,1.0,1.0,0,0.0,3
726,2013-01-25,11795.0,1146.0,1.0,1.0,0,0.0,4
726,2013-01-26,4342.0,401.0,1.0,0.0,0,0.0,5
726,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
726,2013-01-28,7674.0,950.0,1.0,0.0,0,0.0,0
726,2013-01-29,8061.0,918.0,1.0,0.0,0,0.0,1
726,2013-01-30,7883.0,886.0,1.0,0.0,0,0.0,2
726,2013-01-31,11171.0,1193.0,1.0,0.0,0,0.0,3
726,2013-02-01,10907.0,1151.0,1.0,0.0,0,0.0,4
726,2013-02-02,4885.0,474.0,1.0,0.0,0,0.0,5
726,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
726,2013-02-04,16016.0,1348.0,1.0,1.0,0,1.0,0
726,2013-02-05,14815.0,1335.0,1.0,1.0,0,1.0,1
726,2013-02-06,12007.0,1105.0,1.0,1.0,0,1.0,2
