id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
841,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
841,2013-01-02,3038.0,491.0,1.0,0.0,0,1.0,3.0
841,2013-01-03,2660.0,419.0,1.0,0.0,0,0.0,4.0
841,2013-01-04,3326.0,521.0,1.0,0.0,0,0.0,5.0
841,2013-01-05,1412.0,185.0,1.0,0.0,0,0.0,6.0
841,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
841,2013-01-07,5618.0,608.0,1.0,1.0,0,0.0,1.0
841,2013-01-08,3588.0,448.0,1.0,1.0,0,0.0,2.0
841,2013-01-09,3884.0,507.0,1.0,1.0,0,0.0,3.0
841,2013-01-10,3463.0,518.0,1.0,1.0,0,0.0,4.0
841,2013-01-11,3244.0,486.0,1.0,1.0,0,0.0,5.0
841,2013-01-12,1090.0,169.0,1.0,0.0,0,0.0,6.0
841,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
841,2013-01-14,2384.0,390.0,1.0,0.0,0,0.0,1.0
841,2013-01-15,2374.0,378.0,1.0,0.0,0,0.0,2.0
841,2013-01-16,2449.0,377.0,1.0,0.0,0,0.0,3.0
841,2013-01-17,2330.0,362.0,1.0,0.0,0,0.0,4.0
841,2013-01-18,2825.0,417.0,1.0,0.0,0,0.0,5.0
841,2013-01-19,1388.0,185.0,1.0,0.0,0,0.0,6.0
841,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
841,2013-01-21,4452.0,492.0,1.0,1.0,0,0.0,1.0
841,2013-01-22,3600.0,444.0,1.0,1.0,0,0.0,2.0
841,2013-01-23,3774.0,485.0,1.0,1.0,0,0.0,3.0
841,2013-01-24,3183.0,462.0,1.0,1.0,0,0.0,4.0
841,2013-01-25,3583.0,489.0,1.0,1.0,0,0.0,5.0
841,2013-01-26,1391.0,167.0,1.0,0.0,0,0.0,6.0
841,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
841,2013-01-28,2325.0,363.0,1.0,0.0,0,0.0,1.0
841,2013-01-29,2081.0,323.0,1.0,0.0,0,0.0,2.0
841,2013-01-30,2351.0,354.0,1.0,0.0,0,0.0,3.0
841,2013-01-31,2953.0,410.0,1.0,0.0,0,0.0,4.0
841,2013-02-01,3661.0,507.0,1.0,0.0,0,0.0,5.0
841,2013-02-02,1381.0,177.0,1.0,0.0,0,0.0,6.0
841,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
841,2013-02-04,4155.0,506.0,1.0,1.0,0,1.0,1.0
841,2013-02-05,4175.0,528.0,1.0,1.0,0,1.0,2.0
841,2013-02-06,3515.0,448.0,1.0,1.0,0,1.0,3.0
