id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
445,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
445,2013-01-02,8442.0,1391.0,1.0,0.0,0,1.0,2
445,2013-01-03,6102.0,1059.0,1.0,0.0,0,1.0,3
445,2013-01-04,6955.0,1235.0,1.0,0.0,0,1.0,4
445,2013-01-05,8871.0,1477.0,1.0,0.0,0,0.0,5
445,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
445,2013-01-07,8895.0,1247.0,1.0,1.0,0,0.0,0
445,2013-01-08,7370.0,1091.0,1.0,1.0,0,0.0,1
445,2013-01-09,6457.0,922.0,1.0,1.0,0,0.0,2
445,2013-01-10,7460.0,1140.0,1.0,1.0,0,0.0,3
445,2013-01-11,8046.0,1238.0,1.0,1.0,0,0.0,4
445,2013-01-12,10085.0,1714.0,1.0,0.0,0,0.0,5
445,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
445,2013-01-14,5420.0,903.0,1.0,0.0,0,0.0,0
445,2013-01-15,5113.0,826.0,1.0,0.0,0,0.0,1
445,2013-01-16,4874.0,842.0,1.0,0.0,0,0.0,2
445,2013-01-17,4823.0,814.0,1.0,0.0,0,0.0,3
445,2013-01-18,6164.0,1069.0,1.0,0.0,0,0.0,4
445,2013-01-19,9422.0,1484.0,1.0,0.0,0,0.0,5
445,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
445,2013-01-21,7981.0,1097.0,1.0,1.0,0,0.0,0
445,2013-01-22,8597.0,1216.0,1.0,1.0,0,0.0,1
445,2013-01-23,7569.0,1101.0,1.0,1.0,0,0.0,2
445,2013-01-24,6924.0,1014.0,1.0,1.0,0,0.0,3
445,2013-01-25,8051.0,1153.0,1.0,1.0,0,0.0,4
445,2013-01-26,9588.0,1489.0,1.0,0.0,0,0.0,5
445,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
445,2013-01-28,7082.0,1110.0,1.0,0.0,0,0.0,0
445,2013-01-29,5559.0,868.0,1.0,0.0,0,0.0,1
445,2013-01-30,6268.0,1030.0,1.0,0.0,0,0.0,2
445,2013-01-31,5918.0,997.0,1.0,0.0,0,0.0,3
445,2013-02-01,7173.0,1106.0,1.0,0.0,0,0.0,4
445,2013-02-02,10632.0,1644.0,1.0,0.0,0,0.0,5
445,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
445,2013-02-04,9345.0,1300.0,1.0,1.0,0,0.0,0
445,2013-02-05,9492.0,1303.0,1.0,1.0,0,0.0,1
445,2013-02-06,8509.0,1325.0,1.0,1.0,0,0.0,2
445,2013-02-07,1534.0,303.0,1.0,1.0,0,0.0,3
445,2013-02-08,8112.0,1210.0,1.0,1.0,0,0.0,4
445,2013-02-09,7997.0,1432.0,1.0,0.0,0,0.0,5
445,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
445,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,0
445,2013-02-12,6411.0,990.0,1.0,0.0,0,0.0,1
445,2013-02-13,6074.0,1038.0,1.0,0.0,0,0.0,2
445,2013-02-14,5719.0,909.0,1.0,0.0,0,0.0,3
445,2013-02-15,5999.0,953.0,1.0,0.0,0,0.0,4
445,2013-02-16,10033.0,1654.0,1.0,0.0,0,0.0,5
445,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
445,2013-02-18,10170.0,1350.0,1.0,1.0,0,0.0,0
445,2013-02-19,7464.0,1061.0,1.0,1.0,0,0.0,1
445,2013-02-20,7413.0,1121.0,1.0,1.0,0,0.0,2
445,2013-02-21,6657.0,1007.0,1.0,1.0,0,0.0,3
445,2013-02-22,8001.0,1130.0,1.0,1.0,0,0.0,4
445,2013-02-23,8359.0,1349.0,1.0,0.0,0,0.0,5
