id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
926,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
926,2013-01-02,4932.0,456.0,1.0,0.0,0,1.0,2
926,2013-01-03,4196.0,373.0,1.0,0.0,0,1.0,3
926,2013-01-04,6304.0,531.0,1.0,0.0,0,1.0,4
926,2013-01-05,6748.0,526.0,1.0,0.0,0,0.0,5
926,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
926,2013-01-07,10044.0,676.0,1.0,1.0,0,0.0,0
926,2013-01-08,7439.0,519.0,1.0,1.0,0,0.0,1
926,2013-01-09,7663.0,547.0,1.0,1.0,0,0.0,2
926,2013-01-10,7417.0,527.0,1.0,1.0,0,0.0,3
926,2013-01-11,8698.0,629.0,1.0,1.0,0,0.0,4
926,2013-01-12,6584.0,533.0,1.0,0.0,0,0.0,5
926,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
926,2013-01-14,3740.0,340.0,1.0,0.0,0,0.0,0
926,2013-01-15,3613.0,322.0,1.0,0.0,0,0.0,1
926,2013-01-16,3098.0,292.0,1.0,0.0,0,0.0,2
926,2013-01-17,4565.0,399.0,1.0,0.0,0,0.0,3
926,2013-01-18,5595.0,476.0,1.0,0.0,0,0.0,4
926,2013-01-19,7391.0,579.0,1.0,0.0,0,0.0,5
926,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
926,2013-01-21,7854.0,563.0,1.0,1.0,0,0.0,0
926,2013-01-22,9243.0,610.0,1.0,1.0,0,0.0,1
926,2013-01-23,7408.0,516.0,1.0,1.0,0,0.0,2
926,2013-01-24,7206.0,517.0,1.0,1.0,0,0.0,3
926,2013-01-25,8205.0,582.0,1.0,1.0,0,0.0,4
926,2013-01-26,6087.0,512.0,1.0,0.0,0,0.0,5
926,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
926,2013-01-28,4572.0,421.0,1.0,0.0,0,0.0,0
926,2013-01-29,4945.0,405.0,1.0,0.0,0,0.0,1
926,2013-01-30,5118.0,410.0,1.0,0.0,0,0.0,2
926,2013-01-31,5832.0,480.0,1.0,0.0,0,0.0,3
926,2013-02-01,7042.0,544.0,1.0,0.0,0,0.0,4
926,2013-02-02,7617.0,583.0,1.0,0.0,0,0.0,5
926,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
