id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
898,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
898,2013-01-02,6536.0,775.0,1.0,0.0,0,1.0,3.0
898,2013-01-03,7049.0,774.0,1.0,0.0,0,1.0,4.0
898,2013-01-04,6522.0,825.0,1.0,0.0,0,1.0,5.0
898,2013-01-05,1870.0,212.0,1.0,0.0,0,0.0,6.0
898,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
898,2013-01-07,12451.0,1188.0,1.0,1.0,0,0.0,1.0
898,2013-01-08,9995.0,1026.0,1.0,1.0,0,0.0,2.0
898,2013-01-09,8742.0,921.0,1.0,1.0,0,0.0,3.0
898,2013-01-10,8244.0,887.0,1.0,1.0,0,0.0,4.0
898,2013-01-11,7589.0,839.0,1.0,1.0,0,0.0,5.0
898,2013-01-12,1916.0,223.0,1.0,0.0,0,0.0,6.0
898,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
898,2013-01-14,5908.0,770.0,1.0,0.0,0,0.0,1.0
898,2013-01-15,5864.0,765.0,1.0,0.0,0,0.0,2.0
898,2013-01-16,5186.0,655.0,1.0,0.0,0,0.0,3.0
898,2013-01-17,4380.0,606.0,1.0,0.0,0,0.0,4.0
898,2013-01-18,5667.0,726.0,1.0,0.0,0,0.0,5.0
898,2013-01-19,1755.0,185.0,1.0,0.0,0,0.0,6.0
898,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
898,2013-01-21,9875.0,954.0,1.0,1.0,0,0.0,1.0
898,2013-01-22,9650.0,992.0,1.0,1.0,0,0.0,2.0
898,2013-01-23,8895.0,875.0,1.0,1.0,0,0.0,3.0
898,2013-01-24,7500.0,862.0,1.0,1.0,0,0.0,4.0
898,2013-01-25,7686.0,805.0,1.0,1.0,0,0.0,5.0
898,2013-01-26,1852.0,180.0,1.0,0.0,0,0.0,6.0
898,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
898,2013-01-28,5636.0,714.0,1.0,0.0,0,0.0,1.0
898,2013-01-29,5541.0,689.0,1.0,0.0,0,0.0,2.0
898,2013-01-30,4744.0,638.0,1.0,0.0,0,0.0,3.0
