id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
368,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
368,2013-01-02,7296.0,586.0,1.0,0.0,0,1.0,3.0
368,2013-01-03,6632.0,539.0,1.0,0.0,0,1.0,4.0
368,2013-01-04,7127.0,571.0,1.0,0.0,0,1.0,5.0
368,2013-01-05,7479.0,608.0,1.0,0.0,0,0.0,6.0
368,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
368,2013-01-07,16406.0,1042.0,1.0,1.0,0,0.0,1.0
368,2013-01-08,11950.0,815.0,1.0,1.0,0,0.0,2.0
368,2013-01-09,9966.0,685.0,1.0,1.0,0,0.0,3.0
368,2013-01-10,8731.0,654.0,1.0,1.0,0,0.0,4.0
368,2013-01-11,10351.0,763.0,1.0,1.0,0,0.0,5.0
368,2013-01-12,7270.0,624.0,1.0,0.0,0,0.0,6.0
368,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
368,2013-01-14,6627.0,588.0,1.0,0.0,0,0.0,1.0
368,2013-01-15,5301.0,481.0,1.0,0.0,0,0.0,2.0
368,2013-01-16,5639.0,487.0,1.0,0.0,0,0.0,3.0
368,2013-01-17,4983.0,435.0,1.0,0.0,0,0.0,4.0
368,2013-01-18,5992.0,497.0,1.0,0.0,0,0.0,5.0
368,2013-01-19,7111.0,590.0,1.0,0.0,0,0.0,6.0
368,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
368,2013-01-21,11370.0,736.0,1.0,1.0,0,0.0,1.0
368,2013-01-22,11190.0,729.0,1.0,1.0,0,0.0,2.0
368,2013-01-23,10276.0,746.0,1.0,1.0,0,0.0,3.0
368,2013-01-24,9508.0,664.0,1.0,1.0,0,0.0,4.0
368,2013-01-25,9538.0,706.0,1.0,1.0,0,0.0,5.0
368,2013-01-26,7747.0,646.0,1.0,0.0,0,0.0,6.0
368,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
368,2013-01-28,6928.0,588.0,1.0,0.0,0,0.0,1.0
368,2013-01-29,5718.0,491.0,1.0,0.0,0,0.0,2.0
368,2013-01-30,8311.0,630.0,1.0,0.0,0,0.0,3.0
