id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
373,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
373,2013-01-02,3770.0,299.0,1.0,0.0,0,1.0,2
373,2013-01-03,4285.0,298.0,1.0,0.0,0,1.0,3
373,2013-01-04,3550.0,273.0,1.0,0.0,0,1.0,4
373,2013-01-05,4116.0,326.0,1.0,0.0,0,0.0,5
373,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,6
373,2013-01-07,5118.0,330.0,1.0,1.0,0,0.0,0
373,2013-01-08,4811.0,303.0,1.0,1.0,0,0.0,1
373,2013-01-09,3941.0,272.0,1.0,1.0,0,0.0,2
373,2013-01-10,3787.0,266.0,1.0,1.0,0,0.0,3
373,2013-01-11,4882.0,342.0,1.0,1.0,0,0.0,4
373,2013-01-12,3980.0,301.0,1.0,0.0,0,0.0,5
373,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
373,2013-01-14,2922.0,251.0,1.0,0.0,0,0.0,0
373,2013-01-15,2999.0,236.0,1.0,0.0,0,0.0,1
373,2013-01-16,2317.0,190.0,1.0,0.0,0,0.0,2
373,2013-01-17,2127.0,173.0,1.0,0.0,0,0.0,3
373,2013-01-18,3339.0,271.0,1.0,0.0,0,0.0,4
373,2013-01-19,4422.0,321.0,1.0,0.0,0,0.0,5
373,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
373,2013-01-21,4305.0,308.0,1.0,1.0,0,0.0,0
373,2013-01-22,3824.0,266.0,1.0,1.0,0,0.0,1
373,2013-01-23,4090.0,269.0,1.0,1.0,0,0.0,2
373,2013-01-24,3792.0,260.0,1.0,1.0,0,0.0,3
373,2013-01-25,5235.0,338.0,1.0,1.0,0,0.0,4
373,2013-01-26,4346.0,324.0,1.0,0.0,0,0.0,5
373,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
373,2013-01-28,3233.0,269.0,1.0,0.0,0,0.0,0
373,2013-01-29,2585.0,196.0,1.0,0.0,0,0.0,1
373,2013-01-30,3149.0,262.0,1.0,0.0,0,0.0,2
373,2013-01-31,3753.0,282.0,1.0,0.0,0,0.0,3
373,2013-02-01,3449.0,276.0,1.0,0.0,0,0.0,4
373,2013-02-02,4359.0,330.0,1.0,0.0,0,0.0,5
