id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
70,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
70,2013-01-02,6163.0,715.0,1.0,0.0,0,1.0,2
70,2013-01-03,5469.0,661.0,1.0,0.0,0,1.0,3
70,2013-01-04,5912.0,677.0,1.0,0.0,0,1.0,4
70,2013-01-05,6020.0,633.0,1.0,0.0,0,0.0,5
70,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
70,2013-01-07,10059.0,902.0,1.0,1.0,0,0.0,0
70,2013-01-08,7520.0,689.0,1.0,1.0,0,0.0,1
70,2013-01-09,6778.0,680.0,1.0,1.0,0,0.0,2
70,2013-01-10,6022.0,636.0,1.0,1.0,0,0.0,3
70,2013-01-11,6776.0,751.0,1.0,1.0,0,0.0,4
70,2013-01-12,5928.0,625.0,1.0,0.0,0,0.0,5
70,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
70,2013-01-14,4123.0,522.0,1.0,0.0,0,0.0,0
70,2013-01-15,4645.0,569.0,1.0,0.0,0,0.0,1
70,2013-01-16,4712.0,555.0,1.0,0.0,0,0.0,2
70,2013-01-17,4656.0,591.0,1.0,0.0,0,0.0,3
70,2013-01-18,5348.0,619.0,1.0,0.0,0,0.0,4
70,2013-01-19,6075.0,612.0,1.0,0.0,0,0.0,5
70,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
70,2013-01-21,7246.0,677.0,1.0,1.0,0,0.0,0
70,2013-01-22,6628.0,645.0,1.0,1.0,0,0.0,1
70,2013-01-23,6624.0,660.0,1.0,1.0,0,0.0,2
70,2013-01-24,5916.0,628.0,1.0,1.0,0,0.0,3
70,2013-01-25,7071.0,748.0,1.0,1.0,0,0.0,4
70,2013-01-26,5467.0,609.0,1.0,0.0,0,0.0,5
70,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
70,2013-01-28,5160.0,599.0,1.0,0.0,0,0.0,0
70,2013-01-29,4946.0,571.0,1.0,0.0,0,0.0,1
70,2013-01-30,4481.0,543.0,1.0,0.0,0,0.0,2
70,2013-01-31,5709.0,590.0,1.0,0.0,0,1.0,3
70,2013-02-01,5452.0,619.0,1.0,0.0,0,1.0,4
70,2013-02-02,5847.0,646.0,1.0,0.0,0,0.0,5
70,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
70,2013-02-04,9410.0,872.0,1.0,1.0,0,0.0,0
70,2013-02-05,6801.0,656.0,1.0,1.0,0,0.0,1
