id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
79,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
79,2013-01-02,4827.0,528.0,1.0,0.0,0,1.0,2
79,2013-01-03,4014.0,448.0,1.0,0.0,0,1.0,3
79,2013-01-04,4210.0,483.0,1.0,0.0,0,1.0,4
79,2013-01-05,3563.0,363.0,1.0,0.0,0,0.0,5
79,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,6
79,2013-01-07,8444.0,734.0,1.0,1.0,0,0.0,0
79,2013-01-08,6286.0,673.0,1.0,1.0,0,0.0,1
79,2013-01-09,5261.0,513.0,1.0,1.0,0,0.0,2
79,2013-01-10,4996.0,523.0,1.0,1.0,0,0.0,3
79,2013-01-11,5329.0,589.0,1.0,1.0,0,0.0,4
79,2013-01-12,3494.0,381.0,1.0,0.0,0,0.0,5
79,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
79,2013-01-14,4816.0,552.0,1.0,0.0,0,0.0,0
79,2013-01-15,3785.0,475.0,1.0,0.0,0,0.0,1
79,2013-01-16,3729.0,437.0,1.0,0.0,0,0.0,2
79,2013-01-17,3007.0,378.0,1.0,0.0,0,0.0,3
79,2013-01-18,4194.0,458.0,1.0,0.0,0,0.0,4
79,2013-01-19,3745.0,413.0,1.0,0.0,0,0.0,5
79,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
79,2013-01-21,7614.0,737.0,1.0,1.0,0,0.0,0
79,2013-01-22,6845.0,668.0,1.0,1.0,0,0.0,1
79,2013-01-23,5689.0,587.0,1.0,1.0,0,0.0,2
79,2013-01-24,5401.0,566.0,1.0,1.0,0,0.0,3
79,2013-01-25,5062.0,536.0,1.0,1.0,0,0.0,4
79,2013-01-26,3777.0,398.0,1.0,0.0,0,0.0,5
79,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
79,2013-01-28,4042.0,518.0,1.0,0.0,0,0.0,0
79,2013-01-29,4170.0,447.0,1.0,0.0,0,0.0,1
79,2013-01-30,3877.0,466.0,1.0,0.0,0,0.0,2
79,2013-01-31,4318.0,501.0,1.0,0.0,0,0.0,3
79,2013-02-01,4475.0,500.0,1.0,0.0,0,0.0,4
79,2013-02-02,4604.0,437.0,1.0,0.0,0,0.0,5
79,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
79,2013-02-04,7851.0,678.0,1.0,1.0,0,0.0,0
79,2013-02-05,7073.0,653.0,1.0,1.0,0,0.0,1
79,2013-02-06,5577.0,562.0,1.0,1.0,0,0.0,2
79,2013-02-07,5634.0,560.0,1.0,1.0,0,0.0,3
79,2013-02-08,5503.0,575.0,1.0,1.0,0,0.0,4
79,2013-02-09,3845.0,410.0,1.0,0.0,0,0.0,5
79,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
79,2013-02-11,4197.0,509.0,1.0,0.0,0,0.0,0
79,2013-02-12,3575.0,414.0,1.0,0.0,0,0.0,1
79,2013-02-13,4724.0,516.0,1.0,0.0,0,0.0,2
79,2013-02-14,4480.0,514.0,1.0,0.0,0,0.0,3
79,2013-02-15,4343.0,483.0,1.0,0.0,0,0.0,4
79,2013-02-16,3938.0,393.0,1.0,0.0,0,0.0,5
79,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
79,2013-02-18,8862.0,804.0,1.0,1.0,0,0.0,0
79,2013-02-19,6398.0,609.0,1.0,1.0,0,0.0,1
79,2013-02-20,5397.0,547.0,1.0,1.0,0,0.0,2
79,2013-02-21,5070.0,528.0,1.0,1.0,0,0.0,3
79,2013-02-22,5465.0,556.0,1.0,1.0,0,0.0,4
79,2013-02-23,4209.0,408.0,1.0,0.0,0,0.0,5
79,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
79,2013-02-25,4261.0,554.0,1.0,0.0,0,0.0,0
79,2013-02-26,3829.0,460.0,1.0,0.0,0,0.0,1
79,2013-02-27,4011.0,496.0,1.0,0.0,0,0.0,2
79,2013-02-28,5024.0,551.0,1.0,0.0,0,0.0,3
79,2013-03-01,5555.0,572.0,1.0,0.0,0,0.0,4
79,2013-03-02,3693.0,444.0,1.0,0.0,0,0.0,5
79,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
79,2013-03-04,8034.0,760.0,1.0,1.0,0,0.0,0
79,2013-03-05,7619.0,744.0,1.0,1.0,0,0.0,1
79,2013-03-06,4985.0,540.0,1.0,1.0,0,0.0,2
79,2013-03-07,5228.0,572.0,1.0,1.0,0,0.0,3
79,2013-03-08,5169.0,562.0,1.0,1.0,0,0.0,4
79,2013-03-09,3437.0,421.0,1.0,0.0,0,0.0,5
79,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
