id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
389,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
389,2013-01-02,9407.0,1286.0,1.0,0.0,0,1.0,2
389,2013-01-03,9330.0,1249.0,1.0,0.0,0,1.0,3
389,2013-01-04,9192.0,1214.0,1.0,0.0,0,1.0,4
389,2013-01-05,8745.0,1118.0,1.0,0.0,0,0.0,5
389,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-01-07,14999.0,1585.0,1.0,1.0,0,0.0,0
389,2013-01-08,12379.0,1367.0,1.0,1.0,0,0.0,1
389,2013-01-09,11179.0,1334.0,1.0,1.0,0,0.0,2
389,2013-01-10,11242.0,1378.0,1.0,1.0,0,0.0,3
389,2013-01-11,11082.0,1309.0,1.0,1.0,0,0.0,4
389,2013-01-12,8112.0,1045.0,1.0,0.0,0,0.0,5
389,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-01-14,8888.0,1252.0,1.0,0.0,0,0.0,0
389,2013-01-15,9185.0,1256.0,1.0,0.0,0,0.0,1
389,2013-01-16,8832.0,1177.0,1.0,0.0,0,0.0,2
389,2013-01-17,8165.0,1173.0,1.0,0.0,0,0.0,3
389,2013-01-18,8129.0,1129.0,1.0,0.0,0,0.0,4
389,2013-01-19,6989.0,995.0,1.0,0.0,0,0.0,5
389,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-01-21,13016.0,1484.0,1.0,1.0,0,0.0,0
389,2013-01-22,10380.0,1271.0,1.0,1.0,0,0.0,1
389,2013-01-23,10109.0,1247.0,1.0,1.0,0,0.0,2
389,2013-01-24,10885.0,1371.0,1.0,1.0,0,0.0,3
389,2013-01-25,11198.0,1370.0,1.0,1.0,0,0.0,4
389,2013-01-26,7370.0,1011.0,1.0,0.0,0,0.0,5
389,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-01-28,8408.0,1197.0,1.0,0.0,0,0.0,0
389,2013-01-29,8670.0,1198.0,1.0,0.0,0,0.0,1
389,2013-01-30,7894.0,1061.0,1.0,0.0,0,0.0,2
389,2013-01-31,9534.0,1321.0,1.0,0.0,0,0.0,3
389,2013-02-01,9485.0,1312.0,1.0,0.0,0,1.0,4
389,2013-02-02,8375.0,1113.0,1.0,0.0,0,0.0,5
389,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-02-04,13321.0,1583.0,1.0,1.0,0,0.0,0
389,2013-02-05,11534.0,1335.0,1.0,1.0,0,0.0,1
389,2013-02-06,11508.0,1355.0,1.0,1.0,0,0.0,2
389,2013-02-07,11083.0,1429.0,1.0,1.0,0,0.0,3
389,2013-02-08,11557.0,1397.0,1.0,1.0,0,0.0,4
389,2013-02-09,7302.0,1022.0,1.0,0.0,0,0.0,5
389,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-02-11,10086.0,1364.0,1.0,0.0,0,0.0,0
389,2013-02-12,8904.0,1236.0,1.0,0.0,0,0.0,1
389,2013-02-13,9797.0,1280.0,1.0,0.0,0,0.0,2
389,2013-02-14,9183.0,1286.0,1.0,0.0,0,0.0,3
389,2013-02-15,8416.0,1197.0,1.0,0.0,0,0.0,4
389,2013-02-16,7542.0,995.0,1.0,0.0,0,0.0,5
389,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-02-18,12958.0,1488.0,1.0,1.0,0,0.0,0
389,2013-02-19,11393.0,1399.0,1.0,1.0,0,0.0,1
389,2013-02-20,11095.0,1364.0,1.0,1.0,0,0.0,2
389,2013-02-21,11143.0,1312.0,1.0,1.0,0,0.0,3
389,2013-02-22,10347.0,1243.0,1.0,1.0,0,0.0,4
389,2013-02-23,6864.0,885.0,1.0,0.0,0,0.0,5
389,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-02-25,9672.0,1280.0,1.0,0.0,0,0.0,0
389,2013-02-26,8568.0,1202.0,1.0,0.0,0,0.0,1
389,2013-02-27,8784.0,1236.0,1.0,0.0,0,0.0,2
389,2013-02-28,10265.0,1281.0,1.0,0.0,0,0.0,3
389,2013-03-01,10019.0,1290.0,1.0,0.0,0,0.0,4
389,2013-03-02,7845.0,1027.0,1.0,0.0,0,0.0,5
389,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-03-04,13124.0,1519.0,1.0,1.0,0,1.0,0
389,2013-03-05,12755.0,1415.0,1.0,1.0,0,1.0,1
389,2013-03-06,10961.0,1318.0,1.0,1.0,0,1.0,2
389,2013-03-07,10457.0,1314.0,1.0,1.0,0,1.0,3
389,2013-03-08,9951.0,1228.0,1.0,1.0,0,1.0,4
389,2013-03-09,4154.0,572.0,1.0,0.0,0,0.0,5
389,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-03-11,5690.0,727.0,1.0,0.0,0,1.0,0
389,2013-03-12,6172.0,839.0,1.0,0.0,0,1.0,1
389,2013-03-13,6201.0,791.0,1.0,0.0,0,1.0,2
389,2013-03-14,7015.0,883.0,1.0,0.0,0,1.0,3
389,2013-03-15,7336.0,887.0,1.0,0.0,0,1.0,4
389,2013-03-16,5618.0,702.0,1.0,0.0,0,0.0,5
389,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-03-18,10363.0,1092.0,1.0,1.0,0,0.0,0
389,2013-03-19,10531.0,1113.0,1.0,1.0,0,0.0,1
389,2013-03-20,9796.0,1037.0,1.0,1.0,0,0.0,2
389,2013-03-21,10313.0,1104.0,1.0,1.0,0,0.0,3
389,2013-03-22,9308.0,1032.0,1.0,1.0,0,0.0,4
389,2013-03-23,5543.0,718.0,1.0,0.0,0,0.0,5
389,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-03-25,11554.0,1192.0,1.0,1.0,0,0.0,0
389,2013-03-26,11223.0,1206.0,1.0,1.0,0,0.0,1
389,2013-03-27,9954.0,1087.0,1.0,1.0,0,0.0,2
389,2013-03-28,12955.0,1483.0,1.0,1.0,0,0.0,3
389,2013-03-29,0.0,0.0,0.0,1.0,2,0.0,4
389,2013-03-30,10536.0,1316.0,1.0,0.0,0,0.0,5
389,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,0
389,2013-04-02,10143.0,1389.0,1.0,0.0,0,0.0,1
389,2013-04-03,9405.0,1185.0,1.0,0.0,0,0.0,2
389,2013-04-04,9233.0,1220.0,1.0,0.0,0,0.0,3
389,2013-04-05,8481.0,1130.0,1.0,0.0,0,0.0,4
389,2013-04-06,6881.0,924.0,1.0,0.0,0,0.0,5
389,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-04-08,12728.0,1439.0,1.0,1.0,0,0.0,0
389,2013-04-09,11481.0,1340.0,1.0,1.0,0,0.0,1
389,2013-04-10,9685.0,1141.0,1.0,1.0,0,0.0,2
389,2013-04-11,9372.0,1175.0,1.0,1.0,0,0.0,3
389,2013-04-12,10818.0,1286.0,1.0,1.0,0,0.0,4
389,2013-04-13,6593.0,948.0,1.0,0.0,0,0.0,5
389,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-04-15,8299.0,1208.0,1.0,0.0,0,0.0,0
389,2013-04-16,8461.0,1227.0,1.0,0.0,0,0.0,1
389,2013-04-17,8522.0,1158.0,1.0,0.0,0,0.0,2
389,2013-04-18,8350.0,1163.0,1.0,0.0,0,0.0,3
389,2013-04-19,8793.0,1189.0,1.0,0.0,0,0.0,4
389,2013-04-20,7362.0,960.0,1.0,0.0,0,0.0,5
389,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-04-22,12864.0,1509.0,1.0,1.0,0,0.0,0
389,2013-04-23,11023.0,1379.0,1.0,1.0,0,0.0,1
389,2013-04-24,10220.0,1306.0,1.0,1.0,0,0.0,2
389,2013-04-25,10252.0,1275.0,1.0,1.0,0,0.0,3
389,2013-04-26,9317.0,1183.0,1.0,1.0,0,0.0,4
389,2013-04-27,7398.0,984.0,1.0,0.0,0,0.0,5
389,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-04-29,12179.0,1434.0,1.0,1.0,0,0.0,0
389,2013-04-30,12882.0,1544.0,1.0,1.0,0,0.0,1
389,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
389,2013-05-02,13504.0,1622.0,1.0,1.0,0,1.0,3
389,2013-05-03,11015.0,1441.0,1.0,1.0,0,1.0,4
389,2013-05-04,7020.0,1008.0,1.0,0.0,0,0.0,5
389,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-05-06,9391.0,1267.0,1.0,0.0,0,1.0,0
389,2013-05-07,7870.0,1145.0,1.0,0.0,0,1.0,1
389,2013-05-08,9127.0,1250.0,1.0,0.0,0,1.0,2
389,2013-05-09,0.0,0.0,0.0,0.0,1,1.0,3
389,2013-05-10,8985.0,1242.0,1.0,0.0,0,1.0,4
389,2013-05-11,7825.0,1043.0,1.0,0.0,0,0.0,5
389,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-05-13,13672.0,1552.0,1.0,1.0,0,0.0,0
389,2013-05-14,11471.0,1441.0,1.0,1.0,0,0.0,1
389,2013-05-15,9875.0,1239.0,1.0,1.0,0,0.0,2
389,2013-05-16,10948.0,1370.0,1.0,1.0,0,0.0,3
389,2013-05-17,10102.0,1268.0,1.0,1.0,0,0.0,4
389,2013-05-18,6659.0,908.0,1.0,0.0,0,0.0,5
389,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,0
389,2013-05-21,9364.0,1248.0,1.0,0.0,0,0.0,1
389,2013-05-22,8506.0,1204.0,1.0,0.0,0,0.0,2
389,2013-05-23,9581.0,1250.0,1.0,0.0,0,0.0,3
389,2013-05-24,8993.0,1209.0,1.0,0.0,0,0.0,4
389,2013-05-25,5994.0,834.0,1.0,0.0,0,0.0,5
389,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-05-27,13054.0,1515.0,1.0,1.0,0,0.0,0
389,2013-05-28,11607.0,1434.0,1.0,1.0,0,0.0,1
389,2013-05-29,11046.0,1343.0,1.0,1.0,0,0.0,2
389,2013-05-30,11218.0,1399.0,1.0,1.0,0,0.0,3
389,2013-05-31,12104.0,1459.0,1.0,1.0,0,0.0,4
389,2013-06-01,7188.0,1014.0,1.0,0.0,0,0.0,5
389,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-06-03,12209.0,1472.0,1.0,1.0,0,0.0,0
389,2013-06-04,11349.0,1375.0,1.0,1.0,0,0.0,1
389,2013-06-05,10714.0,1293.0,1.0,1.0,0,0.0,2
389,2013-06-06,11053.0,1356.0,1.0,1.0,0,0.0,3
389,2013-06-07,10351.0,1339.0,1.0,1.0,0,0.0,4
389,2013-06-08,7073.0,969.0,1.0,0.0,0,0.0,5
389,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-06-10,9806.0,1307.0,1.0,0.0,0,0.0,0
389,2013-06-11,9135.0,1257.0,1.0,0.0,0,0.0,1
389,2013-06-12,8386.0,1198.0,1.0,0.0,0,0.0,2
389,2013-06-13,9054.0,1200.0,1.0,0.0,0,0.0,3
389,2013-06-14,8542.0,1212.0,1.0,0.0,0,0.0,4
389,2013-06-15,6955.0,941.0,1.0,0.0,0,0.0,5
389,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-06-17,12369.0,1499.0,1.0,1.0,0,0.0,0
389,2013-06-18,12430.0,1463.0,1.0,1.0,0,0.0,1
389,2013-06-19,10028.0,1252.0,1.0,1.0,0,0.0,2
389,2013-06-20,10414.0,1318.0,1.0,1.0,0,1.0,3
389,2013-06-21,8325.0,937.0,1.0,1.0,0,1.0,4
389,2013-06-22,5228.0,680.0,1.0,0.0,0,0.0,5
389,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-06-24,7401.0,901.0,1.0,0.0,0,1.0,0
389,2013-06-25,7227.0,887.0,1.0,0.0,0,1.0,1
389,2013-06-26,6480.0,793.0,1.0,0.0,0,1.0,2
389,2013-06-27,6890.0,851.0,1.0,0.0,0,1.0,3
389,2013-06-28,6735.0,866.0,1.0,0.0,0,1.0,4
389,2013-06-29,5737.0,666.0,1.0,0.0,0,0.0,5
389,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-07-01,13653.0,1495.0,1.0,1.0,0,1.0,0
389,2013-07-02,12146.0,1380.0,1.0,1.0,0,1.0,1
389,2013-07-03,10052.0,1262.0,1.0,1.0,0,1.0,2
389,2013-07-04,10299.0,1260.0,1.0,1.0,0,1.0,3
389,2013-07-05,9751.0,1239.0,1.0,1.0,0,1.0,4
389,2013-07-06,6537.0,861.0,1.0,0.0,0,0.0,5
389,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-07-08,8638.0,1177.0,1.0,0.0,0,1.0,0
389,2013-07-09,8255.0,1134.0,1.0,0.0,0,1.0,1
389,2013-07-10,8024.0,1106.0,1.0,0.0,0,1.0,2
389,2013-07-11,8315.0,1117.0,1.0,0.0,0,1.0,3
389,2013-07-12,8242.0,1059.0,1.0,0.0,0,1.0,4
389,2013-07-13,6506.0,807.0,1.0,0.0,0,0.0,5
389,2013-07-14,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-07-15,12648.0,1407.0,1.0,1.0,0,1.0,0
389,2013-07-16,11301.0,1330.0,1.0,1.0,0,1.0,1
389,2013-07-17,9274.0,1215.0,1.0,1.0,0,1.0,2
389,2013-07-18,10011.0,1227.0,1.0,1.0,0,1.0,3
389,2013-07-19,9850.0,1220.0,1.0,1.0,0,1.0,4
389,2013-07-20,5806.0,816.0,1.0,0.0,0,0.0,5
389,2013-07-21,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-07-22,7978.0,1224.0,1.0,0.0,0,1.0,0
389,2013-07-23,7316.0,1061.0,1.0,0.0,0,1.0,1
389,2013-07-24,7719.0,1077.0,1.0,0.0,0,1.0,2
389,2013-07-25,7518.0,1124.0,1.0,0.0,0,1.0,3
389,2013-07-26,6914.0,1032.0,1.0,0.0,0,1.0,4
389,2013-07-27,6071.0,824.0,1.0,0.0,0,0.0,5
389,2013-07-28,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-07-29,13641.0,1555.0,1.0,1.0,0,1.0,0
389,2013-07-30,12137.0,1454.0,1.0,1.0,0,1.0,1
389,2013-07-31,13531.0,1531.0,1.0,1.0,0,1.0,2
389,2013-08-01,12342.0,1476.0,1.0,1.0,0,0.0,3
389,2013-08-02,11148.0,1381.0,1.0,1.0,0,0.0,4
389,2013-08-03,6903.0,1000.0,1.0,0.0,0,0.0,5
389,2013-08-04,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-08-05,10087.0,1362.0,1.0,0.0,0,0.0,0
389,2013-08-06,9415.0,1310.0,1.0,0.0,0,0.0,1
389,2013-08-07,8482.0,1231.0,1.0,0.0,0,0.0,2
389,2013-08-08,8965.0,1240.0,1.0,0.0,0,0.0,3
389,2013-08-09,8594.0,1232.0,1.0,0.0,0,0.0,4
389,2013-08-10,6562.0,920.0,1.0,0.0,0,0.0,5
389,2013-08-11,0.0,0.0,0.0,0.0,0,0.0,6
389,2013-08-12,14327.0,1631.0,1.0,1.0,0,0.0,0
389,2013-08-13,12341.0,1461.0,1.0,1.0,0,0.0,1
389,2013-08-14,10949.0,1385.0,1.0,1.0,0,0.0,2
389,2013-08-15,10267.0,1353.0,1.0,1.0,0,0.0,3
389,2013-08-16,10450.0,1386.0,1.0,1.0,0,0.0,4
389,2013-08-17,7198.0,1036.0,1.0,0.0,0,0.0,5
