id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
486,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
486,2013-01-02,4023.0,539.0,1.0,0.0,0,1.0,2
486,2013-01-03,3347.0,491.0,1.0,0.0,0,1.0,3
486,2013-01-04,3652.0,478.0,1.0,0.0,0,1.0,4
486,2013-01-05,2316.0,340.0,1.0,0.0,0,0.0,5
486,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
486,2013-01-07,6418.0,721.0,1.0,1.0,0,0.0,0
486,2013-01-08,4316.0,559.0,1.0,1.0,0,0.0,1
486,2013-01-09,3657.0,465.0,1.0,1.0,0,0.0,2
486,2013-01-10,3812.0,552.0,1.0,1.0,0,0.0,3
486,2013-01-11,4705.0,551.0,1.0,1.0,0,0.0,4
486,2013-01-12,2088.0,324.0,1.0,0.0,0,0.0,5
486,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
486,2013-01-14,2974.0,436.0,1.0,0.0,0,0.0,0
486,2013-01-15,2693.0,388.0,1.0,0.0,0,0.0,1
486,2013-01-16,2630.0,385.0,1.0,0.0,0,0.0,2
486,2013-01-17,3314.0,491.0,1.0,0.0,0,0.0,3
486,2013-01-18,3475.0,460.0,1.0,0.0,0,0.0,4
486,2013-01-19,2537.0,330.0,1.0,0.0,0,0.0,5
486,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
486,2013-01-21,5503.0,618.0,1.0,1.0,0,0.0,0
486,2013-01-22,4627.0,579.0,1.0,1.0,0,0.0,1
486,2013-01-23,3711.0,466.0,1.0,1.0,0,0.0,2
486,2013-01-24,4227.0,549.0,1.0,1.0,0,0.0,3
486,2013-01-25,4583.0,544.0,1.0,1.0,0,0.0,4
486,2013-01-26,2237.0,319.0,1.0,0.0,0,0.0,5
486,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
486,2013-01-28,3250.0,462.0,1.0,0.0,0,0.0,0
486,2013-01-29,2855.0,404.0,1.0,0.0,0,0.0,1
486,2013-01-30,3137.0,423.0,1.0,0.0,0,0.0,2
486,2013-01-31,4811.0,622.0,1.0,0.0,0,0.0,3
486,2013-02-01,3779.0,491.0,1.0,0.0,0,0.0,4
486,2013-02-02,2877.0,384.0,1.0,0.0,0,0.0,5
486,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
486,2013-02-04,5982.0,673.0,1.0,1.0,0,0.0,0
486,2013-02-05,4245.0,546.0,1.0,1.0,0,0.0,1
486,2013-02-06,3581.0,437.0,1.0,1.0,0,0.0,2
486,2013-02-07,4601.0,622.0,1.0,1.0,0,0.0,3
486,2013-02-08,4578.0,568.0,1.0,1.0,0,0.0,4
486,2013-02-09,2916.0,369.0,1.0,0.0,0,0.0,5
486,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
486,2013-02-11,2870.0,403.0,1.0,0.0,0,0.0,0
486,2013-02-12,3324.0,464.0,1.0,0.0,0,0.0,1
486,2013-02-13,3344.0,465.0,1.0,0.0,0,0.0,2
486,2013-02-14,3883.0,528.0,1.0,0.0,0,0.0,3
