id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
285,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
285,2013-01-02,4327.0,405.0,1.0,0.0,0,1.0,2
285,2013-01-03,3856.0,359.0,1.0,0.0,0,1.0,3
285,2013-01-04,3833.0,399.0,1.0,0.0,0,1.0,4
285,2013-01-05,5252.0,454.0,1.0,0.0,0,1.0,5
285,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,6
285,2013-01-07,5555.0,500.0,1.0,1.0,0,1.0,0
285,2013-01-08,4772.0,436.0,1.0,1.0,0,1.0,1
285,2013-01-09,4714.0,421.0,1.0,1.0,0,1.0,2
285,2013-01-10,4038.0,374.0,1.0,1.0,0,1.0,3
285,2013-01-11,4477.0,411.0,1.0,1.0,0,1.0,4
285,2013-01-12,5126.0,484.0,1.0,0.0,0,0.0,5
285,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-01-14,3678.0,378.0,1.0,0.0,0,0.0,0
285,2013-01-15,2896.0,349.0,1.0,0.0,0,0.0,1
285,2013-01-16,2963.0,329.0,1.0,0.0,0,0.0,2
285,2013-01-17,3252.0,328.0,1.0,0.0,0,0.0,3
285,2013-01-18,3653.0,390.0,1.0,0.0,0,0.0,4
285,2013-01-19,4965.0,464.0,1.0,0.0,0,0.0,5
285,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-01-21,4158.0,376.0,1.0,1.0,0,0.0,0
285,2013-01-22,3821.0,346.0,1.0,1.0,0,0.0,1
285,2013-01-23,4160.0,362.0,1.0,1.0,0,0.0,2
285,2013-01-24,4680.0,399.0,1.0,1.0,0,0.0,3
285,2013-01-25,4489.0,396.0,1.0,1.0,0,0.0,4
285,2013-01-26,5107.0,477.0,1.0,0.0,0,0.0,5
285,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-01-28,3405.0,387.0,1.0,0.0,0,0.0,0
285,2013-01-29,3109.0,331.0,1.0,0.0,0,0.0,1
285,2013-01-30,3505.0,336.0,1.0,0.0,0,0.0,2
285,2013-01-31,3451.0,346.0,1.0,0.0,0,0.0,3
285,2013-02-01,3679.0,360.0,1.0,0.0,0,0.0,4
285,2013-02-02,6627.0,553.0,1.0,0.0,0,0.0,5
285,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-02-04,5121.0,473.0,1.0,1.0,0,0.0,0
285,2013-02-05,5595.0,477.0,1.0,1.0,0,0.0,1
285,2013-02-06,4867.0,419.0,1.0,1.0,0,0.0,2
285,2013-02-07,4186.0,424.0,1.0,1.0,0,0.0,3
285,2013-02-08,4152.0,375.0,1.0,1.0,0,0.0,4
285,2013-02-09,5645.0,525.0,1.0,0.0,0,0.0,5
285,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-02-11,3296.0,365.0,1.0,0.0,0,0.0,0
285,2013-02-12,3541.0,343.0,1.0,0.0,0,0.0,1
285,2013-02-13,3486.0,367.0,1.0,0.0,0,0.0,2
285,2013-02-14,3590.0,380.0,1.0,0.0,0,0.0,3
285,2013-02-15,3591.0,357.0,1.0,0.0,0,0.0,4
285,2013-02-16,6003.0,481.0,1.0,0.0,0,0.0,5
285,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-02-18,6179.0,512.0,1.0,1.0,0,0.0,0
285,2013-02-19,4618.0,409.0,1.0,1.0,0,0.0,1
285,2013-02-20,4859.0,457.0,1.0,1.0,0,0.0,2
285,2013-02-21,3796.0,376.0,1.0,1.0,0,0.0,3
285,2013-02-22,4322.0,413.0,1.0,1.0,0,0.0,4
285,2013-02-23,4518.0,410.0,1.0,0.0,0,0.0,5
285,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-02-25,3426.0,375.0,1.0,0.0,0,0.0,0
285,2013-02-26,3689.0,363.0,1.0,0.0,0,0.0,1
285,2013-02-27,3506.0,339.0,1.0,0.0,0,0.0,2
285,2013-02-28,3458.0,351.0,1.0,0.0,0,0.0,3
285,2013-03-01,4219.0,378.0,1.0,0.0,0,0.0,4
285,2013-03-02,5360.0,501.0,1.0,0.0,0,0.0,5
285,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-03-04,6193.0,527.0,1.0,1.0,0,0.0,0
285,2013-03-05,5539.0,494.0,1.0,1.0,0,0.0,1
285,2013-03-06,5105.0,474.0,1.0,1.0,0,0.0,2
285,2013-03-07,5182.0,425.0,1.0,1.0,0,0.0,3
285,2013-03-08,4859.0,454.0,1.0,1.0,0,0.0,4
285,2013-03-09,5496.0,499.0,1.0,0.0,0,0.0,5
285,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-03-11,3637.0,371.0,1.0,0.0,0,0.0,0
285,2013-03-12,1967.0,213.0,1.0,0.0,0,0.0,1
285,2013-03-13,3246.0,336.0,1.0,0.0,0,0.0,2
285,2013-03-14,3180.0,327.0,1.0,0.0,0,0.0,3
285,2013-03-15,4347.0,410.0,1.0,0.0,0,0.0,4
285,2013-03-16,5888.0,509.0,1.0,0.0,0,0.0,5
285,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-03-18,5453.0,503.0,1.0,1.0,0,0.0,0
285,2013-03-19,5232.0,469.0,1.0,1.0,0,0.0,1
285,2013-03-20,4146.0,403.0,1.0,1.0,0,0.0,2
285,2013-03-21,4952.0,417.0,1.0,1.0,0,0.0,3
285,2013-03-22,4928.0,452.0,1.0,1.0,0,0.0,4
285,2013-03-23,5467.0,500.0,1.0,0.0,0,0.0,5
285,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-03-25,5364.0,491.0,1.0,1.0,0,1.0,0
285,2013-03-26,5522.0,464.0,1.0,1.0,0,1.0,1
285,2013-03-27,5142.0,458.0,1.0,1.0,0,1.0,2
285,2013-03-28,7848.0,649.0,1.0,1.0,0,1.0,3
285,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
285,2013-03-30,6512.0,628.0,1.0,0.0,0,0.0,5
285,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
285,2013-04-02,5152.0,461.0,1.0,0.0,0,1.0,1
285,2013-04-03,3879.0,403.0,1.0,0.0,0,1.0,2
285,2013-04-04,3540.0,357.0,1.0,0.0,0,1.0,3
285,2013-04-05,3815.0,374.0,1.0,0.0,0,1.0,4
285,2013-04-06,5534.0,512.0,1.0,0.0,0,0.0,5
285,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-04-08,5702.0,507.0,1.0,1.0,0,0.0,0
285,2013-04-09,4855.0,447.0,1.0,1.0,0,0.0,1
285,2013-04-10,4203.0,427.0,1.0,1.0,0,0.0,2
285,2013-04-11,4369.0,405.0,1.0,1.0,0,0.0,3
285,2013-04-12,5085.0,461.0,1.0,1.0,0,0.0,4
285,2013-04-13,5480.0,490.0,1.0,0.0,0,0.0,5
285,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-04-15,3279.0,398.0,1.0,0.0,0,0.0,0
285,2013-04-16,3809.0,382.0,1.0,0.0,0,0.0,1
285,2013-04-17,3179.0,354.0,1.0,0.0,0,0.0,2
285,2013-04-18,3571.0,343.0,1.0,0.0,0,0.0,3
285,2013-04-19,3995.0,402.0,1.0,0.0,0,0.0,4
285,2013-04-20,5695.0,508.0,1.0,0.0,0,0.0,5
285,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-04-22,5041.0,517.0,1.0,1.0,0,0.0,0
285,2013-04-23,4596.0,443.0,1.0,1.0,0,0.0,1
285,2013-04-24,4256.0,419.0,1.0,1.0,0,0.0,2
285,2013-04-25,4006.0,403.0,1.0,1.0,0,0.0,3
285,2013-04-26,4141.0,384.0,1.0,1.0,0,0.0,4
285,2013-04-27,5485.0,491.0,1.0,0.0,0,0.0,5
285,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-04-29,5510.0,491.0,1.0,1.0,0,0.0,0
285,2013-04-30,6247.0,554.0,1.0,1.0,0,0.0,1
285,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
285,2013-05-02,6166.0,548.0,1.0,1.0,0,0.0,3
285,2013-05-03,5575.0,502.0,1.0,1.0,0,0.0,4
285,2013-05-04,5783.0,532.0,1.0,0.0,0,0.0,5
285,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-05-06,4183.0,433.0,1.0,0.0,0,0.0,0
285,2013-05-07,3570.0,398.0,1.0,0.0,0,0.0,1
285,2013-05-08,4686.0,476.0,1.0,0.0,0,0.0,2
285,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
285,2013-05-10,5186.0,491.0,1.0,0.0,0,0.0,4
285,2013-05-11,5184.0,503.0,1.0,0.0,0,0.0,5
285,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
285,2013-05-13,4897.0,435.0,1.0,1.0,0,0.0,0
