id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
606,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
606,2013-01-02,6059.0,681.0,1.0,0.0,0,1.0,2
606,2013-01-03,5082.0,597.0,1.0,0.0,0,1.0,3
606,2013-01-04,5226.0,605.0,1.0,0.0,0,1.0,4
606,2013-01-05,4133.0,452.0,1.0,0.0,0,0.0,5
606,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
606,2013-01-07,9286.0,906.0,1.0,1.0,0,0.0,0
606,2013-01-08,7057.0,727.0,1.0,1.0,0,0.0,1
606,2013-01-09,7236.0,694.0,1.0,1.0,0,0.0,2
606,2013-01-10,5802.0,636.0,1.0,1.0,0,0.0,3
606,2013-01-11,7169.0,764.0,1.0,1.0,0,0.0,4
606,2013-01-12,4065.0,435.0,1.0,0.0,0,0.0,5
606,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
606,2013-01-14,5140.0,618.0,1.0,0.0,0,0.0,0
606,2013-01-15,5024.0,596.0,1.0,0.0,0,0.0,1
606,2013-01-16,4885.0,577.0,1.0,0.0,0,0.0,2
606,2013-01-17,5195.0,630.0,1.0,0.0,0,0.0,3
606,2013-01-18,5368.0,619.0,1.0,0.0,0,0.0,4
606,2013-01-19,4279.0,426.0,1.0,0.0,0,0.0,5
606,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
606,2013-01-21,7638.0,767.0,1.0,1.0,0,0.0,0
606,2013-01-22,6964.0,702.0,1.0,1.0,0,0.0,1
606,2013-01-23,6066.0,629.0,1.0,1.0,0,0.0,2
606,2013-01-24,5985.0,639.0,1.0,1.0,0,0.0,3
606,2013-01-25,6663.0,699.0,1.0,1.0,0,0.0,4
606,2013-01-26,4318.0,444.0,1.0,0.0,0,0.0,5
606,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
606,2013-01-28,5513.0,660.0,1.0,0.0,0,0.0,0
606,2013-01-29,5095.0,604.0,1.0,0.0,0,0.0,1
606,2013-01-30,4792.0,539.0,1.0,0.0,0,0.0,2
606,2013-01-31,6297.0,677.0,1.0,0.0,0,0.0,3
606,2013-02-01,6473.0,717.0,1.0,0.0,0,0.0,4
606,2013-02-02,4386.0,428.0,1.0,0.0,0,0.0,5
606,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
606,2013-02-04,8091.0,769.0,1.0,1.0,0,1.0,0
606,2013-02-05,7358.0,770.0,1.0,1.0,0,1.0,1
606,2013-02-06,7237.0,726.0,1.0,1.0,0,1.0,2
606,2013-02-07,6477.0,688.0,1.0,1.0,0,1.0,3
606,2013-02-08,6714.0,700.0,1.0,1.0,0,1.0,4
606,2013-02-09,3565.0,412.0,1.0,0.0,0,0.0,5
606,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
606,2013-02-11,5792.0,708.0,1.0,0.0,0,0.0,0
606,2013-02-12,5028.0,643.0,1.0,0.0,0,0.0,1
606,2013-02-13,5500.0,658.0,1.0,0.0,0,0.0,2
606,2013-02-14,5189.0,594.0,1.0,0.0,0,0.0,3
606,2013-02-15,5298.0,636.0,1.0,0.0,0,0.0,4
606,2013-02-16,4529.0,450.0,1.0,0.0,0,0.0,5
